"Plot Title: 16"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
632,19/07/26 00:45:00,19.853,,,,
633,19/07/26 01:00:00,19.758,,,,
634,19/07/26 01:15:00,19.662,,,,
635,19/07/26 01:30:00,19.662,,,,
636,19/07/26 01:45:00,19.567,,,,
637,19/07/26 02:00:00,19.567,,,,
638,19/07/26 02:15:00,19.472,,,,
639,19/07/26 02:30:00,19.377,,,,
640,19/07/26 02:45:00,19.377,,,,
641,19/07/26 03:00:00,19.377,,,,
642,19/07/26 03:15:00,19.377,,,,
643,19/07/26 03:30:00,19.377,,,,
644,19/07/26 03:45:00,19.377,,,,
645,19/07/26 04:00:00,19.377,,,,
646,19/07/26 04:15:00,19.282,,,,
647,19/07/26 04:30:00,19.187,,,,
648,19/07/26 04:45:00,19.187,,,,
649,19/07/26 05:00:00,19.092,,,,
650,19/07/26 05:15:00,18.901,,,,
651,19/07/26 05:30:00,18.806,,,,
652,19/07/26 05:45:00,18.711,,,,
653,19/07/26 06:00:00,18.711,,,,
654,19/07/26 06:15:00,18.711,,,,
655,19/07/26 06:30:00,18.806,,,,
656,19/07/26 06:45:00,18.711,,,,
657,19/07/26 07:00:00,18.711,,,,
658,19/07/26 07:15:00,18.806,,,,
659,19/07/26 07:30:00,18.996,,,,
660,19/07/26 07:45:00,19.187,,,,
661,19/07/26 08:00:00,19.377,,,,
662,19/07/26 08:15:00,19.662,,,,
663,19/07/26 08:30:00,20.138,,,,
664,19/07/26 08:45:00,20.615,,,,
665,19/07/26 09:00:00,24.931,,,,
666,19/07/26 09:15:00,25.805,,,,
667,19/07/26 09:30:00,23.196,,,,
668,19/07/26 09:45:00,22.717,,,,
669,19/07/26 10:00:00,23.100,,,,
670,19/07/26 10:15:00,24.448,,,,
671,19/07/26 10:30:00,24.351,,,,
672,19/07/26 10:45:00,24.835,,,,
673,19/07/26 11:00:00,25.513,,,,
674,19/07/26 11:15:00,26.683,,,,
675,19/07/26 11:30:00,27.961,,,,
676,19/07/26 11:45:00,27.370,,,,
677,19/07/26 12:00:00,27.272,,,,
678,19/07/26 12:15:00,27.173,,,,
679,19/07/26 12:30:00,27.370,,,,
680,19/07/26 12:45:00,26.879,,,,
681,19/07/26 13:00:00,26.879,,,,
682,19/07/26 13:15:00,27.665,,,,
683,19/07/26 13:30:00,28.655,,,,
684,19/07/26 13:45:00,28.655,,,,
685,19/07/26 14:00:00,28.853,,,,
686,19/07/26 14:15:00,29.053,,,,
687,19/07/26 14:30:00,28.655,,,,
688,19/07/26 14:45:00,28.258,,,,
689,19/07/26 15:00:00,28.555,,,,
690,19/07/26 15:15:00,30.457,,,,
691,19/07/26 15:30:00,30.154,,,,
692,19/07/26 15:45:00,27.567,,,,
693,19/07/26 16:00:00,26.390,,,,
694,19/07/26 16:15:00,26.292,,,,
695,19/07/26 16:30:00,26.879,,,,
696,19/07/26 16:45:00,26.977,,,,
697,19/07/26 17:00:00,26.390,,,,
698,19/07/26 17:15:00,26.097,,,,
699,19/07/26 17:30:00,25.513,,,,
700,19/07/26 17:45:00,25.319,,,,
701,19/07/26 18:00:00,25.416,,,,
702,19/07/26 18:15:00,24.835,,,,
703,19/07/26 18:30:00,24.255,,,,
704,19/07/26 18:45:00,24.062,,,,
705,19/07/26 19:00:00,24.062,,,,
706,19/07/26 19:15:00,24.062,,,,
707,19/07/26 19:30:00,23.869,,,,
708,19/07/26 19:45:00,23.869,,,,
709,19/07/26 20:00:00,23.773,,,,
710,19/07/26 20:15:00,23.677,,,,
711,19/07/26 20:30:00,23.677,,,,
712,19/07/26 20:45:00,23.484,,,,
713,19/07/26 21:00:00,23.100,,,,
714,19/07/26 21:15:00,23.100,,,,
715,19/07/26 21:30:00,23.004,,,,
716,19/07/26 21:45:00,22.812,,,,
717,19/07/26 22:00:00,22.717,,,,
718,19/07/26 22:15:00,22.621,,,,
719,19/07/26 22:30:00,22.621,,,,
720,19/07/26 22:45:00,22.525,,,,
721,19/07/26 23:00:00,22.238,,,,
722,19/07/26 23:15:00,22.142,,,,
723,19/07/26 23:30:00,22.046,,,,
724,19/07/26 23:45:00,22.142,,,,
725,19/07/27 00:00:00,22.238,,,,
726,19/07/27 00:15:00,22.333,,,,
727,19/07/27 00:30:00,22.333,,,,
728,19/07/27 00:45:00,22.333,,,,
729,19/07/27 01:00:00,22.238,,,,
730,19/07/27 01:15:00,22.429,,,,
731,19/07/27 01:30:00,22.333,,,,
732,19/07/27 01:45:00,21.951,,,,
733,19/07/27 02:00:00,21.760,,,,
734,19/07/27 02:15:00,21.855,,,,
735,19/07/27 02:30:00,21.855,,,,
736,19/07/27 02:45:00,21.760,,,,
737,19/07/27 03:00:00,21.569,,,,
738,19/07/27 03:15:00,21.282,,,,
739,19/07/27 03:30:00,19.662,,,,
740,19/07/27 03:45:00,19.377,,,,
741,19/07/27 04:00:00,19.282,,,,
742,19/07/27 04:15:00,19.187,,,,
743,19/07/27 04:30:00,18.996,,,,
744,19/07/27 04:45:00,18.901,,,,
745,19/07/27 05:00:00,18.901,,,,
746,19/07/27 05:15:00,18.996,,,,
747,19/07/27 05:30:00,18.996,,,,
748,19/07/27 05:45:00,18.996,,,,
749,19/07/27 06:00:00,19.092,,,,
750,19/07/27 06:15:00,19.092,,,,
751,19/07/27 06:30:00,19.092,,,,
752,19/07/27 06:45:00,19.092,,,,
753,19/07/27 07:00:00,19.187,,,,
754,19/07/27 07:15:00,19.282,,,,
755,19/07/27 07:30:00,19.567,,,,
756,19/07/27 07:45:00,19.662,,,,
757,19/07/27 08:00:00,19.662,,,,
758,19/07/27 08:15:00,19.853,,,,
759,19/07/27 08:30:00,19.948,,,,
760,19/07/27 08:45:00,20.424,,,,
761,19/07/27 09:00:00,23.292,,,,
762,19/07/27 09:15:00,23.100,,,,
763,19/07/27 09:30:00,21.855,,,,
764,19/07/27 09:45:00,21.951,,,,
765,19/07/27 10:00:00,22.429,,,,
766,19/07/27 10:15:00,23.292,,,,
767,19/07/27 10:30:00,23.292,,,,
768,19/07/27 10:45:00,23.677,,,,
769,19/07/27 11:00:00,23.966,,,,
770,19/07/27 11:15:00,24.545,,,,
771,19/07/27 11:30:00,24.931,,,,
772,19/07/27 11:45:00,25.319,,,,
773,19/07/27 12:00:00,24.931,,,,
774,19/07/27 12:15:00,25.125,,,,
775,19/07/27 12:30:00,25.513,,,,
776,19/07/27 12:45:00,25.902,,,,
777,19/07/27 13:00:00,25.805,,,,
778,19/07/27 13:15:00,26.195,,,,
779,19/07/27 13:30:00,25.708,,,,
780,19/07/27 13:45:00,26.585,,,,
781,19/07/27 14:00:00,26.097,,,,
782,19/07/27 14:15:00,26.488,,,,
783,19/07/27 14:30:00,25.708,,,,
784,19/07/27 14:45:00,25.708,,,,
785,19/07/27 15:00:00,25.708,,,,
786,19/07/27 15:15:00,27.173,,,,
787,19/07/27 15:30:00,31.676,,,,
788,19/07/27 15:45:00,27.665,,,,
789,19/07/27 16:00:00,26.781,,,,
790,19/07/27 16:15:00,26.683,,,,
791,19/07/27 16:30:00,26.683,,,,
792,19/07/27 16:45:00,26.683,,,,
793,19/07/27 17:00:00,26.488,,,,
794,19/07/27 17:15:00,26.488,,,,
795,19/07/27 17:30:00,26.585,,,,
796,19/07/27 17:45:00,26.488,,,,
797,19/07/27 18:00:00,26.195,,,,
798,19/07/27 18:15:00,26.000,,,,
799,19/07/27 18:30:00,25.805,,,,
800,19/07/27 18:45:00,25.513,,,,
801,19/07/27 19:00:00,25.319,,,,
802,19/07/27 19:15:00,25.028,,,,
803,19/07/27 19:30:00,24.835,,,,
804,19/07/27 19:45:00,24.641,,,,
805,19/07/27 20:00:00,24.255,,,,
806,19/07/27 20:15:00,24.062,,,,
807,19/07/27 20:30:00,23.773,,,,
808,19/07/27 20:45:00,23.484,,,,
809,19/07/27 21:00:00,23.196,,,,
810,19/07/27 21:15:00,22.908,,,,
811,19/07/27 21:30:00,22.621,,,,
812,19/07/27 21:45:00,22.429,,,,
813,19/07/27 22:00:00,22.333,,,,
814,19/07/27 22:15:00,22.621,,,,
815,19/07/27 22:30:00,22.333,,,,
816,19/07/27 22:45:00,21.951,,,,
817,19/07/27 23:00:00,21.569,,,,
818,19/07/27 23:15:00,21.282,,,,
819,19/07/27 23:30:00,21.091,,,,
820,19/07/27 23:45:00,20.901,,,,
821,19/07/28 00:00:00,20.615,,,,
822,19/07/28 00:15:00,20.519,,,,
823,19/07/28 00:30:00,20.424,,,,
824,19/07/28 00:45:00,20.329,,,,
825,19/07/28 01:00:00,20.329,,,,
826,19/07/28 01:15:00,20.424,,,,
827,19/07/28 01:30:00,20.519,,,,
828,19/07/28 01:45:00,20.424,,,,
829,19/07/28 02:00:00,20.329,,,,
830,19/07/28 02:15:00,20.138,,,,
831,19/07/28 02:30:00,19.948,,,,
832,19/07/28 02:45:00,19.758,,,,
833,19/07/28 03:00:00,19.662,,,,
834,19/07/28 03:15:00,19.567,,,,
835,19/07/28 03:30:00,19.377,,,,
836,19/07/28 03:45:00,19.282,,,,
837,19/07/28 04:00:00,19.187,,,,
838,19/07/28 04:15:00,19.187,,,,
839,19/07/28 04:30:00,19.092,,,,
840,19/07/28 04:45:00,18.996,,,,
841,19/07/28 05:00:00,18.996,,,,
842,19/07/28 05:15:00,18.901,,,,
843,19/07/28 05:30:00,18.806,,,,
844,19/07/28 05:45:00,18.711,,,,
845,19/07/28 06:00:00,18.616,,,,
846,19/07/28 06:15:00,18.616,,,,
847,19/07/28 06:30:00,18.806,,,,
848,19/07/28 06:45:00,18.806,,,,
849,19/07/28 07:00:00,18.806,,,,
850,19/07/28 07:15:00,18.996,,,,
851,19/07/28 07:30:00,19.187,,,,
852,19/07/28 07:45:00,19.377,,,,
853,19/07/28 08:00:00,19.567,,,,
854,19/07/28 08:15:00,19.758,,,,
855,19/07/28 08:30:00,20.138,,,,
856,19/07/28 08:45:00,20.615,,,,
857,19/07/28 09:00:00,24.931,,,,
858,19/07/28 09:15:00,28.258,,,,
859,19/07/28 09:30:00,23.581,,,,
860,19/07/28 09:45:00,22.525,,,,
861,19/07/28 10:00:00,22.812,,,,
862,19/07/28 10:15:00,23.869,,,,
863,19/07/28 10:30:00,24.255,,,,
864,19/07/28 10:45:00,24.641,,,,
865,19/07/28 11:00:00,25.028,,,,
866,19/07/28 11:15:00,26.292,,,,
867,19/07/28 11:30:00,27.173,,,,
868,19/07/28 11:45:00,26.683,,,,
869,19/07/28 12:00:00,27.075,,,,
870,19/07/28 12:15:00,27.075,,,,
871,19/07/28 12:30:00,27.862,,,,
872,19/07/28 12:45:00,27.862,,,,
873,19/07/28 13:00:00,28.853,,,,
874,19/07/28 13:15:00,28.655,,,,
875,19/07/28 13:30:00,29.252,,,,
876,19/07/28 13:45:00,29.053,,,,
877,19/07/28 14:00:00,28.953,,,,
878,19/07/28 14:15:00,29.252,,,,
879,19/07/28 14:30:00,28.060,,,,
880,19/07/28 14:45:00,29.053,,,,
881,19/07/28 15:00:00,31.166,,,,
882,19/07/28 15:15:00,31.472,,,,
883,19/07/28 15:30:00,35.435,,,,
884,19/07/28 15:45:00,30.457,,,,
885,19/07/28 16:00:00,29.452,,,,
886,19/07/28 16:15:00,29.252,,,,
887,19/07/28 16:30:00,28.853,,,,
888,19/07/28 16:45:00,28.555,,,,
889,19/07/28 17:00:00,28.060,,,,
890,19/07/28 17:15:00,27.862,,,,
891,19/07/28 17:30:00,27.567,,,,
892,19/07/28 17:45:00,27.173,,,,
893,19/07/28 18:00:00,27.075,,,,
894,19/07/28 18:15:00,26.879,,,,
895,19/07/28 18:30:00,26.488,,,,
896,19/07/28 18:45:00,26.097,,,,
897,19/07/28 19:00:00,25.610,,,,
898,19/07/28 19:15:00,25.319,,,,
899,19/07/28 19:30:00,25.028,,,,
900,19/07/28 19:45:00,24.931,,,,
901,19/07/28 20:00:00,24.641,,,,
902,19/07/28 20:15:00,24.255,,,,
903,19/07/28 20:30:00,23.966,,,,
904,19/07/28 20:45:00,23.677,,,,
905,19/07/28 21:00:00,23.388,,,,
906,19/07/28 21:15:00,23.100,,,,
907,19/07/28 21:30:00,22.812,,,,
908,19/07/28 21:45:00,22.525,,,,
909,19/07/28 22:00:00,22.238,,,,
910,19/07/28 22:15:00,22.046,,,,
911,19/07/28 22:30:00,21.855,,,,
912,19/07/28 22:45:00,21.760,,,,
913,19/07/28 23:00:00,21.664,,,,
914,19/07/28 23:15:00,21.760,,,,
915,19/07/28 23:30:00,21.664,,,,
916,19/07/28 23:45:00,21.664,,,,
917,19/07/29 00:00:00,21.569,,,,
918,19/07/29 00:15:00,21.473,,,,
919,19/07/29 00:30:00,21.473,,,,
920,19/07/29 00:45:00,21.473,,,,
921,19/07/29 01:00:00,21.569,,,,
922,19/07/29 01:15:00,21.664,,,,
923,19/07/29 01:30:00,21.569,,,,
924,19/07/29 01:45:00,21.664,,,,
925,19/07/29 02:00:00,21.569,,,,
926,19/07/29 02:15:00,21.473,,,,
927,19/07/29 02:30:00,21.473,,,,
928,19/07/29 02:45:00,21.378,,,,
929,19/07/29 03:00:00,21.378,,,,
930,19/07/29 03:15:00,21.282,,,,
931,19/07/29 03:30:00,21.187,,,,
932,19/07/29 03:45:00,21.091,,,,
933,19/07/29 04:00:00,20.996,,,,
934,19/07/29 04:15:00,20.996,,,,
935,19/07/29 04:30:00,20.996,,,,
936,19/07/29 04:45:00,20.996,,,,
937,19/07/29 05:00:00,20.996,,,,
938,19/07/29 05:15:00,20.996,,,,
939,19/07/29 05:30:00,21.091,,,,
940,19/07/29 05:45:00,21.091,,,,
941,19/07/29 06:00:00,21.282,,,,
942,19/07/29 06:15:00,21.473,,,,
943,19/07/29 06:30:00,21.664,,,,
944,19/07/29 06:45:00,21.760,,,,
945,19/07/29 07:00:00,21.951,,,,
946,19/07/29 07:15:00,22.046,,,,
947,19/07/29 07:30:00,22.142,,,,
948,19/07/29 07:45:00,22.429,,,,
949,19/07/29 08:00:00,22.525,,,,
950,19/07/29 08:15:00,22.525,,,,
951,19/07/29 08:30:00,22.429,,,,
952,19/07/29 08:45:00,22.525,,,,
953,19/07/29 09:00:00,22.621,,,,
954,19/07/29 09:15:00,22.717,,,,
955,19/07/29 09:30:00,23.004,,,,
956,19/07/29 09:45:00,22.908,,,,
957,19/07/29 10:00:00,21.855,,,,
958,19/07/29 10:15:00,21.569,,,,
959,19/07/29 10:30:00,21.473,,,,
960,19/07/29 10:45:00,22.142,,,,
961,19/07/29 11:00:00,22.525,,,,
962,19/07/29 11:15:00,22.238,,,,
963,19/07/29 11:30:00,21.855,,,,
964,19/07/29 11:45:00,21.664,,,,
965,19/07/29 12:00:00,22.046,,,,
966,19/07/29 12:15:00,21.855,,,,
967,19/07/29 12:30:00,22.238,,,,
968,19/07/29 12:45:00,22.908,,,,
969,19/07/29 13:00:00,23.100,,,,
970,19/07/29 13:15:00,23.581,,,,
971,19/07/29 13:30:00,23.581,,,,
972,19/07/29 13:45:00,24.545,,,,
973,19/07/29 14:00:00,23.966,,,,
974,19/07/29 14:15:00,23.581,,,,
975,19/07/29 14:30:00,24.158,,,,
976,19/07/29 14:45:00,24.545,,,,
977,19/07/29 15:00:00,24.641,,,,
978,19/07/29 15:15:00,23.484,,,,
979,19/07/29 15:30:00,26.195,,,,
980,19/07/29 15:45:00,26.488,,,,
981,19/07/29 16:00:00,25.708,,,,
982,19/07/29 16:15:00,25.513,,,,
983,19/07/29 16:30:00,25.319,,,,
984,19/07/29 16:45:00,25.125,,,,
985,19/07/29 17:00:00,24.641,,,,
986,19/07/29 17:15:00,24.255,,,,
987,19/07/29 17:30:00,24.255,,,,
988,19/07/29 17:45:00,24.641,,,,
989,19/07/29 18:00:00,24.448,,,,
990,19/07/29 18:15:00,24.255,,,,
991,19/07/29 18:30:00,24.062,,,,
992,19/07/29 18:45:00,23.869,,,,
993,19/07/29 19:00:00,23.677,,,,
994,19/07/29 19:15:00,23.388,,,,
995,19/07/29 19:30:00,23.196,,,,
996,19/07/29 19:45:00,23.004,,,,
997,19/07/29 20:00:00,22.525,,,,
998,19/07/29 20:15:00,22.238,,,,
999,19/07/29 20:30:00,22.046,,,,
1000,19/07/29 20:45:00,21.855,,,,
1001,19/07/29 21:00:00,21.760,,,,
1002,19/07/29 21:15:00,21.760,,,,
1003,19/07/29 21:30:00,21.760,,,,
1004,19/07/29 21:45:00,21.760,,,,
1005,19/07/29 22:00:00,21.760,,,,
1006,19/07/29 22:15:00,21.473,,,,
1007,19/07/29 22:30:00,21.473,,,,
1008,19/07/29 22:45:00,21.378,,,,
1009,19/07/29 23:00:00,21.282,,,,
1010,19/07/29 23:15:00,21.187,,,,
1011,19/07/29 23:30:00,21.091,,,,
1012,19/07/29 23:45:00,20.996,,,,
1013,19/07/30 00:00:00,20.901,,,,
1014,19/07/30 00:15:00,20.805,,,,
1015,19/07/30 00:30:00,20.805,,,,
1016,19/07/30 00:45:00,20.710,,,,
1017,19/07/30 01:00:00,20.615,,,,
1018,19/07/30 01:15:00,20.615,,,,
1019,19/07/30 01:30:00,20.424,,,,
1020,19/07/30 01:45:00,20.329,,,,
1021,19/07/30 02:00:00,19.948,,,,
1022,19/07/30 02:15:00,19.567,,,,
1023,19/07/30 02:30:00,19.472,,,,
1024,19/07/30 02:45:00,19.282,,,,
1025,19/07/30 03:00:00,19.187,,,,
1026,19/07/30 03:15:00,18.901,,,,
1027,19/07/30 03:30:00,18.616,,,,
1028,19/07/30 03:45:00,18.426,,,,
1029,19/07/30 04:00:00,18.236,,,,
1030,19/07/30 04:15:00,18.045,,,,
1031,19/07/30 04:30:00,17.855,,,,
1032,19/07/30 04:45:00,17.665,,,,
1033,19/07/30 05:00:00,17.475,,,,
1034,19/07/30 05:15:00,17.284,,,,
1035,19/07/30 05:30:00,17.189,,,,
1036,19/07/30 05:45:00,17.189,,,,
1037,19/07/30 06:00:00,17.189,,,,
1038,19/07/30 06:15:00,17.284,,,,
1039,19/07/30 06:30:00,17.094,,,,
1040,19/07/30 06:45:00,16.999,,,,
1041,19/07/30 07:00:00,16.903,,,,
1042,19/07/30 07:15:00,16.999,,,,
1043,19/07/30 07:30:00,16.999,,,,
1044,19/07/30 07:45:00,16.903,,,,
1045,19/07/30 08:00:00,16.808,,,,
1046,19/07/30 08:15:00,16.808,,,,
1047,19/07/30 08:30:00,16.903,,,,
1048,19/07/30 08:45:00,16.903,,,,
1049,19/07/30 09:00:00,18.521,,,,
1050,19/07/30 09:15:00,20.329,,,,
1051,19/07/30 09:30:00,18.711,,,,
1052,19/07/30 09:45:00,18.426,,,,
1053,19/07/30 10:00:00,18.806,,,,
1054,19/07/30 10:15:00,18.616,,,,
1055,19/07/30 10:30:00,18.521,,,,
1056,19/07/30 10:45:00,18.236,,,,
1057,19/07/30 11:00:00,18.996,,,,
1058,19/07/30 11:15:00,20.138,,,,
1059,19/07/30 11:30:00,19.853,,,,
1060,19/07/30 11:45:00,19.282,,,,
1061,19/07/30 12:00:00,19.377,,,,
1062,19/07/30 12:15:00,19.092,,,,
1063,19/07/30 12:30:00,18.236,,,,
1064,19/07/30 12:45:00,18.616,,,,
1065,19/07/30 13:00:00,18.236,,,,
1066,19/07/30 13:15:00,18.045,,,,
1067,19/07/30 13:30:00,18.140,,,,
1068,19/07/30 13:45:00,18.426,,,,
1069,19/07/30 14:00:00,18.616,,,,
1070,19/07/30 14:15:00,18.616,,,,
1071,19/07/30 14:30:00,18.331,,,,
1072,19/07/30 14:45:00,18.616,,,,
1073,19/07/30 15:00:00,18.711,,,,
1074,19/07/30 15:15:00,18.426,,,,
1075,19/07/30 15:30:00,18.521,,,,
1076,19/07/30 15:45:00,18.236,,,,
1077,19/07/30 16:00:00,17.760,,,,
1078,19/07/30 16:15:00,17.475,,,,
1079,19/07/30 16:30:00,17.284,,,,
1080,19/07/30 16:45:00,17.379,,,,
1081,19/07/30 17:00:00,17.189,,,,
1082,19/07/30 17:15:00,17.284,,,,
1083,19/07/30 17:30:00,17.379,,,,
1084,19/07/30 17:45:00,17.189,,,,
1085,19/07/30 18:00:00,17.189,,,,
1086,19/07/30 18:15:00,17.570,,,,
1087,19/07/30 18:30:00,17.665,,,,
1088,19/07/30 18:45:00,17.950,,,,
1089,19/07/30 19:00:00,17.855,,,,
1090,19/07/30 19:15:00,17.760,,,,
1091,19/07/30 19:30:00,17.570,,,,
1092,19/07/30 19:45:00,17.475,,,,
1093,19/07/30 20:00:00,17.284,,,,
1094,19/07/30 20:15:00,17.094,,,,
1095,19/07/30 20:30:00,16.999,,,,
1096,19/07/30 20:45:00,16.713,,,,
1097,19/07/30 21:00:00,16.237,,,,
1098,19/07/30 21:15:00,15.855,,,,
1099,19/07/30 21:30:00,15.473,,,,
1100,19/07/30 21:45:00,15.187,,,,
1101,19/07/30 22:00:00,14.996,,,,
1102,19/07/30 22:15:00,14.709,,,,
1103,19/07/30 22:30:00,14.517,,,,
1104,19/07/30 22:45:00,14.325,,,,
1105,19/07/30 23:00:00,14.038,,,,
1106,19/07/30 23:15:00,13.846,,,,
1107,19/07/30 23:30:00,13.558,,,,
1108,19/07/30 23:45:00,13.461,,,,
1109,19/07/31 00:00:00,13.173,,,,
1110,19/07/31 00:15:00,12.787,,,,
1111,19/07/31 00:30:00,12.690,,,,
1112,19/07/31 00:45:00,12.497,,,,
1113,19/07/31 01:00:00,12.207,,,,
1114,19/07/31 01:15:00,11.916,,,,
1115,19/07/31 01:30:00,11.722,,,,
1116,19/07/31 01:45:00,11.625,,,,
1117,19/07/31 02:00:00,11.528,,,,
1118,19/07/31 02:15:00,11.334,,,,
1119,19/07/31 02:30:00,11.334,,,,
1120,19/07/31 02:45:00,11.041,,,,
1121,19/07/31 03:00:00,10.357,,,,
1122,19/07/31 03:15:00,10.063,,,,
1123,19/07/31 03:30:00,9.965,,,,
1124,19/07/31 03:45:00,9.866,,,,
1125,19/07/31 04:00:00,9.965,,,,
1126,19/07/31 04:15:00,10.063,,,,
1127,19/07/31 04:30:00,10.063,,,,
1128,19/07/31 04:45:00,10.161,,,,
1129,19/07/31 05:00:00,9.965,,,,
1130,19/07/31 05:15:00,9.768,,,,
1131,19/07/31 05:30:00,9.768,,,,
1132,19/07/31 05:45:00,9.866,,,,
1133,19/07/31 06:00:00,9.768,,,,
1134,19/07/31 06:15:00,9.866,,,,
1135,19/07/31 06:30:00,9.965,,,,
1136,19/07/31 06:45:00,9.768,,,,
1137,19/07/31 07:00:00,9.768,,,,
1138,19/07/31 07:15:00,9.866,,,,
1139,19/07/31 07:30:00,10.063,,,,
1140,19/07/31 07:45:00,10.455,,,,
1141,19/07/31 08:00:00,11.041,,,,
1142,19/07/31 08:15:00,11.528,,,,
1143,19/07/31 08:30:00,12.304,,,,
1144,19/07/31 08:45:00,13.076,,,,
1145,19/07/31 09:00:00,16.523,,,,
1146,19/07/31 09:15:00,18.236,,,,
1147,19/07/31 09:30:00,16.046,,,,
1148,19/07/31 09:45:00,16.618,,,,
1149,19/07/31 10:00:00,17.475,,,,
1150,19/07/31 10:15:00,18.426,,,,
1151,19/07/31 10:30:00,18.426,,,,
1152,19/07/31 10:45:00,19.282,,,,
1153,19/07/31 11:00:00,19.567,,,,
1154,19/07/31 11:15:00,20.329,,,,
1155,19/07/31 11:30:00,21.282,,,,
1156,19/07/31 11:45:00,20.805,,,,
1157,19/07/31 12:00:00,21.664,,,,
1158,19/07/31 12:15:00,21.760,,,,
1159,19/07/31 12:30:00,23.004,,,,
1160,19/07/31 12:45:00,22.525,,,,
1161,19/07/31 13:00:00,23.484,,,,
1162,19/07/31 13:15:00,23.196,,,,
1163,19/07/31 13:30:00,23.677,,,,
1164,19/07/31 13:45:00,23.966,,,,
1165,19/07/31 14:00:00,23.869,,,,
1166,19/07/31 14:15:00,23.869,,,,
1167,19/07/31 14:30:00,24.062,,,,
1168,19/07/31 14:45:00,24.255,,,,
1169,19/07/31 15:00:00,26.781,,,,
1170,19/07/31 15:15:00,26.097,,,,
1171,19/07/31 15:30:00,29.552,,,,
1172,19/07/31 15:45:00,25.513,,,,
1173,19/07/31 16:00:00,24.545,,,,
1174,19/07/31 16:15:00,24.158,,,,
1175,19/07/31 16:30:00,24.158,,,,
1176,19/07/31 16:45:00,23.773,,,,
1177,19/07/31 17:00:00,23.581,,,,
1178,19/07/31 17:15:00,23.388,,,,
1179,19/07/31 17:30:00,23.196,,,,
1180,19/07/31 17:45:00,23.004,,,,
1181,19/07/31 18:00:00,22.621,,,,
1182,19/07/31 18:15:00,22.333,,,,
1183,19/07/31 18:30:00,21.951,,,,
1184,19/07/31 18:45:00,21.664,,,,
1185,19/07/31 19:00:00,21.378,,,,
1186,19/07/31 19:15:00,21.091,,,,
1187,19/07/31 19:30:00,20.901,,,,
1188,19/07/31 19:45:00,20.710,,,,
1189,19/07/31 20:00:00,20.424,,,,
1190,19/07/31 20:15:00,20.138,,,,
1191,19/07/31 20:30:00,19.948,,,,
1192,19/07/31 20:45:00,19.662,,,,
1193,19/07/31 21:00:00,19.187,,,,
1194,19/07/31 21:15:00,18.996,,,,
1195,19/07/31 21:30:00,18.901,,,,
1196,19/07/31 21:45:00,18.996,,,,
1197,19/07/31 22:00:00,18.616,,,,
1198,19/07/31 22:15:00,18.331,,,,
1199,19/07/31 22:30:00,18.045,,,,
1200,19/07/31 22:45:00,17.855,,,,
1201,19/07/31 23:00:00,17.760,,,,
1202,19/07/31 23:15:00,17.475,,,,
1203,19/07/31 23:30:00,17.284,,,,
1204,19/07/31 23:45:00,16.999,,,,
1205,19/08/01 00:00:00,16.713,,,,
1206,19/08/01 00:15:00,16.523,,,,
1207,19/08/01 00:30:00,16.237,,,,
1208,19/08/01 00:45:00,15.760,,,,
1209,19/08/01 01:00:00,15.473,,,,
1210,19/08/01 01:15:00,15.282,,,,
1211,19/08/01 01:30:00,15.091,,,,
1212,19/08/01 01:45:00,14.996,,,,
1213,19/08/01 02:00:00,14.709,,,,
1214,19/08/01 02:15:00,14.421,,,,
1215,19/08/01 02:30:00,14.325,,,,
1216,19/08/01 02:45:00,14.325,,,,
1217,19/08/01 03:00:00,14.230,,,,
1218,19/08/01 03:15:00,14.421,,,,
1219,19/08/01 03:30:00,14.325,,,,
1220,19/08/01 03:45:00,14.134,,,,
1221,19/08/01 04:00:00,13.558,,,,
1222,19/08/01 04:15:00,13.269,,,,
1223,19/08/01 04:30:00,13.076,,,,
1224,19/08/01 04:45:00,13.173,,,,
1225,19/08/01 05:00:00,13.173,,,,
1226,19/08/01 05:15:00,13.076,,,,
1227,19/08/01 05:30:00,13.076,,,,
1228,19/08/01 05:45:00,13.076,,,,
1229,19/08/01 06:00:00,13.076,,,,
1230,19/08/01 06:15:00,12.497,,,,
1231,19/08/01 06:30:00,12.304,,,,
1232,19/08/01 06:45:00,12.207,,,,
1233,19/08/01 07:00:00,12.207,,,,
1234,19/08/01 07:15:00,12.304,,,,
1235,19/08/01 07:30:00,12.497,,,,
1236,19/08/01 07:45:00,12.690,,,,
1237,19/08/01 08:00:00,13.076,,,,
1238,19/08/01 08:15:00,13.558,,,,
1239,19/08/01 08:30:00,14.038,,,,
1240,19/08/01 08:45:00,14.900,,,,
1241,19/08/01 09:00:00,17.665,,,,
1242,19/08/01 09:15:00,19.758,,,,
1243,19/08/01 09:30:00,17.760,,,,
1244,19/08/01 09:45:00,18.236,,,,
1245,19/08/01 10:00:00,18.806,,,,
1246,19/08/01 10:15:00,19.662,,,,
1247,19/08/01 10:30:00,20.138,,,,
1248,19/08/01 10:45:00,20.710,,,,
1249,19/08/01 11:00:00,21.282,,,,
1250,19/08/01 11:15:00,22.333,,,,
1251,19/08/01 11:30:00,23.388,,,,
1252,19/08/01 11:45:00,23.292,,,,
1253,19/08/01 12:00:00,24.255,,,,
