"Plot Title: 12"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1502,19/07/22 12:15:00,21.664,
1503,19/07/22 12:30:00,21.664,
1504,19/07/22 12:45:00,21.951,
1505,19/07/22 13:00:00,22.142,
1506,19/07/22 13:15:00,22.046,
1507,19/07/22 13:30:00,22.238,
1508,19/07/22 13:45:00,22.333,
1509,19/07/22 14:00:00,22.238,
1510,19/07/22 14:15:00,22.238,
1511,19/07/22 14:30:00,22.142,
1512,19/07/22 14:45:00,22.046,
1513,19/07/22 15:00:00,22.142,
1514,19/07/22 15:15:00,22.238,
1515,19/07/22 15:30:00,21.855,
1516,19/07/22 15:45:00,22.046,
1517,19/07/22 16:00:00,22.812,
1518,19/07/22 16:15:00,22.525,
1519,19/07/22 16:30:00,22.142,
1520,19/07/22 16:45:00,21.951,
1521,19/07/22 17:00:00,22.142,
1522,19/07/22 17:15:00,22.046,
1523,19/07/22 17:30:00,22.238,
1524,19/07/22 17:45:00,22.238,
1525,19/07/22 18:00:00,22.238,
1526,19/07/22 18:15:00,22.238,
1527,19/07/22 18:30:00,22.333,
1528,19/07/22 18:45:00,22.238,
1529,19/07/22 19:00:00,22.142,
1530,19/07/22 19:15:00,22.046,
1531,19/07/22 19:30:00,22.046,
1532,19/07/22 19:45:00,21.760,
1533,19/07/22 20:00:00,21.664,
1534,19/07/22 20:15:00,21.187,
1535,19/07/22 20:30:00,20.996,
1536,19/07/22 20:45:00,20.996,
1537,19/07/22 21:00:00,20.996,
1538,19/07/22 21:15:00,20.805,
1539,19/07/22 21:30:00,20.519,
1540,19/07/22 21:45:00,20.329,
1541,19/07/22 22:00:00,20.234,
1542,19/07/22 22:15:00,20.234,
1543,19/07/22 22:30:00,20.138,
1544,19/07/22 22:45:00,20.138,
1545,19/07/22 23:00:00,19.948,
1546,19/07/22 23:15:00,19.758,
1547,19/07/22 23:30:00,19.758,
1548,19/07/22 23:45:00,19.758,
1549,19/07/23 00:00:00,19.758,
1550,19/07/23 00:15:00,20.043,
1551,19/07/23 00:30:00,20.234,
1552,19/07/23 00:45:00,19.948,
1553,19/07/23 01:00:00,19.662,
1554,19/07/23 01:15:00,19.282,
1555,19/07/23 01:30:00,18.806,
1556,19/07/23 01:45:00,18.331,
1557,19/07/23 02:00:00,18.140,
1558,19/07/23 02:15:00,18.045,
1559,19/07/23 02:30:00,17.950,
1560,19/07/23 02:45:00,17.665,
1561,19/07/23 03:00:00,17.475,
1562,19/07/23 03:15:00,17.284,
1563,19/07/23 03:30:00,17.189,
1564,19/07/23 03:45:00,17.189,
1565,19/07/23 04:00:00,17.094,
1566,19/07/23 04:15:00,16.903,
1567,19/07/23 04:30:00,16.808,
1568,19/07/23 04:45:00,16.808,
1569,19/07/23 05:00:00,16.523,
1570,19/07/23 05:15:00,16.427,
1571,19/07/23 05:30:00,16.141,
1572,19/07/23 05:45:00,15.951,
1573,19/07/23 06:00:00,15.760,
1574,19/07/23 06:15:00,15.664,
1575,19/07/23 06:30:00,15.569,
1576,19/07/23 06:45:00,15.473,
1577,19/07/23 07:00:00,15.378,
1578,19/07/23 07:15:00,15.378,
1579,19/07/23 07:30:00,15.664,
1580,19/07/23 07:45:00,15.760,
1581,19/07/23 08:00:00,15.951,
1582,19/07/23 08:15:00,16.332,
1583,19/07/23 08:30:00,16.332,
1584,19/07/23 08:45:00,16.523,
1585,19/07/23 09:00:00,16.713,
1586,19/07/23 09:15:00,16.903,
1587,19/07/23 09:30:00,17.189,
1588,19/07/23 09:45:00,17.094,
1589,19/07/23 10:00:00,17.475,
1590,19/07/23 10:15:00,18.140,
1591,19/07/23 10:30:00,17.665,
1592,19/07/23 10:45:00,17.950,
1593,19/07/23 11:00:00,18.331,
1594,19/07/23 11:15:00,18.521,
1595,19/07/23 11:30:00,18.996,
1596,19/07/23 11:45:00,19.282,
1597,19/07/23 12:00:00,19.472,
1598,19/07/23 12:15:00,19.948,
1599,19/07/23 12:30:00,20.234,
1600,19/07/23 12:45:00,20.424,
1601,19/07/23 13:00:00,20.615,
1602,19/07/23 13:15:00,20.996,
1603,19/07/23 13:30:00,21.282,
1604,19/07/23 13:45:00,21.473,
1605,19/07/23 14:00:00,21.569,
1606,19/07/23 14:15:00,21.664,
1607,19/07/23 14:30:00,21.951,
1608,19/07/23 14:45:00,22.142,
1609,19/07/23 15:00:00,22.429,
1610,19/07/23 15:15:00,23.004,
1611,19/07/23 15:30:00,22.525,
1612,19/07/23 15:45:00,22.621,
1613,19/07/23 16:00:00,23.292,
1614,19/07/23 16:15:00,23.196,
1615,19/07/23 16:30:00,22.812,
1616,19/07/23 16:45:00,22.812,
1617,19/07/23 17:00:00,22.812,
1618,19/07/23 17:15:00,22.908,
1619,19/07/23 17:30:00,22.812,
1620,19/07/23 17:45:00,22.717,
1621,19/07/23 18:00:00,22.621,
1622,19/07/23 18:15:00,22.812,
1623,19/07/23 18:30:00,22.621,
1624,19/07/23 18:45:00,22.717,
1625,19/07/23 19:00:00,22.333,
1626,19/07/23 19:15:00,22.429,
1627,19/07/23 19:30:00,22.525,
1628,19/07/23 19:45:00,22.238,
1629,19/07/23 20:00:00,22.046,
1630,19/07/23 20:15:00,21.951,
1631,19/07/23 20:30:00,21.664,
1632,19/07/23 20:45:00,21.378,
1633,19/07/23 21:00:00,20.996,
1634,19/07/23 21:15:00,20.710,
1635,19/07/23 21:30:00,20.615,
1636,19/07/23 21:45:00,20.234,
1637,19/07/23 22:00:00,19.948,
1638,19/07/23 22:15:00,19.758,
1639,19/07/23 22:30:00,19.758,
1640,19/07/23 22:45:00,19.758,
1641,19/07/23 23:00:00,19.662,
1642,19/07/23 23:15:00,19.662,
1643,19/07/23 23:30:00,19.567,
1644,19/07/23 23:45:00,19.662,
1645,19/07/24 00:00:00,19.662,
1646,19/07/24 00:15:00,19.567,
1647,19/07/24 00:30:00,19.282,
1648,19/07/24 00:45:00,19.282,
1649,19/07/24 01:00:00,19.662,
1650,19/07/24 01:15:00,19.853,
1651,19/07/24 01:30:00,19.853,
1652,19/07/24 01:45:00,20.043,
1653,19/07/24 02:00:00,20.234,
1654,19/07/24 02:15:00,20.138,
1655,19/07/24 02:30:00,19.948,
1656,19/07/24 02:45:00,19.662,
1657,19/07/24 03:00:00,19.567,
1658,19/07/24 03:15:00,19.567,
1659,19/07/24 03:30:00,19.662,
1660,19/07/24 03:45:00,19.948,
1661,19/07/24 04:00:00,20.043,
1662,19/07/24 04:15:00,20.329,
1663,19/07/24 04:30:00,20.424,
1664,19/07/24 04:45:00,20.424,
1665,19/07/24 05:00:00,20.424,
1666,19/07/24 05:15:00,20.615,
1667,19/07/24 05:30:00,20.615,
1668,19/07/24 05:45:00,20.519,
1669,19/07/24 06:00:00,20.805,
1670,19/07/24 06:15:00,20.710,
1671,19/07/24 06:30:00,20.329,
1672,19/07/24 06:45:00,20.519,
1673,19/07/24 07:00:00,20.329,
1674,19/07/24 07:15:00,20.138,
1675,19/07/24 07:30:00,20.043,
1676,19/07/24 07:45:00,20.138,
1677,19/07/24 08:00:00,19.948,
1678,19/07/24 08:15:00,19.853,
1679,19/07/24 08:30:00,19.662,
1680,19/07/24 08:45:00,19.567,
1681,19/07/24 09:00:00,19.662,
1682,19/07/24 09:15:00,20.234,
1683,19/07/24 09:30:00,20.710,
1684,19/07/24 09:45:00,21.664,
1685,19/07/24 10:00:00,21.855,
1686,19/07/24 10:15:00,22.717,
1687,19/07/24 10:30:00,23.196,
1688,19/07/24 10:45:00,23.869,
1689,19/07/24 11:00:00,24.255,
1690,19/07/24 11:15:00,24.545,
1691,19/07/24 11:30:00,24.931,
1692,19/07/24 11:45:00,25.416,
1693,19/07/24 12:00:00,25.416,
1694,19/07/24 12:15:00,25.902,
1695,19/07/24 12:30:00,26.585,
1696,19/07/24 12:45:00,26.683,
1697,19/07/24 13:00:00,27.075,
1698,19/07/24 13:15:00,27.370,
1699,19/07/24 13:30:00,27.468,
1700,19/07/24 13:45:00,27.468,
1701,19/07/24 14:00:00,27.862,
1702,19/07/24 14:15:00,26.781,
1703,19/07/24 14:30:00,24.255,
1704,19/07/24 14:45:00,23.196,
1705,19/07/24 15:00:00,23.677,
1706,19/07/24 15:15:00,24.738,
1707,19/07/24 15:30:00,24.835,
1708,19/07/24 15:45:00,25.610,
1709,19/07/24 16:00:00,26.292,
1710,19/07/24 16:15:00,25.513,
1711,19/07/24 16:30:00,24.931,
1712,19/07/24 16:45:00,24.545,
1713,19/07/24 17:00:00,24.738,
1714,19/07/24 17:15:00,24.931,
1715,19/07/24 17:30:00,25.028,
1716,19/07/24 17:45:00,25.028,
1717,19/07/24 18:00:00,25.125,
1718,19/07/24 18:15:00,25.028,
1719,19/07/24 18:30:00,24.835,
1720,19/07/24 18:45:00,24.641,
1721,19/07/24 19:00:00,24.641,
1722,19/07/24 19:15:00,24.835,
1723,19/07/24 19:30:00,24.835,
1724,19/07/24 19:45:00,24.641,
1725,19/07/24 20:00:00,24.351,
1726,19/07/24 20:15:00,24.062,
1727,19/07/24 20:30:00,23.581,
1728,19/07/24 20:45:00,22.908,
1729,19/07/24 21:00:00,22.525,
1730,19/07/24 21:15:00,22.142,
1731,19/07/24 21:30:00,21.664,
1732,19/07/24 21:45:00,21.378,
1733,19/07/24 22:00:00,20.996,
1734,19/07/24 22:15:00,20.615,
1735,19/07/24 22:30:00,20.234,
1736,19/07/24 22:45:00,19.948,
1737,19/07/24 23:00:00,19.662,
1738,19/07/24 23:15:00,19.567,
1739,19/07/24 23:30:00,19.567,
1740,19/07/24 23:45:00,19.377,
1741,19/07/25 00:00:00,19.377,
1742,19/07/25 00:15:00,19.948,
1743,19/07/25 00:30:00,20.329,
1744,19/07/25 00:45:00,20.329,
1745,19/07/25 01:00:00,20.424,
1746,19/07/25 01:15:00,20.424,
1747,19/07/25 01:30:00,20.234,
1748,19/07/25 01:45:00,20.138,
1749,19/07/25 02:00:00,20.043,
1750,19/07/25 02:15:00,20.138,
1751,19/07/25 02:30:00,20.043,
1752,19/07/25 02:45:00,20.043,
1753,19/07/25 03:00:00,20.043,
1754,19/07/25 03:15:00,20.138,
1755,19/07/25 03:30:00,19.948,
1756,19/07/25 03:45:00,19.758,
1757,19/07/25 04:00:00,19.567,
1758,19/07/25 04:15:00,19.662,
1759,19/07/25 04:30:00,19.853,
1760,19/07/25 04:45:00,20.043,
1761,19/07/25 05:00:00,20.329,
1762,19/07/25 05:15:00,20.519,
1763,19/07/25 05:30:00,20.615,
1764,19/07/25 05:45:00,20.615,
1765,19/07/25 06:00:00,20.519,
1766,19/07/25 06:15:00,20.424,
1767,19/07/25 06:30:00,20.138,
1768,19/07/25 06:45:00,19.948,
1769,19/07/25 07:00:00,20.234,
1770,19/07/25 07:15:00,20.329,
1771,19/07/25 07:30:00,20.424,
1772,19/07/25 07:45:00,21.091,
1773,19/07/25 08:00:00,21.378,
1774,19/07/25 08:15:00,21.569,
1775,19/07/25 08:30:00,21.760,
1776,19/07/25 08:45:00,22.046,
1777,19/07/25 09:00:00,22.142,
1778,19/07/25 09:15:00,22.525,
1779,19/07/25 09:30:00,23.004,
1780,19/07/25 09:45:00,23.484,
1781,19/07/25 10:00:00,24.062,
1782,19/07/25 10:15:00,24.641,
1783,19/07/25 10:30:00,24.835,
1784,19/07/25 10:45:00,25.028,
1785,19/07/25 11:00:00,25.125,
1786,19/07/25 11:15:00,25.416,
1787,19/07/25 11:30:00,25.610,
1788,19/07/25 11:45:00,26.000,
1789,19/07/25 12:00:00,26.292,
1790,19/07/25 12:15:00,26.585,
1791,19/07/25 12:30:00,27.272,
1792,19/07/25 12:45:00,27.468,
1793,19/07/25 13:00:00,27.764,
1794,19/07/25 13:15:00,28.060,
1795,19/07/25 13:30:00,27.370,
1796,19/07/25 13:45:00,26.292,
1797,19/07/25 14:00:00,25.902,
1798,19/07/25 14:15:00,26.292,
1799,19/07/25 14:30:00,26.195,
1800,19/07/25 14:45:00,26.585,
1801,19/07/25 15:00:00,26.292,
1802,19/07/25 15:15:00,26.488,
1803,19/07/25 15:30:00,26.097,
1804,19/07/25 15:45:00,26.683,
1805,19/07/25 16:00:00,27.468,
1806,19/07/25 16:15:00,27.173,
1807,19/07/25 16:30:00,28.159,
1808,19/07/25 16:45:00,28.258,
1809,19/07/25 17:00:00,28.754,
1810,19/07/25 17:15:00,29.152,
1811,19/07/25 17:30:00,28.555,
1812,19/07/25 17:45:00,28.159,
1813,19/07/25 18:00:00,28.953,
1814,19/07/25 18:15:00,28.555,
1815,19/07/25 18:30:00,28.754,
1816,19/07/25 18:45:00,27.961,
1817,19/07/25 19:00:00,28.159,
1818,19/07/25 19:15:00,27.961,
1819,19/07/25 19:30:00,27.665,
1820,19/07/25 19:45:00,27.370,
1821,19/07/25 20:00:00,27.173,
1822,19/07/25 20:15:00,26.781,
1823,19/07/25 20:30:00,26.585,
1824,19/07/25 20:45:00,26.390,
1825,19/07/25 21:00:00,26.097,
1826,19/07/25 21:15:00,25.805,
1827,19/07/25 21:30:00,25.610,
1828,19/07/25 21:45:00,25.513,
1829,19/07/25 22:00:00,25.222,
1830,19/07/25 22:15:00,25.028,
1831,19/07/25 22:30:00,24.738,
1832,19/07/25 22:45:00,24.448,
1833,19/07/25 23:00:00,24.351,
1834,19/07/25 23:15:00,24.158,
1835,19/07/25 23:30:00,23.966,
1836,19/07/25 23:45:00,23.869,
1837,19/07/26 00:00:00,23.869,
1838,19/07/26 00:15:00,23.773,
1839,19/07/26 00:30:00,23.773,
1840,19/07/26 00:45:00,23.773,
1841,19/07/26 01:00:00,23.677,
1842,19/07/26 01:15:00,23.677,
1843,19/07/26 01:30:00,23.677,
1844,19/07/26 01:45:00,23.581,
1845,19/07/26 02:00:00,23.581,
1846,19/07/26 02:15:00,23.484,
1847,19/07/26 02:30:00,23.484,
1848,19/07/26 02:45:00,23.388,
1849,19/07/26 03:00:00,23.292,
1850,19/07/26 03:15:00,23.196,
1851,19/07/26 03:30:00,23.100,
1852,19/07/26 03:45:00,23.004,
1853,19/07/26 04:00:00,22.908,
1854,19/07/26 04:15:00,22.812,
1855,19/07/26 04:30:00,22.717,
1856,19/07/26 04:45:00,22.621,
1857,19/07/26 05:00:00,22.525,
1858,19/07/26 05:15:00,22.525,
1859,19/07/26 05:30:00,22.525,
1860,19/07/26 05:45:00,22.429,
1861,19/07/26 06:00:00,22.333,
1862,19/07/26 06:15:00,22.333,
1863,19/07/26 06:30:00,22.238,
1864,19/07/26 06:45:00,22.046,
1865,19/07/26 07:00:00,22.046,
1866,19/07/26 07:15:00,22.046,
1867,19/07/26 07:30:00,22.046,
1868,19/07/26 07:45:00,22.046,
1869,19/07/26 08:00:00,22.142,
1870,19/07/26 08:15:00,22.142,
1871,19/07/26 08:30:00,22.142,
1872,19/07/26 08:45:00,22.238,
1873,19/07/26 09:00:00,22.717,
1874,19/07/26 09:15:00,23.292,
1875,19/07/26 09:30:00,23.773,
1876,19/07/26 09:45:00,23.966,
1877,19/07/26 10:00:00,24.545,
1878,19/07/26 10:15:00,25.222,
1879,19/07/26 10:30:00,25.416,
1880,19/07/26 10:45:00,24.931,
1881,19/07/26 11:00:00,25.319,
1882,19/07/26 11:15:00,26.097,
1883,19/07/26 11:30:00,25.513,
1884,19/07/26 11:45:00,25.125,
1885,19/07/26 12:00:00,24.835,
1886,19/07/26 12:15:00,24.448,
1887,19/07/26 12:30:00,24.545,
1888,19/07/26 12:45:00,24.641,
1889,19/07/26 13:00:00,24.738,
1890,19/07/26 13:15:00,24.255,
1891,19/07/26 13:30:00,24.158,
1892,19/07/26 13:45:00,24.255,
1893,19/07/26 14:00:00,24.062,
1894,19/07/26 14:15:00,24.158,
1895,19/07/26 14:30:00,24.351,
1896,19/07/26 14:45:00,25.125,
1897,19/07/26 15:00:00,26.390,
1898,19/07/26 15:15:00,26.195,
1899,19/07/26 15:30:00,25.805,
1900,19/07/26 15:45:00,26.195,
1901,19/07/26 16:00:00,27.370,
1902,19/07/26 16:15:00,27.567,
1903,19/07/26 16:30:00,27.272,
1904,19/07/26 16:45:00,26.977,
1905,19/07/26 17:00:00,27.665,
1906,19/07/26 17:15:00,27.764,
1907,19/07/26 17:30:00,27.075,
1908,19/07/26 17:45:00,27.370,
1909,19/07/26 18:00:00,27.272,
1910,19/07/26 18:15:00,26.977,
1911,19/07/26 18:30:00,26.292,
1912,19/07/26 18:45:00,26.292,
1913,19/07/26 19:00:00,26.292,
1914,19/07/26 19:15:00,26.292,
1915,19/07/26 19:30:00,26.195,
1916,19/07/26 19:45:00,26.097,
1917,19/07/26 20:00:00,26.000,
1918,19/07/26 20:15:00,25.708,
1919,19/07/26 20:30:00,25.513,
1920,19/07/26 20:45:00,25.125,
1921,19/07/26 21:00:00,24.931,
1922,19/07/26 21:15:00,24.835,
1923,19/07/26 21:30:00,24.738,
1924,19/07/26 21:45:00,24.448,
1925,19/07/26 22:00:00,24.158,
1926,19/07/26 22:15:00,23.869,
1927,19/07/26 22:30:00,23.677,
1928,19/07/26 22:45:00,23.677,
1929,19/07/26 23:00:00,23.581,
1930,19/07/26 23:15:00,23.484,
1931,19/07/26 23:30:00,23.484,
1932,19/07/26 23:45:00,23.388,
1933,19/07/27 00:00:00,23.388,
1934,19/07/27 00:15:00,23.388,
1935,19/07/27 00:30:00,23.388,
1936,19/07/27 00:45:00,19.092,
1937,19/07/27 01:00:00,17.855,
1938,19/07/27 01:15:00,17.665,
1939,19/07/27 01:30:00,17.570,
1940,19/07/27 01:45:00,17.379,
1941,19/07/27 02:00:00,17.284,
1942,19/07/27 02:15:00,17.189,
1943,19/07/27 02:30:00,17.094,
1944,19/07/27 02:45:00,17.094,
1945,19/07/27 03:00:00,16.999,
1946,19/07/27 03:15:00,17.094,
1947,19/07/27 03:30:00,17.189,
1948,19/07/27 03:45:00,17.189,
1949,19/07/27 04:00:00,17.189,
1950,19/07/27 04:15:00,17.284,
1951,19/07/27 04:30:00,17.284,
1952,19/07/27 04:45:00,17.379,
1953,19/07/27 05:00:00,17.475,
1954,19/07/27 05:15:00,17.665,
1955,19/07/27 05:30:00,17.760,
1956,19/07/27 05:45:00,18.045,
1957,19/07/27 06:00:00,18.236,
1958,19/07/27 06:15:00,18.426,
1959,19/07/27 06:30:00,18.711,
1960,19/07/27 06:45:00,18.901,
1961,19/07/27 07:00:00,19.092,
1962,19/07/27 07:15:00,19.377,
1963,19/07/27 07:30:00,19.377,
1964,19/07/27 07:45:00,19.377,
1965,19/07/27 08:00:00,19.377,
1966,19/07/27 08:15:00,19.282,
1967,19/07/27 08:30:00,19.187,
1968,19/07/27 08:45:00,19.472,
1969,19/07/27 09:00:00,19.472,
1970,19/07/27 09:15:00,19.567,
1971,19/07/27 09:30:00,19.948,
1972,19/07/27 09:45:00,20.424,
1973,19/07/27 10:00:00,20.615,
1974,19/07/27 10:15:00,20.996,
1975,19/07/27 10:30:00,20.996,
1976,19/07/27 10:45:00,21.664,
1977,19/07/27 11:00:00,21.569,
1978,19/07/27 11:15:00,22.238,
1979,19/07/27 11:30:00,22.525,
1980,19/07/27 11:45:00,22.812,
1981,19/07/27 12:00:00,23.100,
1982,19/07/27 12:15:00,23.196,
1983,19/07/27 12:30:00,23.292,
1984,19/07/27 12:45:00,23.677,
1985,19/07/27 13:00:00,23.484,
1986,19/07/27 13:15:00,23.581,
1987,19/07/27 13:30:00,23.966,
1988,19/07/27 13:45:00,24.158,
1989,19/07/27 14:00:00,24.545,
1990,19/07/27 14:15:00,24.641,
1991,19/07/27 14:30:00,24.931,
1992,19/07/27 14:45:00,25.028,
1993,19/07/27 15:00:00,25.708,
1994,19/07/27 15:15:00,25.513,
1995,19/07/27 15:30:00,24.158,
1996,19/07/27 15:45:00,24.351,
1997,19/07/27 16:00:00,25.513,
1998,19/07/27 16:15:00,24.158,
1999,19/07/27 16:30:00,24.158,
2000,19/07/27 16:45:00,24.738,
2001,19/07/27 17:00:00,24.835,
2002,19/07/27 17:15:00,24.641,
2003,19/07/27 17:30:00,24.835,
2004,19/07/27 17:45:00,24.835,
2005,19/07/27 18:00:00,24.641,
2006,19/07/27 18:15:00,24.641,
2007,19/07/27 18:30:00,24.545,
2008,19/07/27 18:45:00,24.545,
2009,19/07/27 19:00:00,24.351,
2010,19/07/27 19:15:00,24.255,
2011,19/07/27 19:30:00,24.158,
2012,19/07/27 19:45:00,23.966,
2013,19/07/27 20:00:00,23.966,
2014,19/07/27 20:15:00,23.869,
2015,19/07/27 20:30:00,23.581,
2016,19/07/27 20:45:00,23.388,
2017,19/07/27 21:00:00,23.196,
2018,19/07/27 21:15:00,22.717,
2019,19/07/27 21:30:00,22.333,
2020,19/07/27 21:45:00,22.046,
2021,19/07/27 22:00:00,21.664,
2022,19/07/27 22:15:00,21.473,
2023,19/07/27 22:30:00,21.473,
2024,19/07/27 22:45:00,21.378,
2025,19/07/27 23:00:00,21.187,
2026,19/07/27 23:15:00,20.996,
2027,19/07/27 23:30:00,21.282,
2028,19/07/27 23:45:00,21.091,
2029,19/07/28 00:00:00,20.805,
2030,19/07/28 00:15:00,20.710,
2031,19/07/28 00:30:00,20.901,
2032,19/07/28 00:45:00,21.187,
2033,19/07/28 01:00:00,21.282,
2034,19/07/28 01:15:00,21.378,
2035,19/07/28 01:30:00,21.378,
2036,19/07/28 01:45:00,21.473,
2037,19/07/28 02:00:00,21.187,
2038,19/07/28 02:15:00,21.091,
2039,19/07/28 02:30:00,20.901,
2040,19/07/28 02:45:00,20.805,
2041,19/07/28 03:00:00,20.615,
2042,19/07/28 03:15:00,20.615,
2043,19/07/28 03:30:00,20.710,
2044,19/07/28 03:45:00,20.615,
2045,19/07/28 04:00:00,20.710,
2046,19/07/28 04:15:00,20.805,
2047,19/07/28 04:30:00,20.519,
2048,19/07/28 04:45:00,20.234,
2049,19/07/28 05:00:00,20.043,
2050,19/07/28 05:15:00,19.948,
2051,19/07/28 05:30:00,19.662,
2052,19/07/28 05:45:00,19.567,
2053,19/07/28 06:00:00,19.472,
2054,19/07/28 06:15:00,19.377,
2055,19/07/28 06:30:00,19.282,
2056,19/07/28 06:45:00,19.187,
2057,19/07/28 07:00:00,19.092,
2058,19/07/28 07:15:00,19.187,
2059,19/07/28 07:30:00,19.377,
2060,19/07/28 07:45:00,19.472,
2061,19/07/28 08:00:00,19.758,
2062,19/07/28 08:15:00,20.138,
2063,19/07/28 08:30:00,20.519,
2064,19/07/28 08:45:00,20.805,
2065,19/07/28 09:00:00,21.091,
2066,19/07/28 09:15:00,21.473,
2067,19/07/28 09:30:00,22.142,
2068,19/07/28 09:45:00,22.525,
2069,19/07/28 10:00:00,23.100,
2070,19/07/28 10:15:00,23.677,
2071,19/07/28 10:30:00,23.484,
2072,19/07/28 10:45:00,24.448,
2073,19/07/28 11:00:00,24.641,
2074,19/07/28 11:15:00,25.028,
2075,19/07/28 11:30:00,25.416,
2076,19/07/28 11:45:00,25.513,
2077,19/07/28 12:00:00,25.610,
2078,19/07/28 12:15:00,25.708,
2079,19/07/28 12:30:00,25.708,
2080,19/07/28 12:45:00,25.805,
2081,19/07/28 13:00:00,26.292,
2082,19/07/28 13:15:00,25.708,
2083,19/07/28 13:30:00,26.195,
2084,19/07/28 13:45:00,26.488,
2085,19/07/28 14:00:00,26.097,
2086,19/07/28 14:15:00,26.292,
2087,19/07/28 14:30:00,25.319,
2088,19/07/28 14:45:00,25.902,
2089,19/07/28 15:00:00,26.292,
2090,19/07/28 15:15:00,26.292,
2091,19/07/28 15:30:00,26.097,
2092,19/07/28 15:45:00,26.292,
2093,19/07/28 16:00:00,26.585,
2094,19/07/28 16:15:00,26.781,
2095,19/07/28 16:30:00,26.488,
2096,19/07/28 16:45:00,26.390,
2097,19/07/28 17:00:00,25.902,
2098,19/07/28 17:15:00,26.000,
2099,19/07/28 17:30:00,25.708,
2100,19/07/28 17:45:00,25.513,
2101,19/07/28 18:00:00,25.319,
2102,19/07/28 18:15:00,25.319,
2103,19/07/28 18:30:00,25.222,
2104,19/07/28 18:45:00,25.125,
2105,19/07/28 19:00:00,24.738,
2106,19/07/28 19:15:00,24.545,
2107,19/07/28 19:30:00,24.255,
2108,19/07/28 19:45:00,23.869,
2109,19/07/28 20:00:00,23.484,
2110,19/07/28 20:15:00,23.196,
2111,19/07/28 20:30:00,23.100,
2112,19/07/28 20:45:00,22.525,
2113,19/07/28 21:00:00,22.142,
2114,19/07/28 21:15:00,21.378,
2115,19/07/28 21:30:00,20.901,
2116,19/07/28 21:45:00,20.615,
2117,19/07/28 22:00:00,20.805,
2118,19/07/28 22:15:00,20.710,
2119,19/07/28 22:30:00,20.424,
2120,19/07/28 22:45:00,20.519,
2121,19/07/28 23:00:00,20.424,
2122,19/07/28 23:15:00,20.043,
2123,19/07/28 23:30:00,19.662,
2124,19/07/28 23:45:00,19.472,
2125,19/07/29 00:00:00,19.567,
2126,19/07/29 00:15:00,19.662,
2127,19/07/29 00:30:00,19.662,
2128,19/07/29 00:45:00,19.567,
2129,19/07/29 01:00:00,19.567,
2130,19/07/29 01:15:00,19.567,
2131,19/07/29 01:30:00,19.472,
2132,19/07/29 01:45:00,19.377,
2133,19/07/29 02:00:00,19.472,
2134,19/07/29 02:15:00,19.662,
2135,19/07/29 02:30:00,19.758,
2136,19/07/29 02:45:00,19.853,
2137,19/07/29 03:00:00,19.853,
2138,19/07/29 03:15:00,19.853,
2139,19/07/29 03:30:00,19.758,
2140,19/07/29 03:45:00,19.758,
2141,19/07/29 04:00:00,19.758,
2142,19/07/29 04:15:00,19.662,
2143,19/07/29 04:30:00,19.662,
2144,19/07/29 04:45:00,19.662,
2145,19/07/29 05:00:00,19.567,
2146,19/07/29 05:15:00,19.567,
2147,19/07/29 05:30:00,19.662,
2148,19/07/29 05:45:00,19.567,
2149,19/07/29 06:00:00,19.662,
2150,19/07/29 06:15:00,19.567,
2151,19/07/29 06:30:00,18.711,
2152,19/07/29 06:45:00,18.045,
2153,19/07/29 07:00:00,17.855,
2154,19/07/29 07:15:00,17.570,
2155,19/07/29 07:30:00,17.570,
2156,19/07/29 07:45:00,17.570,
2157,19/07/29 08:00:00,17.570,
2158,19/07/29 08:15:00,17.665,
2159,19/07/29 08:30:00,17.760,
2160,19/07/29 08:45:00,17.665,
2161,19/07/29 09:00:00,17.665,
2162,19/07/29 09:15:00,17.475,
2163,19/07/29 09:30:00,17.475,
2164,19/07/29 09:45:00,17.570,
2165,19/07/29 10:00:00,17.760,
2166,19/07/29 10:15:00,17.950,
2167,19/07/29 10:30:00,18.426,
2168,19/07/29 10:45:00,18.806,
2169,19/07/29 11:00:00,19.092,
2170,19/07/29 11:15:00,19.567,
2171,19/07/29 11:30:00,19.948,
2172,19/07/29 11:45:00,20.519,
2173,19/07/29 12:00:00,20.996,
2174,19/07/29 12:15:00,21.473,
2175,19/07/29 12:30:00,21.855,
2176,19/07/29 12:45:00,22.333,
2177,19/07/29 13:00:00,22.525,
2178,19/07/29 13:15:00,22.717,
2179,19/07/29 13:30:00,22.812,
2180,19/07/29 13:45:00,23.581,
2181,19/07/29 14:00:00,23.677,
2182,19/07/29 14:15:00,23.773,
2183,19/07/29 14:30:00,23.484,
2184,19/07/29 14:45:00,23.484,
2185,19/07/29 15:00:00,23.581,
2186,19/07/29 15:15:00,23.773,
2187,19/07/29 15:30:00,23.388,
2188,19/07/29 15:45:00,23.100,
2189,19/07/29 16:00:00,22.812,
2190,19/07/29 16:15:00,22.238,
2191,19/07/29 16:30:00,22.238,
2192,19/07/29 16:45:00,22.333,
2193,19/07/29 17:00:00,22.046,
2194,19/07/29 17:15:00,22.525,
2195,19/07/29 17:30:00,22.621,
2196,19/07/29 17:45:00,22.429,
2197,19/07/29 18:00:00,22.333,
2198,19/07/29 18:15:00,22.142,
2199,19/07/29 18:30:00,22.238,
