"Plot Title: 6"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
632,19/07/26 00:45:00,19.853,,,,
633,19/07/26 01:00:00,19.758,,,,
634,19/07/26 01:15:00,19.662,,,,
635,19/07/26 01:30:00,19.662,,,,
636,19/07/26 01:45:00,19.758,,,,
637,19/07/26 02:00:00,19.662,,,,
638,19/07/26 02:15:00,19.567,,,,
639,19/07/26 02:30:00,19.472,,,,
640,19/07/26 02:45:00,19.377,,,,
641,19/07/26 03:00:00,19.472,,,,
642,19/07/26 03:15:00,19.567,,,,
643,19/07/26 03:30:00,19.567,,,,
644,19/07/26 03:45:00,19.567,,,,
645,19/07/26 04:00:00,19.662,,,,
646,19/07/26 04:15:00,19.567,,,,
647,19/07/26 04:30:00,19.472,,,,
648,19/07/26 04:45:00,19.377,,,,
649,19/07/26 05:00:00,19.187,,,,
650,19/07/26 05:15:00,19.092,,,,
651,19/07/26 05:30:00,18.901,,,,
652,19/07/26 05:45:00,18.901,,,,
653,19/07/26 06:00:00,18.901,,,,
654,19/07/26 06:15:00,18.996,,,,
655,19/07/26 06:30:00,18.996,,,,
656,19/07/26 06:45:00,18.901,,,,
657,19/07/26 07:00:00,18.901,,,,
658,19/07/26 07:15:00,19.092,,,,
659,19/07/26 07:30:00,19.282,,,,
660,19/07/26 07:45:00,19.472,,,,
661,19/07/26 08:00:00,19.662,,,,
662,19/07/26 08:15:00,19.948,,,,
663,19/07/26 08:30:00,20.329,,,,
664,19/07/26 08:45:00,20.805,,,,
665,19/07/26 09:00:00,21.091,,,,
666,19/07/26 09:15:00,21.664,,,,
667,19/07/26 09:30:00,22.238,,,,
668,19/07/26 09:45:00,22.525,,,,
669,19/07/26 10:00:00,23.196,,,,
670,19/07/26 10:15:00,23.773,,,,
671,19/07/26 10:30:00,24.448,,,,
672,19/07/26 10:45:00,25.125,,,,
673,19/07/26 11:00:00,25.902,,,,
674,19/07/26 11:15:00,26.488,,,,
675,19/07/26 11:30:00,26.879,,,,
676,19/07/26 11:45:00,27.665,,,,
677,19/07/26 12:00:00,27.567,,,,
678,19/07/26 12:15:00,27.468,,,,
679,19/07/26 12:30:00,27.665,,,,
680,19/07/26 12:45:00,27.173,,,,
681,19/07/26 13:00:00,27.468,,,,
682,19/07/26 13:15:00,30.154,,,,
683,19/07/26 13:30:00,29.652,,,,
684,19/07/26 13:45:00,29.053,,,,
685,19/07/26 14:00:00,29.352,,,,
686,19/07/26 14:15:00,29.552,,,,
687,19/07/26 14:30:00,29.053,,,,
688,19/07/26 14:45:00,28.555,,,,
689,19/07/26 15:00:00,28.655,,,,
690,19/07/26 15:15:00,29.152,,,,
691,19/07/26 15:30:00,28.655,,,,
692,19/07/26 15:45:00,27.665,,,,
693,19/07/26 16:00:00,26.781,,,,
694,19/07/26 16:15:00,26.879,,,,
695,19/07/26 16:30:00,27.468,,,,
696,19/07/26 16:45:00,27.665,,,,
697,19/07/26 17:00:00,26.977,,,,
698,19/07/26 17:15:00,26.683,,,,
699,19/07/26 17:30:00,26.292,,,,
700,19/07/26 17:45:00,26.000,,,,
701,19/07/26 18:00:00,25.902,,,,
702,19/07/26 18:15:00,25.319,,,,
703,19/07/26 18:30:00,24.931,,,,
704,19/07/26 18:45:00,24.738,,,,
705,19/07/26 19:00:00,24.738,,,,
706,19/07/26 19:15:00,24.738,,,,
707,19/07/26 19:30:00,24.641,,,,
708,19/07/26 19:45:00,24.545,,,,
709,19/07/26 20:00:00,24.448,,,,
710,19/07/26 20:15:00,24.351,,,,
711,19/07/26 20:30:00,24.448,,,,
712,19/07/26 20:45:00,24.255,,,,
713,19/07/26 21:00:00,23.869,,,,
714,19/07/26 21:15:00,23.773,,,,
715,19/07/26 21:30:00,23.677,,,,
716,19/07/26 21:45:00,23.484,,,,
717,19/07/26 22:00:00,23.388,,,,
718,19/07/26 22:15:00,23.292,,,,
719,19/07/26 22:30:00,23.484,,,,
720,19/07/26 22:45:00,23.292,,,,
721,19/07/26 23:00:00,23.004,,,,
722,19/07/26 23:15:00,22.812,,,,
723,19/07/26 23:30:00,22.908,,,,
724,19/07/26 23:45:00,23.100,,,,
725,19/07/27 00:00:00,23.004,,,,
726,19/07/27 00:15:00,23.196,,,,
727,19/07/27 00:30:00,23.196,,,,
728,19/07/27 00:45:00,23.292,,,,
729,19/07/27 01:00:00,23.100,,,,
730,19/07/27 01:15:00,23.292,,,,
731,19/07/27 01:30:00,23.196,,,,
732,19/07/27 01:45:00,22.621,,,,
733,19/07/27 02:00:00,22.525,,,,
734,19/07/27 02:15:00,22.621,,,,
735,19/07/27 02:30:00,22.621,,,,
736,19/07/27 02:45:00,22.621,,,,
737,19/07/27 03:00:00,22.238,,,,
738,19/07/27 03:15:00,21.855,,,,
739,19/07/27 03:30:00,19.758,,,,
740,19/07/27 03:45:00,19.377,,,,
741,19/07/27 04:00:00,19.187,,,,
742,19/07/27 04:15:00,19.187,,,,
743,19/07/27 04:30:00,18.806,,,,
744,19/07/27 04:45:00,18.806,,,,
745,19/07/27 05:00:00,18.806,,,,
746,19/07/27 05:15:00,18.806,,,,
747,19/07/27 05:30:00,18.901,,,,
748,19/07/27 05:45:00,18.901,,,,
749,19/07/27 06:00:00,18.901,,,,
750,19/07/27 06:15:00,18.996,,,,
751,19/07/27 06:30:00,19.092,,,,
752,19/07/27 06:45:00,19.092,,,,
753,19/07/27 07:00:00,19.187,,,,
754,19/07/27 07:15:00,19.282,,,,
755,19/07/27 07:30:00,19.567,,,,
756,19/07/27 07:45:00,19.662,,,,
757,19/07/27 08:00:00,19.662,,,,
758,19/07/27 08:15:00,19.853,,,,
759,19/07/27 08:30:00,19.948,,,,
760,19/07/27 08:45:00,20.424,,,,
761,19/07/27 09:00:00,20.901,,,,
762,19/07/27 09:15:00,21.187,,,,
763,19/07/27 09:30:00,21.473,,,,
764,19/07/27 09:45:00,22.142,,,,
765,19/07/27 10:00:00,22.621,,,,
766,19/07/27 10:15:00,23.100,,,,
767,19/07/27 10:30:00,23.677,,,,
768,19/07/27 10:45:00,24.255,,,,
769,19/07/27 11:00:00,24.545,,,,
770,19/07/27 11:15:00,24.835,,,,
771,19/07/27 11:30:00,25.319,,,,
772,19/07/27 11:45:00,25.902,,,,
773,19/07/27 12:00:00,25.513,,,,
774,19/07/27 12:15:00,25.610,,,,
775,19/07/27 12:30:00,25.708,,,,
776,19/07/27 12:45:00,26.195,,,,
777,19/07/27 13:00:00,26.097,,,,
778,19/07/27 13:15:00,27.272,,,,
779,19/07/27 13:30:00,26.097,,,,
780,19/07/27 13:45:00,27.173,,,,
781,19/07/27 14:00:00,26.390,,,,
782,19/07/27 14:15:00,27.075,,,,
783,19/07/27 14:30:00,26.292,,,,
784,19/07/27 14:45:00,26.292,,,,
785,19/07/27 15:00:00,26.097,,,,
786,19/07/27 15:15:00,26.585,,,,
787,19/07/27 15:30:00,27.370,,,,
788,19/07/27 15:45:00,27.468,,,,
789,19/07/27 16:00:00,26.977,,,,
790,19/07/27 16:15:00,27.173,,,,
791,19/07/27 16:30:00,27.272,,,,
792,19/07/27 16:45:00,27.173,,,,
793,19/07/27 17:00:00,27.272,,,,
794,19/07/27 17:15:00,27.173,,,,
795,19/07/27 17:30:00,27.173,,,,
796,19/07/27 17:45:00,27.075,,,,
797,19/07/27 18:00:00,26.879,,,,
798,19/07/27 18:15:00,26.585,,,,
799,19/07/27 18:30:00,26.488,,,,
800,19/07/27 18:45:00,26.097,,,,
801,19/07/27 19:00:00,26.195,,,,
802,19/07/27 19:15:00,25.708,,,,
803,19/07/27 19:30:00,25.513,,,,
804,19/07/27 19:45:00,25.222,,,,
805,19/07/27 20:00:00,24.931,,,,
806,19/07/27 20:15:00,24.641,,,,
807,19/07/27 20:30:00,24.448,,,,
808,19/07/27 20:45:00,24.062,,,,
809,19/07/27 21:00:00,23.677,,,,
810,19/07/27 21:15:00,23.292,,,,
811,19/07/27 21:30:00,23.004,,,,
812,19/07/27 21:45:00,22.717,,,,
813,19/07/27 22:00:00,22.621,,,,
814,19/07/27 22:15:00,23.004,,,,
815,19/07/27 22:30:00,22.525,,,,
816,19/07/27 22:45:00,22.046,,,,
817,19/07/27 23:00:00,21.664,,,,
818,19/07/27 23:15:00,21.378,,,,
819,19/07/27 23:30:00,21.187,,,,
820,19/07/27 23:45:00,20.996,,,,
821,19/07/28 00:00:00,20.710,,,,
822,19/07/28 00:15:00,20.615,,,,
823,19/07/28 00:30:00,20.424,,,,
824,19/07/28 00:45:00,20.424,,,,
825,19/07/28 01:00:00,20.329,,,,
826,19/07/28 01:15:00,20.424,,,,
827,19/07/28 01:30:00,20.519,,,,
828,19/07/28 01:45:00,20.519,,,,
829,19/07/28 02:00:00,20.329,,,,
830,19/07/28 02:15:00,20.138,,,,
831,19/07/28 02:30:00,19.948,,,,
832,19/07/28 02:45:00,19.758,,,,
833,19/07/28 03:00:00,19.662,,,,
834,19/07/28 03:15:00,19.472,,,,
835,19/07/28 03:30:00,19.282,,,,
836,19/07/28 03:45:00,19.282,,,,
837,19/07/28 04:00:00,19.187,,,,
838,19/07/28 04:15:00,19.092,,,,
839,19/07/28 04:30:00,18.996,,,,
840,19/07/28 04:45:00,18.996,,,,
841,19/07/28 05:00:00,18.901,,,,
842,19/07/28 05:15:00,18.901,,,,
843,19/07/28 05:30:00,18.806,,,,
844,19/07/28 05:45:00,18.616,,,,
845,19/07/28 06:00:00,18.521,,,,
846,19/07/28 06:15:00,18.616,,,,
847,19/07/28 06:30:00,18.711,,,,
848,19/07/28 06:45:00,18.711,,,,
849,19/07/28 07:00:00,18.806,,,,
850,19/07/28 07:15:00,18.901,,,,
851,19/07/28 07:30:00,18.996,,,,
852,19/07/28 07:45:00,19.187,,,,
853,19/07/28 08:00:00,19.282,,,,
854,19/07/28 08:15:00,19.472,,,,
855,19/07/28 08:30:00,19.853,,,,
856,19/07/28 08:45:00,20.424,,,,
857,19/07/28 09:00:00,20.710,,,,
858,19/07/28 09:15:00,21.187,,,,
859,19/07/28 09:30:00,21.760,,,,
860,19/07/28 09:45:00,22.142,,,,
861,19/07/28 10:00:00,22.908,,,,
862,19/07/28 10:15:00,23.388,,,,
863,19/07/28 10:30:00,24.255,,,,
864,19/07/28 10:45:00,24.835,,,,
865,19/07/28 11:00:00,25.513,,,,
866,19/07/28 11:15:00,26.097,,,,
867,19/07/28 11:30:00,26.585,,,,
868,19/07/28 11:45:00,27.272,,,,
869,19/07/28 12:00:00,27.370,,,,
870,19/07/28 12:15:00,27.468,,,,
871,19/07/28 12:30:00,28.060,,,,
872,19/07/28 12:45:00,28.357,,,,
873,19/07/28 13:00:00,29.853,,,,
874,19/07/28 13:15:00,33.222,,,,
875,19/07/28 13:30:00,30.255,,,,
876,19/07/28 13:45:00,29.552,,,,
877,19/07/28 14:00:00,29.552,,,,
878,19/07/28 14:15:00,29.953,,,,
879,19/07/28 14:30:00,28.754,,,,
880,19/07/28 14:45:00,30.154,,,,
881,19/07/28 15:00:00,30.356,,,,
882,19/07/28 15:15:00,29.953,,,,
883,19/07/28 15:30:00,30.356,,,,
884,19/07/28 15:45:00,30.154,,,,
885,19/07/28 16:00:00,30.154,,,,
886,19/07/28 16:15:00,29.953,,,,
887,19/07/28 16:30:00,29.552,,,,
888,19/07/28 16:45:00,29.452,,,,
889,19/07/28 17:00:00,29.053,,,,
890,19/07/28 17:15:00,28.754,,,,
891,19/07/28 17:30:00,28.357,,,,
892,19/07/28 17:45:00,28.258,,,,
893,19/07/28 18:00:00,28.060,,,,
894,19/07/28 18:15:00,27.764,,,,
895,19/07/28 18:30:00,27.370,,,,
896,19/07/28 18:45:00,26.879,,,,
897,19/07/28 19:00:00,26.292,,,,
898,19/07/28 19:15:00,25.902,,,,
899,19/07/28 19:30:00,25.610,,,,
900,19/07/28 19:45:00,25.319,,,,
901,19/07/28 20:00:00,25.028,,,,
902,19/07/28 20:15:00,24.641,,,,
903,19/07/28 20:30:00,24.255,,,,
904,19/07/28 20:45:00,23.966,,,,
905,19/07/28 21:00:00,23.677,,,,
906,19/07/28 21:15:00,23.388,,,,
907,19/07/28 21:30:00,23.196,,,,
908,19/07/28 21:45:00,22.812,,,,
909,19/07/28 22:00:00,22.429,,,,
910,19/07/28 22:15:00,22.333,,,,
911,19/07/28 22:30:00,22.142,,,,
912,19/07/28 22:45:00,22.046,,,,
913,19/07/28 23:00:00,22.046,,,,
914,19/07/28 23:15:00,22.142,,,,
915,19/07/28 23:30:00,22.046,,,,
916,19/07/28 23:45:00,22.046,,,,
917,19/07/29 00:00:00,22.046,,,,
918,19/07/29 00:15:00,21.760,,,,
919,19/07/29 00:30:00,21.664,,,,
920,19/07/29 00:45:00,21.760,,,,
921,19/07/29 01:00:00,22.046,,,,
922,19/07/29 01:15:00,22.046,,,,
923,19/07/29 01:30:00,21.855,,,,
924,19/07/29 01:45:00,21.951,,,,
925,19/07/29 02:00:00,21.760,,,,
926,19/07/29 02:15:00,21.664,,,,
927,19/07/29 02:30:00,21.664,,,,
928,19/07/29 02:45:00,21.664,,,,
929,19/07/29 03:00:00,21.569,,,,
930,19/07/29 03:15:00,21.473,,,,
931,19/07/29 03:30:00,21.282,,,,
932,19/07/29 03:45:00,21.187,,,,
933,19/07/29 04:00:00,21.187,,,,
934,19/07/29 04:15:00,21.378,,,,
935,19/07/29 04:30:00,21.282,,,,
936,19/07/29 04:45:00,21.282,,,,
937,19/07/29 05:00:00,21.282,,,,
938,19/07/29 05:15:00,21.282,,,,
939,19/07/29 05:30:00,21.378,,,,
940,19/07/29 05:45:00,21.664,,,,
941,19/07/29 06:00:00,21.855,,,,
942,19/07/29 06:15:00,22.142,,,,
943,19/07/29 06:30:00,22.429,,,,
944,19/07/29 06:45:00,22.429,,,,
945,19/07/29 07:00:00,22.621,,,,
946,19/07/29 07:15:00,22.621,,,,
947,19/07/29 07:30:00,22.908,,,,
948,19/07/29 07:45:00,23.100,,,,
949,19/07/29 08:00:00,23.100,,,,
950,19/07/29 08:15:00,23.100,,,,
951,19/07/29 08:30:00,22.908,,,,
952,19/07/29 08:45:00,22.908,,,,
953,19/07/29 09:00:00,23.004,,,,
954,19/07/29 09:15:00,23.196,,,,
955,19/07/29 09:30:00,23.581,,,,
956,19/07/29 09:45:00,23.292,,,,
957,19/07/29 10:00:00,21.951,,,,
958,19/07/29 10:15:00,21.569,,,,
959,19/07/29 10:30:00,21.569,,,,
960,19/07/29 10:45:00,22.238,,,,
961,19/07/29 11:00:00,22.621,,,,
962,19/07/29 11:15:00,22.333,,,,
963,19/07/29 11:30:00,22.046,,,,
964,19/07/29 11:45:00,21.855,,,,
965,19/07/29 12:00:00,22.333,,,,
966,19/07/29 12:15:00,22.142,,,,
967,19/07/29 12:30:00,22.621,,,,
968,19/07/29 12:45:00,23.388,,,,
969,19/07/29 13:00:00,23.581,,,,
970,19/07/29 13:15:00,24.255,,,,
971,19/07/29 13:30:00,23.966,,,,
972,19/07/29 13:45:00,25.028,,,,
973,19/07/29 14:00:00,24.158,,,,
974,19/07/29 14:15:00,23.773,,,,
975,19/07/29 14:30:00,24.351,,,,
976,19/07/29 14:45:00,24.835,,,,
977,19/07/29 15:00:00,24.545,,,,
978,19/07/29 15:15:00,23.677,,,,
979,19/07/29 15:30:00,25.028,,,,
980,19/07/29 15:45:00,26.390,,,,
981,19/07/29 16:00:00,26.000,,,,
982,19/07/29 16:15:00,25.708,,,,
983,19/07/29 16:30:00,25.610,,,,
984,19/07/29 16:45:00,25.319,,,,
985,19/07/29 17:00:00,24.931,,,,
986,19/07/29 17:15:00,24.448,,,,
987,19/07/29 17:30:00,24.545,,,,
988,19/07/29 17:45:00,25.222,,,,
989,19/07/29 18:00:00,24.835,,,,
990,19/07/29 18:15:00,24.545,,,,
991,19/07/29 18:30:00,24.448,,,,
992,19/07/29 18:45:00,24.255,,,,
993,19/07/29 19:00:00,23.869,,,,
994,19/07/29 19:15:00,23.773,,,,
995,19/07/29 19:30:00,23.484,,,,
996,19/07/29 19:45:00,23.292,,,,
997,19/07/29 20:00:00,22.908,,,,
998,19/07/29 20:15:00,22.525,,,,
999,19/07/29 20:30:00,22.333,,,,
1000,19/07/29 20:45:00,22.142,,,,
1001,19/07/29 21:00:00,21.951,,,,
1002,19/07/29 21:15:00,22.046,,,,
1003,19/07/29 21:30:00,22.046,,,,
1004,19/07/29 21:45:00,22.046,,,,
1005,19/07/29 22:00:00,22.046,,,,
1006,19/07/29 22:15:00,21.855,,,,
1007,19/07/29 22:30:00,21.664,,,,
1008,19/07/29 22:45:00,21.569,,,,
1009,19/07/29 23:00:00,21.569,,,,
1010,19/07/29 23:15:00,21.378,,,,
1011,19/07/29 23:30:00,21.282,,,,
1012,19/07/29 23:45:00,21.187,,,,
1013,19/07/30 00:00:00,21.091,,,,
1014,19/07/30 00:15:00,20.996,,,,
1015,19/07/30 00:30:00,20.901,,,,
1016,19/07/30 00:45:00,20.805,,,,
1017,19/07/30 01:00:00,20.710,,,,
1018,19/07/30 01:15:00,20.615,,,,
1019,19/07/30 01:30:00,20.424,,,,
1020,19/07/30 01:45:00,20.329,,,,
1021,19/07/30 02:00:00,19.853,,,,
1022,19/07/30 02:15:00,19.567,,,,
1023,19/07/30 02:30:00,19.377,,,,
1024,19/07/30 02:45:00,19.282,,,,
1025,19/07/30 03:00:00,19.092,,,,
1026,19/07/30 03:15:00,18.806,,,,
1027,19/07/30 03:30:00,18.616,,,,
1028,19/07/30 03:45:00,18.331,,,,
1029,19/07/30 04:00:00,18.331,,,,
1030,19/07/30 04:15:00,18.045,,,,
1031,19/07/30 04:30:00,17.855,,,,
1032,19/07/30 04:45:00,17.665,,,,
1033,19/07/30 05:00:00,17.475,,,,
1034,19/07/30 05:15:00,17.189,,,,
1035,19/07/30 05:30:00,16.999,,,,
1036,19/07/30 05:45:00,16.999,,,,
1037,19/07/30 06:00:00,17.189,,,,
1038,19/07/30 06:15:00,17.189,,,,
1039,19/07/30 06:30:00,16.999,,,,
1040,19/07/30 06:45:00,16.808,,,,
1041,19/07/30 07:00:00,16.808,,,,
1042,19/07/30 07:15:00,16.808,,,,
1043,19/07/30 07:30:00,16.808,,,,
1044,19/07/30 07:45:00,16.713,,,,
1045,19/07/30 08:00:00,16.713,,,,
1046,19/07/30 08:15:00,16.618,,,,
1047,19/07/30 08:30:00,16.713,,,,
1048,19/07/30 08:45:00,16.808,,,,
1049,19/07/30 09:00:00,17.475,,,,
1050,19/07/30 09:15:00,17.760,,,,
1051,19/07/30 09:30:00,17.855,,,,
1052,19/07/30 09:45:00,18.140,,,,
1053,19/07/30 10:00:00,18.711,,,,
1054,19/07/30 10:15:00,18.426,,,,
1055,19/07/30 10:30:00,18.426,,,,
1056,19/07/30 10:45:00,18.140,,,,
1057,19/07/30 11:00:00,18.901,,,,
1058,19/07/30 11:15:00,19.758,,,,
1059,19/07/30 11:30:00,19.472,,,,
1060,19/07/30 11:45:00,19.092,,,,
1061,19/07/30 12:00:00,19.092,,,,
1062,19/07/30 12:15:00,18.711,,,,
1063,19/07/30 12:30:00,18.045,,,,
1064,19/07/30 12:45:00,18.331,,,,
1065,19/07/30 13:00:00,18.045,,,,
1066,19/07/30 13:15:00,17.855,,,,
1067,19/07/30 13:30:00,17.950,,,,
1068,19/07/30 13:45:00,18.331,,,,
1069,19/07/30 14:00:00,18.521,,,,
1070,19/07/30 14:15:00,18.521,,,,
1071,19/07/30 14:30:00,18.236,,,,
1072,19/07/30 14:45:00,18.521,,,,
1073,19/07/30 15:00:00,18.521,,,,
1074,19/07/30 15:15:00,18.331,,,,
1075,19/07/30 15:30:00,18.426,,,,
1076,19/07/30 15:45:00,18.045,,,,
1077,19/07/30 16:00:00,17.570,,,,
1078,19/07/30 16:15:00,17.379,,,,
1079,19/07/30 16:30:00,17.189,,,,
1080,19/07/30 16:45:00,17.284,,,,
1081,19/07/30 17:00:00,17.189,,,,
1082,19/07/30 17:15:00,17.284,,,,
1083,19/07/30 17:30:00,17.284,,,,
1084,19/07/30 17:45:00,17.094,,,,
1085,19/07/30 18:00:00,17.189,,,,
1086,19/07/30 18:15:00,17.570,,,,
1087,19/07/30 18:30:00,17.570,,,,
1088,19/07/30 18:45:00,18.140,,,,
1089,19/07/30 19:00:00,17.950,,,,
1090,19/07/30 19:15:00,17.950,,,,
1091,19/07/30 19:30:00,17.760,,,,
1092,19/07/30 19:45:00,17.665,,,,
1093,19/07/30 20:00:00,17.475,,,,
1094,19/07/30 20:15:00,17.284,,,,
1095,19/07/30 20:30:00,16.999,,,,
1096,19/07/30 20:45:00,16.713,,,,
1097,19/07/30 21:00:00,16.237,,,,
1098,19/07/30 21:15:00,15.760,,,,
1099,19/07/30 21:30:00,15.473,,,,
1100,19/07/30 21:45:00,15.091,,,,
1101,19/07/30 22:00:00,14.900,,,,
1102,19/07/30 22:15:00,14.613,,,,
1103,19/07/30 22:30:00,14.421,,,,
1104,19/07/30 22:45:00,14.230,,,,
1105,19/07/30 23:00:00,13.942,,,,
1106,19/07/30 23:15:00,13.750,,,,
1107,19/07/30 23:30:00,13.461,,,,
1108,19/07/30 23:45:00,13.269,,,,
1109,19/07/31 00:00:00,13.076,,,,
1110,19/07/31 00:15:00,12.594,,,,
1111,19/07/31 00:30:00,12.497,,,,
1112,19/07/31 00:45:00,12.304,,,,
1113,19/07/31 01:00:00,12.013,,,,
1114,19/07/31 01:15:00,11.722,,,,
1115,19/07/31 01:30:00,11.431,,,,
1116,19/07/31 01:45:00,11.431,,,,
1117,19/07/31 02:00:00,11.334,,,,
1118,19/07/31 02:15:00,11.139,,,,
1119,19/07/31 02:30:00,11.139,,,,
1120,19/07/31 02:45:00,10.846,,,,
1121,19/07/31 03:00:00,10.063,,,,
1122,19/07/31 03:15:00,9.768,,,,
1123,19/07/31 03:30:00,9.669,,,,
1124,19/07/31 03:45:00,9.571,,,,
1125,19/07/31 04:00:00,9.669,,,,
1126,19/07/31 04:15:00,9.866,,,,
1127,19/07/31 04:30:00,9.866,,,,
1128,19/07/31 04:45:00,9.965,,,,
1129,19/07/31 05:00:00,9.669,,,,
1130,19/07/31 05:15:00,9.373,,,,
1131,19/07/31 05:30:00,9.472,,,,
1132,19/07/31 05:45:00,9.571,,,,
1133,19/07/31 06:00:00,9.472,,,,
1134,19/07/31 06:15:00,9.669,,,,
1135,19/07/31 06:30:00,9.768,,,,
1136,19/07/31 06:45:00,9.472,,,,
1137,19/07/31 07:00:00,9.373,,,,
1138,19/07/31 07:15:00,9.571,,,,
1139,19/07/31 07:30:00,9.866,,,,
1140,19/07/31 07:45:00,10.259,,,,
1141,19/07/31 08:00:00,10.944,,,,
1142,19/07/31 08:15:00,11.528,,,,
1143,19/07/31 08:30:00,12.207,,,,
1144,19/07/31 08:45:00,14.709,,,,
1145,19/07/31 09:00:00,13.942,,,,
1146,19/07/31 09:15:00,14.709,,,,
1147,19/07/31 09:30:00,15.569,,,,
1148,19/07/31 09:45:00,16.713,,,,
1149,19/07/31 10:00:00,17.475,,,,
1150,19/07/31 10:15:00,18.045,,,,
1151,19/07/31 10:30:00,18.426,,,,
1152,19/07/31 10:45:00,19.567,,,,
1153,19/07/31 11:00:00,19.758,,,,
1154,19/07/31 11:15:00,20.329,,,,
1155,19/07/31 11:30:00,20.615,,,,
1156,19/07/31 11:45:00,20.805,,,,
1157,19/07/31 12:00:00,21.569,,,,
1158,19/07/31 12:15:00,22.333,,,,
1159,19/07/31 12:30:00,22.621,,,,
1160,19/07/31 12:45:00,23.100,,,,
1161,19/07/31 13:00:00,24.641,,,,
1162,19/07/31 13:15:00,26.390,,,,
1163,19/07/31 13:30:00,24.931,,,,
1164,19/07/31 13:45:00,24.448,,,,
1165,19/07/31 14:00:00,24.255,,,,
1166,19/07/31 14:15:00,24.545,,,,
1167,19/07/31 14:30:00,24.641,,,,
1168,19/07/31 14:45:00,25.028,,,,
1169,19/07/31 15:00:00,24.835,,,,
1170,19/07/31 15:15:00,24.931,,,,
1171,19/07/31 15:30:00,25.125,,,,
1172,19/07/31 15:45:00,24.835,,,,
1173,19/07/31 16:00:00,24.835,,,,
1174,19/07/31 16:15:00,24.545,,,,
1175,19/07/31 16:30:00,24.448,,,,
1176,19/07/31 16:45:00,24.158,,,,
1177,19/07/31 17:00:00,24.062,,,,
1178,19/07/31 17:15:00,23.773,,,,
1179,19/07/31 17:30:00,23.581,,,,
1180,19/07/31 17:45:00,23.484,,,,
1181,19/07/31 18:00:00,23.100,,,,
1182,19/07/31 18:15:00,22.908,,,,
1183,19/07/31 18:30:00,22.621,,,,
1184,19/07/31 18:45:00,22.333,,,,
1185,19/07/31 19:00:00,22.142,,,,
1186,19/07/31 19:15:00,21.855,,,,
1187,19/07/31 19:30:00,21.760,,,,
1188,19/07/31 19:45:00,21.473,,,,
1189,19/07/31 20:00:00,21.091,,,,
1190,19/07/31 20:15:00,20.901,,,,
1191,19/07/31 20:30:00,20.519,,,,
1192,19/07/31 20:45:00,20.138,,,,
1193,19/07/31 21:00:00,19.662,,,,
1194,19/07/31 21:15:00,19.662,,,,
1195,19/07/31 21:30:00,19.377,,,,
1196,19/07/31 21:45:00,19.377,,,,
1197,19/07/31 22:00:00,18.806,,,,
1198,19/07/31 22:15:00,18.521,,,,
1199,19/07/31 22:30:00,18.236,,,,
1200,19/07/31 22:45:00,18.140,,,,
1201,19/07/31 23:00:00,17.855,,,,
1202,19/07/31 23:15:00,17.570,,,,
1203,19/07/31 23:30:00,17.284,,,,
1204,19/07/31 23:45:00,16.999,,,,
1205,19/08/01 00:00:00,16.713,,,,
1206,19/08/01 00:15:00,16.523,,,,
1207,19/08/01 00:30:00,16.237,,,,
1208,19/08/01 00:45:00,15.569,,,,
1209,19/08/01 01:00:00,15.282,,,,
1210,19/08/01 01:15:00,15.187,,,,
1211,19/08/01 01:30:00,14.900,,,,
1212,19/08/01 01:45:00,14.804,,,,
1213,19/08/01 02:00:00,14.517,,,,
1214,19/08/01 02:15:00,14.230,,,,
1215,19/08/01 02:30:00,14.134,,,,
1216,19/08/01 02:45:00,14.134,,,,
1217,19/08/01 03:00:00,14.038,,,,
1218,19/08/01 03:15:00,14.230,,,,
1219,19/08/01 03:30:00,14.134,,,,
1220,19/08/01 03:45:00,13.942,,,,
1221,19/08/01 04:00:00,13.365,,,,
1222,19/08/01 04:15:00,12.980,,,,
1223,19/08/01 04:30:00,12.980,,,,
1224,19/08/01 04:45:00,12.883,,,,
1225,19/08/01 05:00:00,12.883,,,,
1226,19/08/01 05:15:00,12.883,,,,
1227,19/08/01 05:30:00,12.883,,,,
1228,19/08/01 05:45:00,12.980,,,,
1229,19/08/01 06:00:00,12.787,,,,
1230,19/08/01 06:15:00,12.304,,,,
1231,19/08/01 06:30:00,12.110,,,,
1232,19/08/01 06:45:00,11.916,,,,
1233,19/08/01 07:00:00,12.013,,,,
1234,19/08/01 07:15:00,12.110,,,,
1235,19/08/01 07:30:00,12.207,,,,
1236,19/08/01 07:45:00,12.497,,,,
1237,19/08/01 08:00:00,12.883,,,,
1238,19/08/01 08:15:00,13.365,,,,
1239,19/08/01 08:30:00,14.038,,,,
1240,19/08/01 08:45:00,16.713,,,,
1241,19/08/01 09:00:00,15.664,,,,
1242,19/08/01 09:15:00,16.237,,,,
1243,19/08/01 09:30:00,17.189,,,,
1244,19/08/01 09:45:00,17.950,,,,
1245,19/08/01 10:00:00,18.901,,,,
1246,19/08/01 10:15:00,19.472,,,,
1247,19/08/01 10:30:00,20.329,,,,
1248,19/08/01 10:45:00,21.187,,,,
1249,19/08/01 11:00:00,21.664,,,,
1250,19/08/01 11:15:00,22.333,,,,
1251,19/08/01 11:30:00,22.812,,,,
1252,19/08/01 11:45:00,23.484,,,,
1253,19/08/01 12:00:00,23.869,,,,
