"Plot Title: 13"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
632,19/07/26 00:45:00,19.758,,,,
633,19/07/26 01:00:00,19.662,,,,
634,19/07/26 01:15:00,19.662,,,,
635,19/07/26 01:30:00,19.567,,,,
636,19/07/26 01:45:00,19.567,,,,
637,19/07/26 02:00:00,19.567,,,,
638,19/07/26 02:15:00,19.472,,,,
639,19/07/26 02:30:00,19.377,,,,
640,19/07/26 02:45:00,19.187,,,,
641,19/07/26 03:00:00,19.187,,,,
642,19/07/26 03:15:00,19.282,,,,
643,19/07/26 03:30:00,19.187,,,,
644,19/07/26 03:45:00,19.187,,,,
645,19/07/26 04:00:00,19.187,,,,
646,19/07/26 04:15:00,19.187,,,,
647,19/07/26 04:30:00,19.187,,,,
648,19/07/26 04:45:00,18.996,,,,
649,19/07/26 05:00:00,18.996,,,,
650,19/07/26 05:15:00,18.901,,,,
651,19/07/26 05:30:00,18.806,,,,
652,19/07/26 05:45:00,18.711,,,,
653,19/07/26 06:00:00,18.806,,,,
654,19/07/26 06:15:00,18.806,,,,
655,19/07/26 06:30:00,18.806,,,,
656,19/07/26 06:45:00,18.806,,,,
657,19/07/26 07:00:00,18.806,,,,
658,19/07/26 07:15:00,18.901,,,,
659,19/07/26 07:30:00,18.996,,,,
660,19/07/26 07:45:00,19.187,,,,
661,19/07/26 08:00:00,19.377,,,,
662,19/07/26 08:15:00,19.567,,,,
663,19/07/26 08:30:00,19.948,,,,
664,19/07/26 08:45:00,20.234,,,,
665,19/07/26 09:00:00,20.901,,,,
666,19/07/26 09:15:00,21.282,,,,
667,19/07/26 09:30:00,21.473,,,,
668,19/07/26 09:45:00,21.855,,,,
669,19/07/26 10:00:00,22.429,,,,
670,19/07/26 10:15:00,23.004,,,,
671,19/07/26 10:30:00,23.581,,,,
672,19/07/26 10:45:00,24.158,,,,
673,19/07/26 11:00:00,24.738,,,,
674,19/07/26 11:15:00,25.319,,,,
675,19/07/26 11:30:00,26.000,,,,
676,19/07/26 11:45:00,26.488,,,,
677,19/07/26 12:00:00,26.488,,,,
678,19/07/26 12:15:00,26.781,,,,
679,19/07/26 12:30:00,26.879,,,,
680,19/07/26 12:45:00,26.683,,,,
681,19/07/26 13:00:00,26.781,,,,
682,19/07/26 13:15:00,27.075,,,,
683,19/07/26 13:30:00,27.665,,,,
684,19/07/26 13:45:00,28.159,,,,
685,19/07/26 14:00:00,28.357,,,,
686,19/07/26 14:15:00,28.456,,,,
687,19/07/26 14:30:00,28.258,,,,
688,19/07/26 14:45:00,27.961,,,,
689,19/07/26 15:00:00,28.060,,,,
690,19/07/26 15:15:00,28.159,,,,
691,19/07/26 15:30:00,28.159,,,,
692,19/07/26 15:45:00,27.272,,,,
693,19/07/26 16:00:00,26.292,,,,
694,19/07/26 16:15:00,26.097,,,,
695,19/07/26 16:30:00,26.781,,,,
696,19/07/26 16:45:00,26.879,,,,
697,19/07/26 17:00:00,26.390,,,,
698,19/07/26 17:15:00,26.000,,,,
699,19/07/26 17:30:00,25.513,,,,
700,19/07/26 17:45:00,25.222,,,,
701,19/07/26 18:00:00,25.222,,,,
702,19/07/26 18:15:00,24.738,,,,
703,19/07/26 18:30:00,24.158,,,,
704,19/07/26 18:45:00,24.062,,,,
705,19/07/26 19:00:00,24.062,,,,
706,19/07/26 19:15:00,23.966,,,,
707,19/07/26 19:30:00,23.869,,,,
708,19/07/26 19:45:00,23.869,,,,
709,19/07/26 20:00:00,23.773,,,,
710,19/07/26 20:15:00,23.581,,,,
711,19/07/26 20:30:00,23.581,,,,
712,19/07/26 20:45:00,23.388,,,,
713,19/07/26 21:00:00,23.196,,,,
714,19/07/26 21:15:00,23.004,,,,
715,19/07/26 21:30:00,23.004,,,,
716,19/07/26 21:45:00,22.812,,,,
717,19/07/26 22:00:00,22.812,,,,
718,19/07/26 22:15:00,22.717,,,,
719,19/07/26 22:30:00,22.717,,,,
720,19/07/26 22:45:00,22.621,,,,
721,19/07/26 23:00:00,22.333,,,,
722,19/07/26 23:15:00,22.142,,,,
723,19/07/26 23:30:00,22.142,,,,
724,19/07/26 23:45:00,22.333,,,,
725,19/07/27 00:00:00,22.333,,,,
726,19/07/27 00:15:00,22.333,,,,
727,19/07/27 00:30:00,22.429,,,,
728,19/07/27 00:45:00,22.429,,,,
729,19/07/27 01:00:00,22.429,,,,
730,19/07/27 01:15:00,22.429,,,,
731,19/07/27 01:30:00,22.429,,,,
732,19/07/27 01:45:00,22.046,,,,
733,19/07/27 02:00:00,21.760,,,,
734,19/07/27 02:15:00,21.855,,,,
735,19/07/27 02:30:00,21.951,,,,
736,19/07/27 02:45:00,21.855,,,,
737,19/07/27 03:00:00,21.664,,,,
738,19/07/27 03:15:00,21.473,,,,
739,19/07/27 03:30:00,19.662,,,,
740,19/07/27 03:45:00,19.282,,,,
741,19/07/27 04:00:00,19.187,,,,
742,19/07/27 04:15:00,19.187,,,,
743,19/07/27 04:30:00,18.901,,,,
744,19/07/27 04:45:00,18.806,,,,
745,19/07/27 05:00:00,18.806,,,,
746,19/07/27 05:15:00,18.901,,,,
747,19/07/27 05:30:00,18.996,,,,
748,19/07/27 05:45:00,18.996,,,,
749,19/07/27 06:00:00,18.996,,,,
750,19/07/27 06:15:00,18.996,,,,
751,19/07/27 06:30:00,18.996,,,,
752,19/07/27 06:45:00,19.092,,,,
753,19/07/27 07:00:00,19.092,,,,
754,19/07/27 07:15:00,19.187,,,,
755,19/07/27 07:30:00,19.377,,,,
756,19/07/27 07:45:00,19.567,,,,
757,19/07/27 08:00:00,19.567,,,,
758,19/07/27 08:15:00,19.662,,,,
759,19/07/27 08:30:00,19.758,,,,
760,19/07/27 08:45:00,20.138,,,,
761,19/07/27 09:00:00,20.901,,,,
762,19/07/27 09:15:00,20.996,,,,
763,19/07/27 09:30:00,21.187,,,,
764,19/07/27 09:45:00,21.569,,,,
765,19/07/27 10:00:00,22.046,,,,
766,19/07/27 10:15:00,22.525,,,,
767,19/07/27 10:30:00,22.908,,,,
768,19/07/27 10:45:00,23.484,,,,
769,19/07/27 11:00:00,23.869,,,,
770,19/07/27 11:15:00,24.158,,,,
771,19/07/27 11:30:00,24.545,,,,
772,19/07/27 11:45:00,24.931,,,,
773,19/07/27 12:00:00,24.545,,,,
774,19/07/27 12:15:00,25.028,,,,
775,19/07/27 12:30:00,24.835,,,,
776,19/07/27 12:45:00,25.708,,,,
777,19/07/27 13:00:00,25.513,,,,
778,19/07/27 13:15:00,25.610,,,,
779,19/07/27 13:30:00,25.319,,,,
780,19/07/27 13:45:00,26.292,,,,
781,19/07/27 14:00:00,25.902,,,,
782,19/07/27 14:15:00,26.292,,,,
783,19/07/27 14:30:00,25.708,,,,
784,19/07/27 14:45:00,25.513,,,,
785,19/07/27 15:00:00,25.513,,,,
786,19/07/27 15:15:00,25.708,,,,
787,19/07/27 15:30:00,26.488,,,,
788,19/07/27 15:45:00,26.781,,,,
789,19/07/27 16:00:00,26.683,,,,
790,19/07/27 16:15:00,26.488,,,,
791,19/07/27 16:30:00,26.488,,,,
792,19/07/27 16:45:00,26.488,,,,
793,19/07/27 17:00:00,26.683,,,,
794,19/07/27 17:15:00,26.585,,,,
795,19/07/27 17:30:00,26.488,,,,
796,19/07/27 17:45:00,26.488,,,,
797,19/07/27 18:00:00,26.390,,,,
798,19/07/27 18:15:00,26.781,,,,
799,19/07/27 18:30:00,26.488,,,,
800,19/07/27 18:45:00,27.665,,,,
801,19/07/27 19:00:00,25.805,,,,
802,19/07/27 19:15:00,25.125,,,,
803,19/07/27 19:30:00,25.222,,,,
804,19/07/27 19:45:00,24.641,,,,
805,19/07/27 20:00:00,24.448,,,,
806,19/07/27 20:15:00,24.158,,,,
807,19/07/27 20:30:00,23.869,,,,
808,19/07/27 20:45:00,23.581,,,,
809,19/07/27 21:00:00,23.388,,,,
810,19/07/27 21:15:00,23.004,,,,
811,19/07/27 21:30:00,22.812,,,,
812,19/07/27 21:45:00,22.429,,,,
813,19/07/27 22:00:00,22.429,,,,
814,19/07/27 22:15:00,22.717,,,,
815,19/07/27 22:30:00,22.429,,,,
816,19/07/27 22:45:00,21.951,,,,
817,19/07/27 23:00:00,21.569,,,,
818,19/07/27 23:15:00,21.378,,,,
819,19/07/27 23:30:00,21.091,,,,
820,19/07/27 23:45:00,20.901,,,,
821,19/07/28 00:00:00,20.615,,,,
822,19/07/28 00:15:00,20.424,,,,
823,19/07/28 00:30:00,20.424,,,,
824,19/07/28 00:45:00,20.329,,,,
825,19/07/28 01:00:00,20.329,,,,
826,19/07/28 01:15:00,20.424,,,,
827,19/07/28 01:30:00,20.519,,,,
828,19/07/28 01:45:00,20.519,,,,
829,19/07/28 02:00:00,20.329,,,,
830,19/07/28 02:15:00,20.138,,,,
831,19/07/28 02:30:00,19.948,,,,
832,19/07/28 02:45:00,19.853,,,,
833,19/07/28 03:00:00,19.758,,,,
834,19/07/28 03:15:00,19.567,,,,
835,19/07/28 03:30:00,19.377,,,,
836,19/07/28 03:45:00,19.282,,,,
837,19/07/28 04:00:00,19.187,,,,
838,19/07/28 04:15:00,19.187,,,,
839,19/07/28 04:30:00,19.092,,,,
840,19/07/28 04:45:00,18.996,,,,
841,19/07/28 05:00:00,18.996,,,,
842,19/07/28 05:15:00,18.901,,,,
843,19/07/28 05:30:00,18.806,,,,
844,19/07/28 05:45:00,18.711,,,,
845,19/07/28 06:00:00,18.616,,,,
846,19/07/28 06:15:00,18.616,,,,
847,19/07/28 06:30:00,18.711,,,,
848,19/07/28 06:45:00,18.806,,,,
849,19/07/28 07:00:00,18.806,,,,
850,19/07/28 07:15:00,18.996,,,,
851,19/07/28 07:30:00,19.092,,,,
852,19/07/28 07:45:00,19.187,,,,
853,19/07/28 08:00:00,19.377,,,,
854,19/07/28 08:15:00,19.662,,,,
855,19/07/28 08:30:00,19.948,,,,
856,19/07/28 08:45:00,20.234,,,,
857,19/07/28 09:00:00,21.187,,,,
858,19/07/28 09:15:00,21.569,,,,
859,19/07/28 09:30:00,21.569,,,,
860,19/07/28 09:45:00,21.951,,,,
861,19/07/28 10:00:00,22.333,,,,
862,19/07/28 10:15:00,22.812,,,,
863,19/07/28 10:30:00,23.388,,,,
864,19/07/28 10:45:00,24.062,,,,
865,19/07/28 11:00:00,24.641,,,,
866,19/07/28 11:15:00,24.931,,,,
867,19/07/28 11:30:00,25.513,,,,
868,19/07/28 11:45:00,25.805,,,,
869,19/07/28 12:00:00,26.195,,,,
870,19/07/28 12:15:00,26.683,,,,
871,19/07/28 12:30:00,27.075,,,,
872,19/07/28 12:45:00,28.655,,,,
873,19/07/28 13:00:00,28.655,,,,
874,19/07/28 13:15:00,28.258,,,,
875,19/07/28 13:30:00,28.456,,,,
876,19/07/28 13:45:00,28.655,,,,
877,19/07/28 14:00:00,28.655,,,,
878,19/07/28 14:15:00,28.754,,,,
879,19/07/28 14:30:00,27.961,,,,
880,19/07/28 14:45:00,28.655,,,,
881,19/07/28 15:00:00,29.252,,,,
882,19/07/28 15:15:00,28.953,,,,
883,19/07/28 15:30:00,29.252,,,,
884,19/07/28 15:45:00,29.352,,,,
885,19/07/28 16:00:00,29.152,,,,
886,19/07/28 16:15:00,29.252,,,,
887,19/07/28 16:30:00,28.953,,,,
888,19/07/28 16:45:00,28.655,,,,
889,19/07/28 17:00:00,28.456,,,,
890,19/07/28 17:15:00,28.159,,,,
891,19/07/28 17:30:00,27.961,,,,
892,19/07/28 17:45:00,27.764,,,,
893,19/07/28 18:00:00,27.665,,,,
894,19/07/28 18:15:00,27.567,,,,
895,19/07/28 18:30:00,27.075,,,,
896,19/07/28 18:45:00,27.468,,,,
897,19/07/28 19:00:00,25.902,,,,
898,19/07/28 19:15:00,25.319,,,,
899,19/07/28 19:30:00,25.125,,,,
900,19/07/28 19:45:00,24.931,,,,
901,19/07/28 20:00:00,24.545,,,,
902,19/07/28 20:15:00,24.158,,,,
903,19/07/28 20:30:00,23.869,,,,
904,19/07/28 20:45:00,23.677,,,,
905,19/07/28 21:00:00,23.292,,,,
906,19/07/28 21:15:00,23.004,,,,
907,19/07/28 21:30:00,22.812,,,,
908,19/07/28 21:45:00,22.621,,,,
909,19/07/28 22:00:00,22.333,,,,
910,19/07/28 22:15:00,22.142,,,,
911,19/07/28 22:30:00,21.951,,,,
912,19/07/28 22:45:00,21.855,,,,
913,19/07/28 23:00:00,21.760,,,,
914,19/07/28 23:15:00,21.855,,,,
915,19/07/28 23:30:00,21.760,,,,
916,19/07/28 23:45:00,21.760,,,,
917,19/07/29 00:00:00,21.664,,,,
918,19/07/29 00:15:00,21.569,,,,
919,19/07/29 00:30:00,21.473,,,,
920,19/07/29 00:45:00,21.473,,,,
921,19/07/29 01:00:00,21.569,,,,
922,19/07/29 01:15:00,21.664,,,,
923,19/07/29 01:30:00,21.569,,,,
924,19/07/29 01:45:00,21.664,,,,
925,19/07/29 02:00:00,21.664,,,,
926,19/07/29 02:15:00,21.569,,,,
927,19/07/29 02:30:00,21.473,,,,
928,19/07/29 02:45:00,21.378,,,,
929,19/07/29 03:00:00,21.378,,,,
930,19/07/29 03:15:00,21.282,,,,
931,19/07/29 03:30:00,21.187,,,,
932,19/07/29 03:45:00,21.091,,,,
933,19/07/29 04:00:00,20.996,,,,
934,19/07/29 04:15:00,20.996,,,,
935,19/07/29 04:30:00,20.996,,,,
936,19/07/29 04:45:00,21.091,,,,
937,19/07/29 05:00:00,20.996,,,,
938,19/07/29 05:15:00,21.091,,,,
939,19/07/29 05:30:00,21.091,,,,
940,19/07/29 05:45:00,21.187,,,,
941,19/07/29 06:00:00,21.282,,,,
942,19/07/29 06:15:00,21.473,,,,
943,19/07/29 06:30:00,21.664,,,,
944,19/07/29 06:45:00,21.855,,,,
945,19/07/29 07:00:00,22.046,,,,
946,19/07/29 07:15:00,22.046,,,,
947,19/07/29 07:30:00,22.142,,,,
948,19/07/29 07:45:00,22.333,,,,
949,19/07/29 08:00:00,22.525,,,,
950,19/07/29 08:15:00,22.429,,,,
951,19/07/29 08:30:00,22.429,,,,
952,19/07/29 08:45:00,22.429,,,,
953,19/07/29 09:00:00,22.429,,,,
954,19/07/29 09:15:00,22.717,,,,
955,19/07/29 09:30:00,22.908,,,,
956,19/07/29 09:45:00,23.004,,,,
957,19/07/29 10:00:00,21.951,,,,
958,19/07/29 10:15:00,21.569,,,,
959,19/07/29 10:30:00,21.569,,,,
960,19/07/29 10:45:00,22.046,,,,
961,19/07/29 11:00:00,22.238,,,,
962,19/07/29 11:15:00,22.046,,,,
963,19/07/29 11:30:00,21.855,,,,
964,19/07/29 11:45:00,21.760,,,,
965,19/07/29 12:00:00,22.142,,,,
966,19/07/29 12:15:00,22.046,,,,
967,19/07/29 12:30:00,22.333,,,,
968,19/07/29 12:45:00,23.196,,,,
969,19/07/29 13:00:00,23.196,,,,
970,19/07/29 13:15:00,23.484,,,,
971,19/07/29 13:30:00,23.484,,,,
972,19/07/29 13:45:00,24.448,,,,
973,19/07/29 14:00:00,23.869,,,,
974,19/07/29 14:15:00,23.388,,,,
975,19/07/29 14:30:00,23.869,,,,
976,19/07/29 14:45:00,24.351,,,,
977,19/07/29 15:00:00,24.351,,,,
978,19/07/29 15:15:00,23.581,,,,
979,19/07/29 15:30:00,24.545,,,,
980,19/07/29 15:45:00,25.513,,,,
981,19/07/29 16:00:00,25.319,,,,
982,19/07/29 16:15:00,25.319,,,,
983,19/07/29 16:30:00,24.931,,,,
984,19/07/29 16:45:00,24.931,,,,
985,19/07/29 17:00:00,24.641,,,,
986,19/07/29 17:15:00,24.255,,,,
987,19/07/29 17:30:00,24.255,,,,
988,19/07/29 17:45:00,24.545,,,,
989,19/07/29 18:00:00,24.835,,,,
990,19/07/29 18:15:00,25.708,,,,
991,19/07/29 18:30:00,24.931,,,,
992,19/07/29 18:45:00,25.222,,,,
993,19/07/29 19:00:00,24.062,,,,
994,19/07/29 19:15:00,23.581,,,,
995,19/07/29 19:30:00,23.581,,,,
996,19/07/29 19:45:00,23.004,,,,
997,19/07/29 20:00:00,22.525,,,,
998,19/07/29 20:15:00,22.238,,,,
999,19/07/29 20:30:00,22.046,,,,
1000,19/07/29 20:45:00,21.855,,,,
1001,19/07/29 21:00:00,21.664,,,,
1002,19/07/29 21:15:00,21.760,,,,
1003,19/07/29 21:30:00,21.760,,,,
1004,19/07/29 21:45:00,21.760,,,,
1005,19/07/29 22:00:00,21.664,,,,
1006,19/07/29 22:15:00,21.569,,,,
1007,19/07/29 22:30:00,21.473,,,,
1008,19/07/29 22:45:00,21.378,,,,
1009,19/07/29 23:00:00,21.378,,,,
1010,19/07/29 23:15:00,21.187,,,,
1011,19/07/29 23:30:00,20.996,,,,
1012,19/07/29 23:45:00,20.996,,,,
1013,19/07/30 00:00:00,20.901,,,,
1014,19/07/30 00:15:00,20.901,,,,
1015,19/07/30 00:30:00,20.805,,,,
1016,19/07/30 00:45:00,20.710,,,,
1017,19/07/30 01:00:00,20.710,,,,
1018,19/07/30 01:15:00,20.615,,,,
1019,19/07/30 01:30:00,20.519,,,,
1020,19/07/30 01:45:00,20.329,,,,
1021,19/07/30 02:00:00,19.948,,,,
1022,19/07/30 02:15:00,19.662,,,,
1023,19/07/30 02:30:00,19.472,,,,
1024,19/07/30 02:45:00,19.377,,,,
1025,19/07/30 03:00:00,19.187,,,,
1026,19/07/30 03:15:00,18.901,,,,
1027,19/07/30 03:30:00,18.711,,,,
1028,19/07/30 03:45:00,18.426,,,,
1029,19/07/30 04:00:00,18.331,,,,
1030,19/07/30 04:15:00,18.236,,,,
1031,19/07/30 04:30:00,17.950,,,,
1032,19/07/30 04:45:00,17.760,,,,
1033,19/07/30 05:00:00,17.570,,,,
1034,19/07/30 05:15:00,17.379,,,,
1035,19/07/30 05:30:00,17.189,,,,
1036,19/07/30 05:45:00,17.284,,,,
1037,19/07/30 06:00:00,17.284,,,,
1038,19/07/30 06:15:00,17.284,,,,
1039,19/07/30 06:30:00,17.189,,,,
1040,19/07/30 06:45:00,16.999,,,,
1041,19/07/30 07:00:00,16.999,,,,
1042,19/07/30 07:15:00,16.999,,,,
1043,19/07/30 07:30:00,16.903,,,,
1044,19/07/30 07:45:00,16.903,,,,
1045,19/07/30 08:00:00,16.808,,,,
1046,19/07/30 08:15:00,16.808,,,,
1047,19/07/30 08:30:00,16.808,,,,
1048,19/07/30 08:45:00,16.903,,,,
1049,19/07/30 09:00:00,17.760,,,,
1050,19/07/30 09:15:00,17.665,,,,
1051,19/07/30 09:30:00,17.950,,,,
1052,19/07/30 09:45:00,18.045,,,,
1053,19/07/30 10:00:00,18.331,,,,
1054,19/07/30 10:15:00,18.426,,,,
1055,19/07/30 10:30:00,18.331,,,,
1056,19/07/30 10:45:00,18.045,,,,
1057,19/07/30 11:00:00,18.711,,,,
1058,19/07/30 11:15:00,19.472,,,,
1059,19/07/30 11:30:00,19.187,,,,
1060,19/07/30 11:45:00,18.806,,,,
1061,19/07/30 12:00:00,18.806,,,,
1062,19/07/30 12:15:00,18.521,,,,
1063,19/07/30 12:30:00,18.045,,,,
1064,19/07/30 12:45:00,18.331,,,,
1065,19/07/30 13:00:00,17.950,,,,
1066,19/07/30 13:15:00,17.855,,,,
1067,19/07/30 13:30:00,17.950,,,,
1068,19/07/30 13:45:00,18.236,,,,
1069,19/07/30 14:00:00,18.521,,,,
1070,19/07/30 14:15:00,18.331,,,,
1071,19/07/30 14:30:00,18.140,,,,
1072,19/07/30 14:45:00,18.426,,,,
1073,19/07/30 15:00:00,18.426,,,,
1074,19/07/30 15:15:00,18.236,,,,
1075,19/07/30 15:30:00,18.236,,,,
1076,19/07/30 15:45:00,17.950,,,,
1077,19/07/30 16:00:00,17.665,,,,
1078,19/07/30 16:15:00,17.475,,,,
1079,19/07/30 16:30:00,17.284,,,,
1080,19/07/30 16:45:00,17.284,,,,
1081,19/07/30 17:00:00,17.284,,,,
1082,19/07/30 17:15:00,17.284,,,,
1083,19/07/30 17:30:00,17.284,,,,
1084,19/07/30 17:45:00,17.189,,,,
1085,19/07/30 18:00:00,17.189,,,,
1086,19/07/30 18:15:00,17.475,,,,
1087,19/07/30 18:30:00,17.665,,,,
1088,19/07/30 18:45:00,19.187,,,,
1089,19/07/30 19:00:00,18.331,,,,
1090,19/07/30 19:15:00,18.045,,,,
1091,19/07/30 19:30:00,17.855,,,,
1092,19/07/30 19:45:00,17.570,,,,
1093,19/07/30 20:00:00,17.379,,,,
1094,19/07/30 20:15:00,17.094,,,,
1095,19/07/30 20:30:00,16.999,,,,
1096,19/07/30 20:45:00,16.808,,,,
1097,19/07/30 21:00:00,16.332,,,,
1098,19/07/30 21:15:00,15.855,,,,
1099,19/07/30 21:30:00,15.569,,,,
1100,19/07/30 21:45:00,15.378,,,,
1101,19/07/30 22:00:00,15.091,,,,
1102,19/07/30 22:15:00,14.804,,,,
1103,19/07/30 22:30:00,14.613,,,,
1104,19/07/30 22:45:00,14.421,,,,
1105,19/07/30 23:00:00,14.134,,,,
1106,19/07/30 23:15:00,13.942,,,,
1107,19/07/30 23:30:00,13.654,,,,
1108,19/07/30 23:45:00,13.558,,,,
1109,19/07/31 00:00:00,13.269,,,,
1110,19/07/31 00:15:00,12.883,,,,
1111,19/07/31 00:30:00,12.594,,,,
1112,19/07/31 00:45:00,12.497,,,,
1113,19/07/31 01:00:00,12.207,,,,
1114,19/07/31 01:15:00,12.013,,,,
1115,19/07/31 01:30:00,11.722,,,,
1116,19/07/31 01:45:00,11.722,,,,
1117,19/07/31 02:00:00,11.625,,,,
1118,19/07/31 02:15:00,11.528,,,,
1119,19/07/31 02:30:00,11.528,,,,
1120,19/07/31 02:45:00,11.236,,,,
1121,19/07/31 03:00:00,10.553,,,,
1122,19/07/31 03:15:00,10.259,,,,
1123,19/07/31 03:30:00,10.161,,,,
1124,19/07/31 03:45:00,10.063,,,,
1125,19/07/31 04:00:00,10.063,,,,
1126,19/07/31 04:15:00,10.161,,,,
1127,19/07/31 04:30:00,10.259,,,,
1128,19/07/31 04:45:00,10.259,,,,
1129,19/07/31 05:00:00,10.063,,,,
1130,19/07/31 05:15:00,9.768,,,,
1131,19/07/31 05:30:00,9.866,,,,
1132,19/07/31 05:45:00,9.866,,,,
1133,19/07/31 06:00:00,9.866,,,,
1134,19/07/31 06:15:00,9.965,,,,
1135,19/07/31 06:30:00,10.063,,,,
1136,19/07/31 06:45:00,9.866,,,,
1137,19/07/31 07:00:00,9.768,,,,
1138,19/07/31 07:15:00,9.866,,,,
1139,19/07/31 07:30:00,10.161,,,,
1140,19/07/31 07:45:00,10.553,,,,
1141,19/07/31 08:00:00,10.944,,,,
1142,19/07/31 08:15:00,11.528,,,,
1143,19/07/31 08:30:00,12.110,,,,
1144,19/07/31 08:45:00,12.883,,,,
1145,19/07/31 09:00:00,13.846,,,,
1146,19/07/31 09:15:00,14.517,,,,
1147,19/07/31 09:30:00,15.282,,,,
1148,19/07/31 09:45:00,16.141,,,,
1149,19/07/31 10:00:00,16.903,,,,
1150,19/07/31 10:15:00,17.570,,,,
1151,19/07/31 10:30:00,18.045,,,,
1152,19/07/31 10:45:00,18.806,,,,
1153,19/07/31 11:00:00,19.187,,,,
1154,19/07/31 11:15:00,19.472,,,,
1155,19/07/31 11:30:00,20.043,,,,
1156,19/07/31 11:45:00,20.329,,,,
1157,19/07/31 12:00:00,20.710,,,,
1158,19/07/31 12:15:00,21.282,,,,
1159,19/07/31 12:30:00,22.046,,,,
1160,19/07/31 12:45:00,23.196,,,,
1161,19/07/31 13:00:00,23.773,,,,
1162,19/07/31 13:15:00,22.908,,,,
1163,19/07/31 13:30:00,23.004,,,,
1164,19/07/31 13:45:00,23.484,,,,
1165,19/07/31 14:00:00,23.581,,,,
1166,19/07/31 14:15:00,23.677,,,,
1167,19/07/31 14:30:00,23.677,,,,
1168,19/07/31 14:45:00,23.966,,,,
1169,19/07/31 15:00:00,23.869,,,,
1170,19/07/31 15:15:00,24.062,,,,
1171,19/07/31 15:30:00,23.966,,,,
1172,19/07/31 15:45:00,23.869,,,,
1173,19/07/31 16:00:00,23.966,,,,
1174,19/07/31 16:15:00,23.966,,,,
1175,19/07/31 16:30:00,23.869,,,,
1176,19/07/31 16:45:00,23.677,,,,
1177,19/07/31 17:00:00,23.484,,,,
1178,19/07/31 17:15:00,23.484,,,,
1179,19/07/31 17:30:00,23.196,,,,
1180,19/07/31 17:45:00,23.100,,,,
1181,19/07/31 18:00:00,23.292,,,,
1182,19/07/31 18:15:00,24.062,,,,
1183,19/07/31 18:30:00,22.812,,,,
1184,19/07/31 18:45:00,23.388,,,,
1185,19/07/31 19:00:00,21.951,,,,
1186,19/07/31 19:15:00,21.282,,,,
1187,19/07/31 19:30:00,21.091,,,,
1188,19/07/31 19:45:00,20.901,,,,
1189,19/07/31 20:00:00,20.519,,,,
1190,19/07/31 20:15:00,20.329,,,,
1191,19/07/31 20:30:00,20.043,,,,
1192,19/07/31 20:45:00,19.758,,,,
1193,19/07/31 21:00:00,19.187,,,,
1194,19/07/31 21:15:00,18.996,,,,
1195,19/07/31 21:30:00,19.187,,,,
1196,19/07/31 21:45:00,18.996,,,,
1197,19/07/31 22:00:00,18.616,,,,
1198,19/07/31 22:15:00,18.236,,,,
1199,19/07/31 22:30:00,18.045,,,,
1200,19/07/31 22:45:00,17.855,,,,
1201,19/07/31 23:00:00,17.665,,,,
1202,19/07/31 23:15:00,17.379,,,,
1203,19/07/31 23:30:00,17.284,,,,
1204,19/07/31 23:45:00,16.903,,,,
1205,19/08/01 00:00:00,16.618,,,,
1206,19/08/01 00:15:00,16.427,,,,
1207,19/08/01 00:30:00,16.237,,,,
1208,19/08/01 00:45:00,15.760,,,,
1209,19/08/01 01:00:00,15.569,,,,
1210,19/08/01 01:15:00,15.378,,,,
1211,19/08/01 01:30:00,15.187,,,,
1212,19/08/01 01:45:00,15.091,,,,
1213,19/08/01 02:00:00,14.804,,,,
1214,19/08/01 02:15:00,14.517,,,,
1215,19/08/01 02:30:00,14.421,,,,
1216,19/08/01 02:45:00,14.325,,,,
1217,19/08/01 03:00:00,14.325,,,,
1218,19/08/01 03:15:00,14.325,,,,
1219,19/08/01 03:30:00,14.325,,,,
1220,19/08/01 03:45:00,14.134,,,,
1221,19/08/01 04:00:00,13.654,,,,
1222,19/08/01 04:15:00,13.173,,,,
1223,19/08/01 04:30:00,13.076,,,,
1224,19/08/01 04:45:00,13.173,,,,
1225,19/08/01 05:00:00,13.076,,,,
1226,19/08/01 05:15:00,13.173,,,,
1227,19/08/01 05:30:00,13.173,,,,
1228,19/08/01 05:45:00,13.269,,,,
1229,19/08/01 06:00:00,13.076,,,,
1230,19/08/01 06:15:00,12.594,,,,
1231,19/08/01 06:30:00,12.401,,,,
1232,19/08/01 06:45:00,12.207,,,,
1233,19/08/01 07:00:00,12.207,,,,
1234,19/08/01 07:15:00,12.304,,,,
1235,19/08/01 07:30:00,12.497,,,,
1236,19/08/01 07:45:00,12.690,,,,
1237,19/08/01 08:00:00,13.076,,,,
1238,19/08/01 08:15:00,13.558,,,,
1239,19/08/01 08:30:00,14.038,,,,
1240,19/08/01 08:45:00,14.804,,,,
1241,19/08/01 09:00:00,15.569,,,,
1242,19/08/01 09:15:00,16.427,,,,
1243,19/08/01 09:30:00,16.903,,,,
1244,19/08/01 09:45:00,17.475,,,,
1245,19/08/01 10:00:00,18.045,,,,
1246,19/08/01 10:15:00,18.806,,,,
1247,19/08/01 10:30:00,19.472,,,,
1248,19/08/01 10:45:00,20.329,,,,
1249,19/08/01 11:00:00,20.710,,,,
1250,19/08/01 11:15:00,21.378,,,,
1251,19/08/01 11:30:00,22.046,,,,
1252,19/08/01 11:45:00,22.621,,,,
1253,19/08/01 12:00:00,23.004,,,,
