"Plot Title: 09"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1572,19/07/25 08:45:00,22.429,
1573,19/07/25 09:00:00,22.717,
1574,19/07/25 09:15:00,23.004,
1575,19/07/25 09:30:00,23.484,
1576,19/07/25 09:45:00,23.869,
1577,19/07/25 10:00:00,24.255,
1578,19/07/25 10:15:00,24.545,
1579,19/07/25 10:30:00,24.738,
1580,19/07/25 10:45:00,24.835,
1581,19/07/25 11:00:00,25.028,
1582,19/07/25 11:15:00,25.416,
1583,19/07/25 11:30:00,25.805,
1584,19/07/25 11:45:00,26.097,
1585,19/07/25 12:00:00,26.390,
1586,19/07/25 12:15:00,26.977,
1587,19/07/25 12:30:00,27.173,
1588,19/07/25 12:45:00,27.764,
1589,19/07/25 13:00:00,28.159,
1590,19/07/25 13:15:00,28.555,
1591,19/07/25 13:30:00,28.159,
1592,19/07/25 13:45:00,27.173,
1593,19/07/25 14:00:00,26.195,
1594,19/07/25 14:15:00,26.879,
1595,19/07/25 14:30:00,26.683,
1596,19/07/25 14:45:00,27.075,
1597,19/07/25 15:00:00,26.488,
1598,19/07/25 15:15:00,26.683,
1599,19/07/25 15:30:00,26.390,
1600,19/07/25 15:45:00,27.075,
1601,19/07/25 16:00:00,27.173,
1602,19/07/25 16:15:00,27.468,
1603,19/07/25 16:30:00,28.853,
1604,19/07/25 16:45:00,29.252,
1605,19/07/25 17:00:00,29.452,
1606,19/07/25 17:15:00,29.352,
1607,19/07/25 17:30:00,29.053,
1608,19/07/25 17:45:00,28.555,
1609,19/07/25 18:00:00,28.754,
1610,19/07/25 18:15:00,28.853,
1611,19/07/25 18:30:00,28.754,
1612,19/07/25 18:45:00,28.060,
1613,19/07/25 19:00:00,28.060,
1614,19/07/25 19:15:00,27.961,
1615,19/07/25 19:30:00,27.665,
1616,19/07/25 19:45:00,27.468,
1617,19/07/25 20:00:00,27.272,
1618,19/07/25 20:15:00,27.173,
1619,19/07/25 20:30:00,26.683,
1620,19/07/25 20:45:00,26.292,
1621,19/07/25 21:00:00,26.000,
1622,19/07/25 21:15:00,25.610,
1623,19/07/25 21:30:00,25.416,
1624,19/07/25 21:45:00,25.125,
1625,19/07/25 22:00:00,24.738,
1626,19/07/25 22:15:00,24.448,
1627,19/07/25 22:30:00,24.158,
1628,19/07/25 22:45:00,23.966,
1629,19/07/25 23:00:00,23.966,
1630,19/07/25 23:15:00,23.966,
1631,19/07/25 23:30:00,23.773,
1632,19/07/25 23:45:00,23.677,
1633,19/07/26 00:00:00,23.677,
1634,19/07/26 00:15:00,23.581,
1635,19/07/26 00:30:00,23.581,
1636,19/07/26 00:45:00,23.581,
1637,19/07/26 01:00:00,23.677,
1638,19/07/26 01:15:00,23.484,
1639,19/07/26 01:30:00,23.484,
1640,19/07/26 01:45:00,23.484,
1641,19/07/26 02:00:00,23.484,
1642,19/07/26 02:15:00,23.484,
1643,19/07/26 02:30:00,23.388,
1644,19/07/26 02:45:00,23.292,
1645,19/07/26 03:00:00,23.292,
1646,19/07/26 03:15:00,23.196,
1647,19/07/26 03:30:00,23.004,
1648,19/07/26 03:45:00,22.908,
1649,19/07/26 04:00:00,22.812,
1650,19/07/26 04:15:00,22.717,
1651,19/07/26 04:30:00,22.621,
1652,19/07/26 04:45:00,22.621,
1653,19/07/26 05:00:00,22.525,
1654,19/07/26 05:15:00,22.525,
1655,19/07/26 05:30:00,22.525,
1656,19/07/26 05:45:00,22.333,
1657,19/07/26 06:00:00,22.238,
1658,19/07/26 06:15:00,22.238,
1659,19/07/26 06:30:00,22.142,
1660,19/07/26 06:45:00,22.046,
1661,19/07/26 07:00:00,22.046,
1662,19/07/26 07:15:00,21.951,
1663,19/07/26 07:30:00,21.951,
1664,19/07/26 07:45:00,22.046,
1665,19/07/26 08:00:00,22.046,
1666,19/07/26 08:15:00,22.046,
1667,19/07/26 08:30:00,22.046,
1668,19/07/26 08:45:00,22.142,
1669,19/07/26 09:00:00,22.621,
1670,19/07/26 09:15:00,23.196,
1671,19/07/26 09:30:00,23.773,
1672,19/07/26 09:45:00,23.966,
1673,19/07/26 10:00:00,24.545,
1674,19/07/26 10:15:00,25.125,
1675,19/07/26 10:30:00,25.513,
1676,19/07/26 10:45:00,25.125,
1677,19/07/26 11:00:00,25.416,
1678,19/07/26 11:15:00,26.097,
1679,19/07/26 11:30:00,25.610,
1680,19/07/26 11:45:00,25.222,
1681,19/07/26 12:00:00,24.931,
1682,19/07/26 12:15:00,24.448,
1683,19/07/26 12:30:00,24.545,
1684,19/07/26 12:45:00,24.738,
1685,19/07/26 13:00:00,24.835,
1686,19/07/26 13:15:00,24.255,
1687,19/07/26 13:30:00,24.158,
1688,19/07/26 13:45:00,24.255,
1689,19/07/26 14:00:00,24.062,
1690,19/07/26 14:15:00,24.255,
1691,19/07/26 14:30:00,24.255,
1692,19/07/26 14:45:00,25.222,
1693,19/07/26 15:00:00,26.390,
1694,19/07/26 15:15:00,26.195,
1695,19/07/26 15:30:00,25.805,
1696,19/07/26 15:45:00,26.195,
1697,19/07/26 16:00:00,26.977,
1698,19/07/26 16:15:00,27.370,
1699,19/07/26 16:30:00,27.272,
1700,19/07/26 16:45:00,26.977,
1701,19/07/26 17:00:00,27.665,
1702,19/07/26 17:15:00,27.961,
1703,19/07/26 17:30:00,27.173,
1704,19/07/26 17:45:00,27.468,
1705,19/07/26 18:00:00,27.272,
1706,19/07/26 18:15:00,26.879,
1707,19/07/26 18:30:00,26.390,
1708,19/07/26 18:45:00,26.195,
1709,19/07/26 19:00:00,26.195,
1710,19/07/26 19:15:00,26.488,
1711,19/07/26 19:30:00,26.390,
1712,19/07/26 19:45:00,26.097,
1713,19/07/26 20:00:00,26.000,
1714,19/07/26 20:15:00,25.902,
1715,19/07/26 20:30:00,25.805,
1716,19/07/26 20:45:00,25.416,
1717,19/07/26 21:00:00,25.125,
1718,19/07/26 21:15:00,25.028,
1719,19/07/26 21:30:00,24.835,
1720,19/07/26 21:45:00,24.545,
1721,19/07/26 22:00:00,24.351,
1722,19/07/26 22:15:00,24.158,
1723,19/07/26 22:30:00,23.966,
1724,19/07/26 22:45:00,23.773,
1725,19/07/26 23:00:00,23.677,
1726,19/07/26 23:15:00,23.677,
1727,19/07/26 23:30:00,23.581,
1728,19/07/26 23:45:00,23.581,
1729,19/07/27 00:00:00,23.388,
1730,19/07/27 00:15:00,23.292,
1731,19/07/27 00:30:00,23.388,
1732,19/07/27 00:45:00,19.472,
1733,19/07/27 01:00:00,18.045,
1734,19/07/27 01:15:00,17.665,
1735,19/07/27 01:30:00,17.570,
1736,19/07/27 01:45:00,17.379,
1737,19/07/27 02:00:00,17.094,
1738,19/07/27 02:15:00,16.903,
1739,19/07/27 02:30:00,16.999,
1740,19/07/27 02:45:00,16.999,
1741,19/07/27 03:00:00,16.903,
1742,19/07/27 03:15:00,16.999,
1743,19/07/27 03:30:00,17.094,
1744,19/07/27 03:45:00,17.189,
1745,19/07/27 04:00:00,17.094,
1746,19/07/27 04:15:00,17.189,
1747,19/07/27 04:30:00,17.094,
1748,19/07/27 04:45:00,17.189,
1749,19/07/27 05:00:00,17.379,
1750,19/07/27 05:15:00,17.379,
1751,19/07/27 05:30:00,17.475,
1752,19/07/27 05:45:00,17.760,
1753,19/07/27 06:00:00,17.950,
1754,19/07/27 06:15:00,18.140,
1755,19/07/27 06:30:00,18.331,
1756,19/07/27 06:45:00,18.616,
1757,19/07/27 07:00:00,18.806,
1758,19/07/27 07:15:00,18.996,
1759,19/07/27 07:30:00,19.092,
1760,19/07/27 07:45:00,18.996,
1761,19/07/27 08:00:00,18.996,
1762,19/07/27 08:15:00,18.996,
1763,19/07/27 08:30:00,18.996,
1764,19/07/27 08:45:00,18.996,
1765,19/07/27 09:00:00,18.901,
1766,19/07/27 09:15:00,18.996,
1767,19/07/27 09:30:00,19.187,
1768,19/07/27 09:45:00,19.377,
1769,19/07/27 10:00:00,19.567,
1770,19/07/27 10:15:00,19.853,
1771,19/07/27 10:30:00,20.234,
1772,19/07/27 10:45:00,20.519,
1773,19/07/27 11:00:00,20.901,
1774,19/07/27 11:15:00,21.282,
1775,19/07/27 11:30:00,22.046,
1776,19/07/27 11:45:00,22.333,
1777,19/07/27 12:00:00,22.812,
1778,19/07/27 12:15:00,23.196,
1779,19/07/27 12:30:00,23.100,
1780,19/07/27 12:45:00,23.581,
1781,19/07/27 13:00:00,23.484,
1782,19/07/27 13:15:00,23.484,
1783,19/07/27 13:30:00,23.677,
1784,19/07/27 13:45:00,24.158,
1785,19/07/27 14:00:00,24.641,
1786,19/07/27 14:15:00,24.931,
1787,19/07/27 14:30:00,25.028,
1788,19/07/27 14:45:00,25.416,
1789,19/07/27 15:00:00,25.708,
1790,19/07/27 15:15:00,25.125,
1791,19/07/27 15:30:00,24.545,
1792,19/07/27 15:45:00,24.545,
1793,19/07/27 16:00:00,24.545,
1794,19/07/27 16:15:00,24.545,
1795,19/07/27 16:30:00,24.641,
1796,19/07/27 16:45:00,24.641,
1797,19/07/27 17:00:00,24.835,
1798,19/07/27 17:15:00,24.545,
1799,19/07/27 17:30:00,24.641,
1800,19/07/27 17:45:00,24.545,
1801,19/07/27 18:00:00,24.351,
1802,19/07/27 18:15:00,24.255,
1803,19/07/27 18:30:00,24.158,
1804,19/07/27 18:45:00,24.158,
1805,19/07/27 19:00:00,24.062,
1806,19/07/27 19:15:00,24.158,
1807,19/07/27 19:30:00,23.869,
1808,19/07/27 19:45:00,23.966,
1809,19/07/27 20:00:00,23.869,
1810,19/07/27 20:15:00,23.677,
1811,19/07/27 20:30:00,23.388,
1812,19/07/27 20:45:00,23.196,
1813,19/07/27 21:00:00,22.908,
1814,19/07/27 21:15:00,22.621,
1815,19/07/27 21:30:00,22.333,
1816,19/07/27 21:45:00,21.951,
1817,19/07/27 22:00:00,21.760,
1818,19/07/27 22:15:00,21.569,
1819,19/07/27 22:30:00,21.378,
1820,19/07/27 22:45:00,21.282,
1821,19/07/27 23:00:00,21.187,
1822,19/07/27 23:15:00,21.187,
1823,19/07/27 23:30:00,21.473,
1824,19/07/27 23:45:00,21.187,
1825,19/07/28 00:00:00,20.901,
1826,19/07/28 00:15:00,20.805,
1827,19/07/28 00:30:00,21.091,
1828,19/07/28 00:45:00,21.378,
1829,19/07/28 01:00:00,21.378,
1830,19/07/28 01:15:00,21.473,
1831,19/07/28 01:30:00,21.473,
1832,19/07/28 01:45:00,21.378,
1833,19/07/28 02:00:00,21.187,
1834,19/07/28 02:15:00,20.996,
1835,19/07/28 02:30:00,20.805,
1836,19/07/28 02:45:00,20.615,
1837,19/07/28 03:00:00,20.519,
1838,19/07/28 03:15:00,20.519,
1839,19/07/28 03:30:00,20.519,
1840,19/07/28 03:45:00,20.424,
1841,19/07/28 04:00:00,20.424,
1842,19/07/28 04:15:00,20.519,
1843,19/07/28 04:30:00,20.519,
1844,19/07/28 04:45:00,20.234,
1845,19/07/28 05:00:00,20.043,
1846,19/07/28 05:15:00,19.948,
1847,19/07/28 05:30:00,19.567,
1848,19/07/28 05:45:00,19.377,
1849,19/07/28 06:00:00,19.377,
1850,19/07/28 06:15:00,19.282,
1851,19/07/28 06:30:00,19.187,
1852,19/07/28 06:45:00,19.092,
1853,19/07/28 07:00:00,18.996,
1854,19/07/28 07:15:00,19.187,
1855,19/07/28 07:30:00,19.377,
1856,19/07/28 07:45:00,19.472,
1857,19/07/28 08:00:00,19.758,
1858,19/07/28 08:15:00,20.138,
1859,19/07/28 08:30:00,20.710,
1860,19/07/28 08:45:00,21.091,
1861,19/07/28 09:00:00,21.378,
1862,19/07/28 09:15:00,22.142,
1863,19/07/28 09:30:00,22.812,
1864,19/07/28 09:45:00,23.292,
1865,19/07/28 10:00:00,23.581,
1866,19/07/28 10:15:00,23.966,
1867,19/07/28 10:30:00,24.448,
1868,19/07/28 10:45:00,24.835,
1869,19/07/28 11:00:00,25.222,
1870,19/07/28 11:15:00,25.708,
1871,19/07/28 11:30:00,26.000,
1872,19/07/28 11:45:00,26.195,
1873,19/07/28 12:00:00,26.000,
1874,19/07/28 12:15:00,26.585,
1875,19/07/28 12:30:00,26.488,
1876,19/07/28 12:45:00,26.390,
1877,19/07/28 13:00:00,26.879,
1878,19/07/28 13:15:00,26.292,
1879,19/07/28 13:30:00,26.879,
1880,19/07/28 13:45:00,27.272,
1881,19/07/28 14:00:00,26.781,
1882,19/07/28 14:15:00,26.977,
1883,19/07/28 14:30:00,25.805,
1884,19/07/28 14:45:00,26.390,
1885,19/07/28 15:00:00,26.879,
1886,19/07/28 15:15:00,26.683,
1887,19/07/28 15:30:00,26.488,
1888,19/07/28 15:45:00,26.585,
1889,19/07/28 16:00:00,26.879,
1890,19/07/28 16:15:00,27.075,
1891,19/07/28 16:30:00,27.075,
1892,19/07/28 16:45:00,26.879,
1893,19/07/28 17:00:00,26.585,
1894,19/07/28 17:15:00,26.488,
1895,19/07/28 17:30:00,26.195,
1896,19/07/28 17:45:00,26.000,
1897,19/07/28 18:00:00,25.805,
1898,19/07/28 18:15:00,25.708,
1899,19/07/28 18:30:00,25.416,
1900,19/07/28 18:45:00,25.222,
1901,19/07/28 19:00:00,25.028,
1902,19/07/28 19:15:00,24.738,
1903,19/07/28 19:30:00,24.545,
1904,19/07/28 19:45:00,24.062,
1905,19/07/28 20:00:00,23.869,
1906,19/07/28 20:15:00,23.581,
1907,19/07/28 20:30:00,23.292,
1908,19/07/28 20:45:00,22.717,
1909,19/07/28 21:00:00,22.333,
1910,19/07/28 21:15:00,21.664,
1911,19/07/28 21:30:00,20.901,
1912,19/07/28 21:45:00,20.615,
1913,19/07/28 22:00:00,20.615,
1914,19/07/28 22:15:00,20.615,
1915,19/07/28 22:30:00,20.424,
1916,19/07/28 22:45:00,20.424,
1917,19/07/28 23:00:00,20.329,
1918,19/07/28 23:15:00,20.138,
1919,19/07/28 23:30:00,19.758,
1920,19/07/28 23:45:00,19.662,
1921,19/07/29 00:00:00,19.567,
1922,19/07/29 00:15:00,19.662,
1923,19/07/29 00:30:00,19.662,
1924,19/07/29 00:45:00,19.567,
1925,19/07/29 01:00:00,19.567,
1926,19/07/29 01:15:00,19.567,
1927,19/07/29 01:30:00,19.472,
1928,19/07/29 01:45:00,19.377,
1929,19/07/29 02:00:00,19.472,
1930,19/07/29 02:15:00,19.662,
1931,19/07/29 02:30:00,19.758,
1932,19/07/29 02:45:00,19.853,
1933,19/07/29 03:00:00,19.853,
1934,19/07/29 03:15:00,19.853,
1935,19/07/29 03:30:00,19.758,
1936,19/07/29 03:45:00,19.758,
1937,19/07/29 04:00:00,19.758,
1938,19/07/29 04:15:00,19.662,
1939,19/07/29 04:30:00,19.662,
1940,19/07/29 04:45:00,19.662,
1941,19/07/29 05:00:00,19.567,
1942,19/07/29 05:15:00,19.567,
1943,19/07/29 05:30:00,19.567,
1944,19/07/29 05:45:00,19.567,
1945,19/07/29 06:00:00,19.472,
1946,19/07/29 06:15:00,19.472,
1947,19/07/29 06:30:00,18.616,
1948,19/07/29 06:45:00,17.855,
1949,19/07/29 07:00:00,17.570,
1950,19/07/29 07:15:00,17.475,
1951,19/07/29 07:30:00,17.475,
1952,19/07/29 07:45:00,17.570,
1953,19/07/29 08:00:00,17.570,
1954,19/07/29 08:15:00,17.570,
1955,19/07/29 08:30:00,17.665,
1956,19/07/29 08:45:00,17.665,
1957,19/07/29 09:00:00,17.665,
1958,19/07/29 09:15:00,17.570,
1959,19/07/29 09:30:00,17.570,
1960,19/07/29 09:45:00,17.570,
1961,19/07/29 10:00:00,17.665,
1962,19/07/29 10:15:00,17.760,
1963,19/07/29 10:30:00,18.140,
1964,19/07/29 10:45:00,18.426,
1965,19/07/29 11:00:00,18.806,
1966,19/07/29 11:15:00,19.282,
1967,19/07/29 11:30:00,19.662,
1968,19/07/29 11:45:00,20.138,
1969,19/07/29 12:00:00,20.519,
1970,19/07/29 12:15:00,20.901,
1971,19/07/29 12:30:00,21.569,
1972,19/07/29 12:45:00,22.142,
1973,19/07/29 13:00:00,22.429,
1974,19/07/29 13:15:00,22.812,
1975,19/07/29 13:30:00,23.388,
1976,19/07/29 13:45:00,23.677,
1977,19/07/29 14:00:00,23.677,
1978,19/07/29 14:15:00,23.966,
1979,19/07/29 14:30:00,23.484,
1980,19/07/29 14:45:00,23.484,
1981,19/07/29 15:00:00,23.388,
1982,19/07/29 15:15:00,23.484,
1983,19/07/29 15:30:00,23.388,
1984,19/07/29 15:45:00,23.004,
1985,19/07/29 16:00:00,22.525,
1986,19/07/29 16:15:00,22.142,
1987,19/07/29 16:30:00,22.525,
1988,19/07/29 16:45:00,22.238,
1989,19/07/29 17:00:00,21.951,
1990,19/07/29 17:15:00,22.621,
1991,19/07/29 17:30:00,22.525,
1992,19/07/29 17:45:00,22.525,
1993,19/07/29 18:00:00,22.238,
1994,19/07/29 18:15:00,22.046,
1995,19/07/29 18:30:00,22.142,
1996,19/07/29 18:45:00,22.046,
1997,19/07/29 19:00:00,22.046,
1998,19/07/29 19:15:00,21.855,
1999,19/07/29 19:30:00,21.569,
2000,19/07/29 19:45:00,21.664,
2001,19/07/29 20:00:00,21.473,
2002,19/07/29 20:15:00,21.282,
2003,19/07/29 20:30:00,20.805,
2004,19/07/29 20:45:00,20.901,
2005,19/07/29 21:00:00,20.615,
2006,19/07/29 21:15:00,20.615,
2007,19/07/29 21:30:00,20.519,
2008,19/07/29 21:45:00,20.234,
2009,19/07/29 22:00:00,20.138,
2010,19/07/29 22:15:00,20.043,
2011,19/07/29 22:30:00,19.853,
2012,19/07/29 22:45:00,19.662,
2013,19/07/29 23:00:00,19.377,
2014,19/07/29 23:15:00,19.187,
2015,19/07/29 23:30:00,18.901,
2016,19/07/29 23:45:00,18.711,
2017,19/07/30 00:00:00,18.521,
2018,19/07/30 00:15:00,18.331,
2019,19/07/30 00:30:00,18.140,
2020,19/07/30 00:45:00,17.950,
2021,19/07/30 01:00:00,17.760,
2022,19/07/30 01:15:00,17.570,
2023,19/07/30 01:30:00,17.284,
2024,19/07/30 01:45:00,17.094,
2025,19/07/30 02:00:00,16.903,
2026,19/07/30 02:15:00,16.713,
2027,19/07/30 02:30:00,16.618,
2028,19/07/30 02:45:00,16.427,
2029,19/07/30 03:00:00,16.332,
2030,19/07/30 03:15:00,16.237,
2031,19/07/30 03:30:00,16.141,
2032,19/07/30 03:45:00,15.855,
2033,19/07/30 04:00:00,15.473,
2034,19/07/30 04:15:00,15.187,
2035,19/07/30 04:30:00,14.996,
2036,19/07/30 04:45:00,14.709,
2037,19/07/30 05:00:00,14.517,
2038,19/07/30 05:15:00,14.325,
2039,19/07/30 05:30:00,14.134,
2040,19/07/30 05:45:00,14.134,
2041,19/07/30 06:00:00,13.942,
2042,19/07/30 06:15:00,13.846,
2043,19/07/30 06:30:00,13.750,
2044,19/07/30 06:45:00,13.750,
2045,19/07/30 07:00:00,13.750,
2046,19/07/30 07:15:00,13.846,
2047,19/07/30 07:30:00,13.750,
2048,19/07/30 07:45:00,13.654,
2049,19/07/30 08:00:00,13.558,
2050,19/07/30 08:15:00,13.558,
2051,19/07/30 08:30:00,13.654,
2052,19/07/30 08:45:00,13.654,
2053,19/07/30 09:00:00,13.750,
2054,19/07/30 09:15:00,13.942,
2055,19/07/30 09:30:00,14.038,
2056,19/07/30 09:45:00,14.134,
2057,19/07/30 10:00:00,14.325,
2058,19/07/30 10:15:00,14.900,
2059,19/07/30 10:30:00,14.900,
2060,19/07/30 10:45:00,15.091,
2061,19/07/30 11:00:00,15.378,
2062,19/07/30 11:15:00,15.569,
2063,19/07/30 11:30:00,16.046,
2064,19/07/30 11:45:00,16.046,
2065,19/07/30 12:00:00,16.427,
2066,19/07/30 12:15:00,16.808,
2067,19/07/30 12:30:00,16.999,
2068,19/07/30 12:45:00,17.284,
2069,19/07/30 13:00:00,17.284,
2070,19/07/30 13:15:00,17.760,
2071,19/07/30 13:30:00,17.855,
2072,19/07/30 13:45:00,17.950,
2073,19/07/30 14:00:00,18.140,
2074,19/07/30 14:15:00,18.331,
2075,19/07/30 14:30:00,18.426,
2076,19/07/30 14:45:00,18.616,
2077,19/07/30 15:00:00,18.616,
2078,19/07/30 15:15:00,18.236,
2079,19/07/30 15:30:00,18.616,
2080,19/07/30 15:45:00,18.711,
2081,19/07/30 16:00:00,18.711,
2082,19/07/30 16:15:00,18.806,
2083,19/07/30 16:30:00,18.616,
2084,19/07/30 16:45:00,18.616,
2085,19/07/30 17:00:00,18.521,
2086,19/07/30 17:15:00,18.616,
2087,19/07/30 17:30:00,18.616,
2088,19/07/30 17:45:00,18.426,
2089,19/07/30 18:00:00,18.331,
2090,19/07/30 18:15:00,18.236,
2091,19/07/30 18:30:00,18.140,
2092,19/07/30 18:45:00,18.140,
2093,19/07/30 19:00:00,18.045,
2094,19/07/30 19:15:00,17.855,
2095,19/07/30 19:30:00,17.665,
2096,19/07/30 19:45:00,17.570,
2097,19/07/30 20:00:00,17.475,
2098,19/07/30 20:15:00,17.284,
2099,19/07/30 20:30:00,17.094,
2100,19/07/30 20:45:00,16.713,
2101,19/07/30 21:00:00,16.332,
2102,19/07/30 21:15:00,16.046,
2103,19/07/30 21:30:00,15.473,
2104,19/07/30 21:45:00,15.091,
2105,19/07/30 22:00:00,14.709,
2106,19/07/30 22:15:00,14.517,
2107,19/07/30 22:30:00,14.613,
2108,19/07/30 22:45:00,14.517,
2109,19/07/30 23:00:00,14.421,
2110,19/07/30 23:15:00,14.421,
2111,19/07/30 23:30:00,14.421,
2112,19/07/30 23:45:00,14.230,
2113,19/07/31 00:00:00,13.942,
2114,19/07/31 00:15:00,13.654,
2115,19/07/31 00:30:00,13.558,
2116,19/07/31 00:45:00,13.365,
2117,19/07/31 01:00:00,13.173,
2118,19/07/31 01:15:00,12.883,
2119,19/07/31 01:30:00,12.594,
2120,19/07/31 01:45:00,12.594,
2121,19/07/31 02:00:00,12.690,
2122,19/07/31 02:15:00,12.497,
2123,19/07/31 02:30:00,12.594,
2124,19/07/31 02:45:00,12.207,
2125,19/07/31 03:00:00,11.625,
2126,19/07/31 03:15:00,11.236,
2127,19/07/31 03:30:00,11.236,
2128,19/07/31 03:45:00,11.139,
2129,19/07/31 04:00:00,11.041,
2130,19/07/31 04:15:00,11.139,
2131,19/07/31 04:30:00,10.944,
2132,19/07/31 04:45:00,11.139,
2133,19/07/31 05:00:00,11.722,
2134,19/07/31 05:15:00,12.594,
2135,19/07/31 05:30:00,12.690,
2136,19/07/31 05:45:00,12.883,
2137,19/07/31 06:00:00,13.461,
2138,19/07/31 06:15:00,13.654,
2139,19/07/31 06:30:00,13.461,
2140,19/07/31 06:45:00,13.654,
2141,19/07/31 07:00:00,14.038,
2142,19/07/31 07:15:00,14.134,
2143,19/07/31 07:30:00,14.230,
2144,19/07/31 07:45:00,14.325,
2145,19/07/31 08:00:00,14.517,
2146,19/07/31 08:15:00,14.900,
2147,19/07/31 08:30:00,15.378,
2148,19/07/31 08:45:00,15.951,
2149,19/07/31 09:00:00,16.427,
2150,19/07/31 09:15:00,17.189,
2151,19/07/31 09:30:00,17.475,
2152,19/07/31 09:45:00,17.950,
2153,19/07/31 10:00:00,18.140,
2154,19/07/31 10:15:00,18.711,
2155,19/07/31 10:30:00,19.187,
2156,19/07/31 10:45:00,19.662,
2157,19/07/31 11:00:00,20.043,
2158,19/07/31 11:15:00,20.519,
2159,19/07/31 11:30:00,20.805,
2160,19/07/31 11:45:00,21.091,
2161,19/07/31 12:00:00,21.378,
2162,19/07/31 12:15:00,21.664,
2163,19/07/31 12:30:00,21.951,
2164,19/07/31 12:45:00,21.951,
2165,19/07/31 13:00:00,22.046,
2166,19/07/31 13:15:00,22.046,
2167,19/07/31 13:30:00,21.569,
2168,19/07/31 13:45:00,21.760,
2169,19/07/31 14:00:00,21.760,
2170,19/07/31 14:15:00,21.473,
2171,19/07/31 14:30:00,21.760,
2172,19/07/31 14:45:00,22.046,
2173,19/07/31 15:00:00,22.333,
2174,19/07/31 15:15:00,22.525,
2175,19/07/31 15:30:00,22.812,
2176,19/07/31 15:45:00,22.908,
2177,19/07/31 16:00:00,22.812,
2178,19/07/31 16:15:00,22.621,
2179,19/07/31 16:30:00,22.717,
2180,19/07/31 16:45:00,22.717,
2181,19/07/31 17:00:00,22.621,
2182,19/07/31 17:15:00,22.525,
2183,19/07/31 17:30:00,22.429,
2184,19/07/31 17:45:00,22.333,
2185,19/07/31 18:00:00,22.238,
2186,19/07/31 18:15:00,22.142,
2187,19/07/31 18:30:00,21.855,
2188,19/07/31 18:45:00,21.760,
2189,19/07/31 19:00:00,21.569,
2190,19/07/31 19:15:00,21.378,
2191,19/07/31 19:30:00,21.091,
2192,19/07/31 19:45:00,20.901,
2193,19/07/31 20:00:00,20.615,
2194,19/07/31 20:15:00,20.329,
2195,19/07/31 20:30:00,19.948,
2196,19/07/31 20:45:00,19.567,
2197,19/07/31 21:00:00,19.092,
2198,19/07/31 21:15:00,18.426,
2199,19/07/31 21:30:00,17.760,
2200,19/07/31 21:45:00,17.189,
2201,19/07/31 22:00:00,16.618,
2202,19/07/31 22:15:00,16.332,
2203,19/07/31 22:30:00,16.141,
2204,19/07/31 22:45:00,16.141,
2205,19/07/31 23:00:00,15.855,
2206,19/07/31 23:15:00,15.760,
2207,19/07/31 23:30:00,15.664,
2208,19/07/31 23:45:00,15.473,
2209,19/08/01 00:00:00,15.378,
2210,19/08/01 00:15:00,15.378,
2211,19/08/01 00:30:00,15.282,
2212,19/08/01 00:45:00,15.091,
2213,19/08/01 01:00:00,15.091,
2214,19/08/01 01:15:00,14.900,
2215,19/08/01 01:30:00,14.900,
2216,19/08/01 01:45:00,14.804,
2217,19/08/01 02:00:00,14.804,
2218,19/08/01 02:15:00,14.709,
2219,19/08/01 02:30:00,14.900,
2220,19/08/01 02:45:00,14.996,
2221,19/08/01 03:00:00,14.996,
2222,19/08/01 03:15:00,14.804,
2223,19/08/01 03:30:00,14.900,
2224,19/08/01 03:45:00,14.804,
2225,19/08/01 04:00:00,14.517,
2226,19/08/01 04:15:00,14.421,
2227,19/08/01 04:30:00,14.421,
2228,19/08/01 04:45:00,13.750,
2229,19/08/01 05:00:00,13.269,
2230,19/08/01 05:15:00,12.980,
2231,19/08/01 05:30:00,12.787,
2232,19/08/01 05:45:00,13.076,
2233,19/08/01 06:00:00,13.076,
2234,19/08/01 06:15:00,12.883,
2235,19/08/01 06:30:00,12.690,
2236,19/08/01 06:45:00,12.787,
2237,19/08/01 07:00:00,12.980,
2238,19/08/01 07:15:00,13.173,
2239,19/08/01 07:30:00,13.269,
2240,19/08/01 07:45:00,13.461,
2241,19/08/01 08:00:00,13.558,
2242,19/08/01 08:15:00,13.750,
2243,19/08/01 08:30:00,14.230,
2244,19/08/01 08:45:00,14.900,
2245,19/08/01 09:00:00,15.569,
2246,19/08/01 09:15:00,16.427,
2247,19/08/01 09:30:00,17.284,
2248,19/08/01 09:45:00,18.045,
2249,19/08/01 10:00:00,19.472,
2250,19/08/01 10:15:00,19.853,
2251,19/08/01 10:30:00,20.805,
2252,19/08/01 10:45:00,21.378,
2253,19/08/01 11:00:00,21.951,
2254,19/08/01 11:15:00,22.525,
2255,19/08/01 11:30:00,23.292,
2256,19/08/01 11:45:00,23.292,
2257,19/08/01 12:00:00,22.908,
2258,19/08/01 12:15:00,22.717,
2259,19/08/01 12:30:00,22.525,
2260,19/08/01 12:45:00,22.525,
2261,19/08/01 13:00:00,22.812,
2262,19/08/01 13:15:00,22.908,
2263,19/08/01 13:30:00,23.292,
2264,19/08/01 13:45:00,23.966,
2265,19/08/01 14:00:00,24.158,
2266,19/08/01 14:15:00,24.641,
2267,19/08/01 14:30:00,24.351,
2268,19/08/01 14:45:00,23.869,
2269,19/08/01 15:00:00,23.773,
