"Plot Title: 07"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
632,19/07/26 00:45:00,19.662,,,,
633,19/07/26 01:00:00,19.567,,,,
634,19/07/26 01:15:00,19.472,,,,
635,19/07/26 01:30:00,19.472,,,,
636,19/07/26 01:45:00,19.472,,,,
637,19/07/26 02:00:00,19.472,,,,
638,19/07/26 02:15:00,19.472,,,,
639,19/07/26 02:30:00,19.472,,,,
640,19/07/26 02:45:00,19.472,,,,
641,19/07/26 03:00:00,19.567,,,,
642,19/07/26 03:15:00,19.662,,,,
643,19/07/26 03:30:00,19.567,,,,
644,19/07/26 03:45:00,19.567,,,,
645,19/07/26 04:00:00,19.472,,,,
646,19/07/26 04:15:00,19.377,,,,
647,19/07/26 04:30:00,19.282,,,,
648,19/07/26 04:45:00,19.187,,,,
649,19/07/26 05:00:00,19.092,,,,
650,19/07/26 05:15:00,18.996,,,,
651,19/07/26 05:30:00,18.901,,,,
652,19/07/26 05:45:00,18.996,,,,
653,19/07/26 06:00:00,18.996,,,,
654,19/07/26 06:15:00,18.996,,,,
655,19/07/26 06:30:00,18.996,,,,
656,19/07/26 06:45:00,18.901,,,,
657,19/07/26 07:00:00,18.901,,,,
658,19/07/26 07:15:00,19.092,,,,
659,19/07/26 07:30:00,19.187,,,,
660,19/07/26 07:45:00,19.187,,,,
661,19/07/26 08:00:00,19.472,,,,
662,19/07/26 08:15:00,19.758,,,,
663,19/07/26 08:30:00,19.853,,,,
664,19/07/26 08:45:00,20.043,,,,
665,19/07/26 09:00:00,20.329,,,,
666,19/07/26 09:15:00,20.615,,,,
667,19/07/26 09:30:00,21.091,,,,
668,19/07/26 09:45:00,21.569,,,,
669,19/07/26 10:00:00,22.333,,,,
670,19/07/26 10:15:00,23.100,,,,
671,19/07/26 10:30:00,24.351,,,,
672,19/07/26 10:45:00,24.641,,,,
673,19/07/26 11:00:00,24.931,,,,
674,19/07/26 11:15:00,26.097,,,,
675,19/07/26 11:30:00,26.390,,,,
676,19/07/26 11:45:00,27.075,,,,
677,19/07/26 12:00:00,27.173,,,,
678,19/07/26 12:15:00,27.370,,,,
679,19/07/26 12:30:00,27.468,,,,
680,19/07/26 12:45:00,27.075,,,,
681,19/07/26 13:00:00,27.075,,,,
682,19/07/26 13:15:00,27.468,,,,
683,19/07/26 13:30:00,28.159,,,,
684,19/07/26 13:45:00,28.655,,,,
685,19/07/26 14:00:00,28.754,,,,
686,19/07/26 14:15:00,29.053,,,,
687,19/07/26 14:30:00,28.853,,,,
688,19/07/26 14:45:00,28.357,,,,
689,19/07/26 15:00:00,28.555,,,,
690,19/07/26 15:15:00,28.953,,,,
691,19/07/26 15:30:00,28.655,,,,
692,19/07/26 15:45:00,27.862,,,,
693,19/07/26 16:00:00,27.173,,,,
694,19/07/26 16:15:00,27.173,,,,
695,19/07/26 16:30:00,28.060,,,,
696,19/07/26 16:45:00,28.258,,,,
697,19/07/26 17:00:00,27.665,,,,
698,19/07/26 17:15:00,27.370,,,,
699,19/07/26 17:30:00,26.683,,,,
700,19/07/26 17:45:00,26.292,,,,
701,19/07/26 18:00:00,26.195,,,,
702,19/07/26 18:15:00,25.319,,,,
703,19/07/26 18:30:00,24.545,,,,
704,19/07/26 18:45:00,24.351,,,,
705,19/07/26 19:00:00,24.351,,,,
706,19/07/26 19:15:00,24.158,,,,
707,19/07/26 19:30:00,24.062,,,,
708,19/07/26 19:45:00,24.062,,,,
709,19/07/26 20:00:00,23.966,,,,
710,19/07/26 20:15:00,23.773,,,,
711,19/07/26 20:30:00,23.869,,,,
712,19/07/26 20:45:00,23.581,,,,
713,19/07/26 21:00:00,23.292,,,,
714,19/07/26 21:15:00,23.196,,,,
715,19/07/26 21:30:00,23.100,,,,
716,19/07/26 21:45:00,23.004,,,,
717,19/07/26 22:00:00,23.004,,,,
718,19/07/26 22:15:00,22.908,,,,
719,19/07/26 22:30:00,22.812,,,,
720,19/07/26 22:45:00,22.717,,,,
721,19/07/26 23:00:00,22.525,,,,
722,19/07/26 23:15:00,22.333,,,,
723,19/07/26 23:30:00,22.525,,,,
724,19/07/26 23:45:00,22.621,,,,
725,19/07/27 00:00:00,22.908,,,,
726,19/07/27 00:15:00,22.908,,,,
727,19/07/27 00:30:00,22.812,,,,
728,19/07/27 00:45:00,23.004,,,,
729,19/07/27 01:00:00,23.196,,,,
730,19/07/27 01:15:00,22.812,,,,
731,19/07/27 01:30:00,22.717,,,,
732,19/07/27 01:45:00,22.333,,,,
733,19/07/27 02:00:00,22.046,,,,
734,19/07/27 02:15:00,22.142,,,,
735,19/07/27 02:30:00,22.621,,,,
736,19/07/27 02:45:00,22.238,,,,
737,19/07/27 03:00:00,22.046,,,,
738,19/07/27 03:15:00,21.760,,,,
739,19/07/27 03:30:00,19.853,,,,
740,19/07/27 03:45:00,19.567,,,,
741,19/07/27 04:00:00,19.377,,,,
742,19/07/27 04:15:00,19.282,,,,
743,19/07/27 04:30:00,18.996,,,,
744,19/07/27 04:45:00,18.901,,,,
745,19/07/27 05:00:00,18.901,,,,
746,19/07/27 05:15:00,18.996,,,,
747,19/07/27 05:30:00,18.996,,,,
748,19/07/27 05:45:00,18.996,,,,
749,19/07/27 06:00:00,18.996,,,,
750,19/07/27 06:15:00,19.092,,,,
751,19/07/27 06:30:00,19.092,,,,
752,19/07/27 06:45:00,19.092,,,,
753,19/07/27 07:00:00,19.187,,,,
754,19/07/27 07:15:00,19.187,,,,
755,19/07/27 07:30:00,19.472,,,,
756,19/07/27 07:45:00,19.567,,,,
757,19/07/27 08:00:00,19.662,,,,
758,19/07/27 08:15:00,19.758,,,,
759,19/07/27 08:30:00,19.853,,,,
760,19/07/27 08:45:00,20.138,,,,
761,19/07/27 09:00:00,20.519,,,,
762,19/07/27 09:15:00,20.901,,,,
763,19/07/27 09:30:00,21.187,,,,
764,19/07/27 09:45:00,21.569,,,,
765,19/07/27 10:00:00,22.238,,,,
766,19/07/27 10:15:00,22.812,,,,
767,19/07/27 10:30:00,23.581,,,,
768,19/07/27 10:45:00,23.773,,,,
769,19/07/27 11:00:00,24.158,,,,
770,19/07/27 11:15:00,24.738,,,,
771,19/07/27 11:30:00,24.738,,,,
772,19/07/27 11:45:00,25.319,,,,
773,19/07/27 12:00:00,25.222,,,,
774,19/07/27 12:15:00,25.416,,,,
775,19/07/27 12:30:00,25.416,,,,
776,19/07/27 12:45:00,25.805,,,,
777,19/07/27 13:00:00,25.708,,,,
778,19/07/27 13:15:00,26.000,,,,
779,19/07/27 13:30:00,25.610,,,,
780,19/07/27 13:45:00,26.683,,,,
781,19/07/27 14:00:00,26.000,,,,
782,19/07/27 14:15:00,26.585,,,,
783,19/07/27 14:30:00,26.000,,,,
784,19/07/27 14:45:00,25.805,,,,
785,19/07/27 15:00:00,25.805,,,,
786,19/07/27 15:15:00,26.195,,,,
787,19/07/27 15:30:00,27.173,,,,
788,19/07/27 15:45:00,27.468,,,,
789,19/07/27 16:00:00,26.977,,,,
790,19/07/27 16:15:00,27.468,,,,
791,19/07/27 16:30:00,27.370,,,,
792,19/07/27 16:45:00,27.370,,,,
793,19/07/27 17:00:00,27.370,,,,
794,19/07/27 17:15:00,27.272,,,,
795,19/07/27 17:30:00,27.075,,,,
796,19/07/27 17:45:00,26.977,,,,
797,19/07/27 18:00:00,26.879,,,,
798,19/07/27 18:15:00,26.781,,,,
799,19/07/27 18:30:00,26.781,,,,
800,19/07/27 18:45:00,26.195,,,,
801,19/07/27 19:00:00,26.097,,,,
802,19/07/27 19:15:00,26.000,,,,
803,19/07/27 19:30:00,26.390,,,,
804,19/07/27 19:45:00,25.610,,,,
805,19/07/27 20:00:00,25.222,,,,
806,19/07/27 20:15:00,24.931,,,,
807,19/07/27 20:30:00,24.545,,,,
808,19/07/27 20:45:00,24.062,,,,
809,19/07/27 21:00:00,23.677,,,,
810,19/07/27 21:15:00,23.292,,,,
811,19/07/27 21:30:00,23.004,,,,
812,19/07/27 21:45:00,22.621,,,,
813,19/07/27 22:00:00,22.525,,,,
814,19/07/27 22:15:00,22.717,,,,
815,19/07/27 22:30:00,22.525,,,,
816,19/07/27 22:45:00,22.046,,,,
817,19/07/27 23:00:00,21.664,,,,
818,19/07/27 23:15:00,21.378,,,,
819,19/07/27 23:30:00,21.091,,,,
820,19/07/27 23:45:00,20.996,,,,
821,19/07/28 00:00:00,20.710,,,,
822,19/07/28 00:15:00,20.615,,,,
823,19/07/28 00:30:00,20.424,,,,
824,19/07/28 00:45:00,20.329,,,,
825,19/07/28 01:00:00,20.329,,,,
826,19/07/28 01:15:00,20.424,,,,
827,19/07/28 01:30:00,20.424,,,,
828,19/07/28 01:45:00,20.519,,,,
829,19/07/28 02:00:00,20.424,,,,
830,19/07/28 02:15:00,20.234,,,,
831,19/07/28 02:30:00,19.948,,,,
832,19/07/28 02:45:00,19.758,,,,
833,19/07/28 03:00:00,19.662,,,,
834,19/07/28 03:15:00,19.472,,,,
835,19/07/28 03:30:00,19.282,,,,
836,19/07/28 03:45:00,19.187,,,,
837,19/07/28 04:00:00,19.092,,,,
838,19/07/28 04:15:00,19.092,,,,
839,19/07/28 04:30:00,18.996,,,,
840,19/07/28 04:45:00,18.806,,,,
841,19/07/28 05:00:00,18.806,,,,
842,19/07/28 05:15:00,18.806,,,,
843,19/07/28 05:30:00,18.711,,,,
844,19/07/28 05:45:00,18.616,,,,
845,19/07/28 06:00:00,18.521,,,,
846,19/07/28 06:15:00,18.521,,,,
847,19/07/28 06:30:00,18.616,,,,
848,19/07/28 06:45:00,18.616,,,,
849,19/07/28 07:00:00,18.806,,,,
850,19/07/28 07:15:00,18.901,,,,
851,19/07/28 07:30:00,18.996,,,,
852,19/07/28 07:45:00,19.187,,,,
853,19/07/28 08:00:00,19.282,,,,
854,19/07/28 08:15:00,19.472,,,,
855,19/07/28 08:30:00,19.758,,,,
856,19/07/28 08:45:00,20.043,,,,
857,19/07/28 09:00:00,20.234,,,,
858,19/07/28 09:15:00,20.615,,,,
859,19/07/28 09:30:00,21.091,,,,
860,19/07/28 09:45:00,21.569,,,,
861,19/07/28 10:00:00,22.046,,,,
862,19/07/28 10:15:00,23.196,,,,
863,19/07/28 10:30:00,24.158,,,,
864,19/07/28 10:45:00,24.351,,,,
865,19/07/28 11:00:00,25.028,,,,
866,19/07/28 11:15:00,26.000,,,,
867,19/07/28 11:30:00,25.610,,,,
868,19/07/28 11:45:00,26.000,,,,
869,19/07/28 12:00:00,26.683,,,,
870,19/07/28 12:15:00,27.862,,,,
871,19/07/28 12:30:00,27.075,,,,
872,19/07/28 12:45:00,27.468,,,,
873,19/07/28 13:00:00,27.764,,,,
874,19/07/28 13:15:00,28.159,,,,
875,19/07/28 13:30:00,28.456,,,,
876,19/07/28 13:45:00,28.953,,,,
877,19/07/28 14:00:00,28.754,,,,
878,19/07/28 14:15:00,28.853,,,,
879,19/07/28 14:30:00,28.159,,,,
880,19/07/28 14:45:00,29.053,,,,
881,19/07/28 15:00:00,29.652,,,,
882,19/07/28 15:15:00,29.652,,,,
883,19/07/28 15:30:00,30.356,,,,
884,19/07/28 15:45:00,30.963,,,,
885,19/07/28 16:00:00,30.356,,,,
886,19/07/28 16:15:00,30.760,,,,
887,19/07/28 16:30:00,30.255,,,,
888,19/07/28 16:45:00,29.953,,,,
889,19/07/28 17:00:00,29.452,,,,
890,19/07/28 17:15:00,29.252,,,,
891,19/07/28 17:30:00,28.754,,,,
892,19/07/28 17:45:00,28.456,,,,
893,19/07/28 18:00:00,28.258,,,,
894,19/07/28 18:15:00,28.159,,,,
895,19/07/28 18:30:00,27.567,,,,
896,19/07/28 18:45:00,26.879,,,,
897,19/07/28 19:00:00,26.097,,,,
898,19/07/28 19:15:00,25.610,,,,
899,19/07/28 19:30:00,25.319,,,,
900,19/07/28 19:45:00,25.125,,,,
901,19/07/28 20:00:00,24.835,,,,
902,19/07/28 20:15:00,24.448,,,,
903,19/07/28 20:30:00,24.158,,,,
904,19/07/28 20:45:00,23.773,,,,
905,19/07/28 21:00:00,23.484,,,,
906,19/07/28 21:15:00,23.100,,,,
907,19/07/28 21:30:00,22.908,,,,
908,19/07/28 21:45:00,22.717,,,,
909,19/07/28 22:00:00,22.333,,,,
910,19/07/28 22:15:00,22.142,,,,
911,19/07/28 22:30:00,22.046,,,,
912,19/07/28 22:45:00,21.951,,,,
913,19/07/28 23:00:00,21.855,,,,
914,19/07/28 23:15:00,21.855,,,,
915,19/07/28 23:30:00,21.760,,,,
916,19/07/28 23:45:00,21.664,,,,
917,19/07/29 00:00:00,21.664,,,,
918,19/07/29 00:15:00,21.473,,,,
919,19/07/29 00:30:00,21.378,,,,
920,19/07/29 00:45:00,21.473,,,,
921,19/07/29 01:00:00,21.569,,,,
922,19/07/29 01:15:00,21.569,,,,
923,19/07/29 01:30:00,21.569,,,,
924,19/07/29 01:45:00,21.664,,,,
925,19/07/29 02:00:00,21.664,,,,
926,19/07/29 02:15:00,21.473,,,,
927,19/07/29 02:30:00,21.473,,,,
928,19/07/29 02:45:00,21.378,,,,
929,19/07/29 03:00:00,21.473,,,,
930,19/07/29 03:15:00,21.378,,,,
931,19/07/29 03:30:00,21.282,,,,
932,19/07/29 03:45:00,21.187,,,,
933,19/07/29 04:00:00,21.091,,,,
934,19/07/29 04:15:00,21.091,,,,
935,19/07/29 04:30:00,21.091,,,,
936,19/07/29 04:45:00,21.091,,,,
937,19/07/29 05:00:00,21.091,,,,
938,19/07/29 05:15:00,21.187,,,,
939,19/07/29 05:30:00,21.282,,,,
940,19/07/29 05:45:00,21.282,,,,
941,19/07/29 06:00:00,21.473,,,,
942,19/07/29 06:15:00,21.664,,,,
943,19/07/29 06:30:00,21.855,,,,
944,19/07/29 06:45:00,22.046,,,,
945,19/07/29 07:00:00,22.908,,,,
946,19/07/29 07:15:00,23.100,,,,
947,19/07/29 07:30:00,23.100,,,,
948,19/07/29 07:45:00,23.292,,,,
949,19/07/29 08:00:00,23.196,,,,
950,19/07/29 08:15:00,23.292,,,,
951,19/07/29 08:30:00,23.196,,,,
952,19/07/29 08:45:00,23.196,,,,
953,19/07/29 09:00:00,23.388,,,,
954,19/07/29 09:15:00,23.484,,,,
955,19/07/29 09:30:00,23.677,,,,
956,19/07/29 09:45:00,23.484,,,,
957,19/07/29 10:00:00,22.238,,,,
958,19/07/29 10:15:00,21.760,,,,
959,19/07/29 10:30:00,21.760,,,,
960,19/07/29 10:45:00,22.429,,,,
961,19/07/29 11:00:00,22.717,,,,
962,19/07/29 11:15:00,22.525,,,,
963,19/07/29 11:30:00,22.429,,,,
964,19/07/29 11:45:00,22.429,,,,
965,19/07/29 12:00:00,22.621,,,,
966,19/07/29 12:15:00,22.525,,,,
967,19/07/29 12:30:00,23.004,,,,
968,19/07/29 12:45:00,23.677,,,,
969,19/07/29 13:00:00,23.581,,,,
970,19/07/29 13:15:00,23.966,,,,
971,19/07/29 13:30:00,23.869,,,,
972,19/07/29 13:45:00,24.738,,,,
973,19/07/29 14:00:00,24.158,,,,
974,19/07/29 14:15:00,23.869,,,,
975,19/07/29 14:30:00,24.255,,,,
976,19/07/29 14:45:00,24.641,,,,
977,19/07/29 15:00:00,24.641,,,,
978,19/07/29 15:15:00,23.869,,,,
979,19/07/29 15:30:00,25.222,,,,
980,19/07/29 15:45:00,26.879,,,,
981,19/07/29 16:00:00,26.097,,,,
982,19/07/29 16:15:00,26.292,,,,
983,19/07/29 16:30:00,26.097,,,,
984,19/07/29 16:45:00,25.513,,,,
985,19/07/29 17:00:00,25.125,,,,
986,19/07/29 17:15:00,24.545,,,,
987,19/07/29 17:30:00,24.835,,,,
988,19/07/29 17:45:00,25.319,,,,
989,19/07/29 18:00:00,25.028,,,,
990,19/07/29 18:15:00,24.931,,,,
991,19/07/29 18:30:00,24.835,,,,
992,19/07/29 18:45:00,24.545,,,,
993,19/07/29 19:00:00,24.158,,,,
994,19/07/29 19:15:00,23.966,,,,
995,19/07/29 19:30:00,23.869,,,,
996,19/07/29 19:45:00,23.966,,,,
997,19/07/29 20:00:00,23.004,,,,
998,19/07/29 20:15:00,22.621,,,,
999,19/07/29 20:30:00,22.333,,,,
1000,19/07/29 20:45:00,22.238,,,,
1001,19/07/29 21:00:00,22.046,,,,
1002,19/07/29 21:15:00,21.951,,,,
1003,19/07/29 21:30:00,22.046,,,,
1004,19/07/29 21:45:00,22.046,,,,
1005,19/07/29 22:00:00,21.951,,,,
1006,19/07/29 22:15:00,21.760,,,,
1007,19/07/29 22:30:00,21.664,,,,
1008,19/07/29 22:45:00,21.569,,,,
1009,19/07/29 23:00:00,21.378,,,,
1010,19/07/29 23:15:00,21.282,,,,
1011,19/07/29 23:30:00,21.187,,,,
1012,19/07/29 23:45:00,21.091,,,,
1013,19/07/30 00:00:00,20.996,,,,
1014,19/07/30 00:15:00,20.901,,,,
1015,19/07/30 00:30:00,20.901,,,,
1016,19/07/30 00:45:00,20.805,,,,
1017,19/07/30 01:00:00,20.710,,,,
1018,19/07/30 01:15:00,20.615,,,,
1019,19/07/30 01:30:00,20.519,,,,
1020,19/07/30 01:45:00,20.329,,,,
1021,19/07/30 02:00:00,19.948,,,,
1022,19/07/30 02:15:00,19.567,,,,
1023,19/07/30 02:30:00,19.377,,,,
1024,19/07/30 02:45:00,19.187,,,,
1025,19/07/30 03:00:00,19.092,,,,
1026,19/07/30 03:15:00,18.806,,,,
1027,19/07/30 03:30:00,18.521,,,,
1028,19/07/30 03:45:00,18.331,,,,
1029,19/07/30 04:00:00,18.140,,,,
1030,19/07/30 04:15:00,17.950,,,,
1031,19/07/30 04:30:00,17.760,,,,
1032,19/07/30 04:45:00,17.570,,,,
1033,19/07/30 05:00:00,17.379,,,,
1034,19/07/30 05:15:00,17.189,,,,
1035,19/07/30 05:30:00,17.094,,,,
1036,19/07/30 05:45:00,17.094,,,,
1037,19/07/30 06:00:00,17.189,,,,
1038,19/07/30 06:15:00,17.284,,,,
1039,19/07/30 06:30:00,17.094,,,,
1040,19/07/30 06:45:00,16.903,,,,
1041,19/07/30 07:00:00,16.903,,,,
1042,19/07/30 07:15:00,16.903,,,,
1043,19/07/30 07:30:00,16.903,,,,
1044,19/07/30 07:45:00,16.903,,,,
1045,19/07/30 08:00:00,16.808,,,,
1046,19/07/30 08:15:00,16.713,,,,
1047,19/07/30 08:30:00,16.713,,,,
1048,19/07/30 08:45:00,16.903,,,,
1049,19/07/30 09:00:00,17.379,,,,
1050,19/07/30 09:15:00,17.475,,,,
1051,19/07/30 09:30:00,17.475,,,,
1052,19/07/30 09:45:00,17.950,,,,
1053,19/07/30 10:00:00,18.616,,,,
1054,19/07/30 10:15:00,18.426,,,,
1055,19/07/30 10:30:00,18.521,,,,
1056,19/07/30 10:45:00,18.236,,,,
1057,19/07/30 11:00:00,18.806,,,,
1058,19/07/30 11:15:00,19.853,,,,
1059,19/07/30 11:30:00,19.092,,,,
1060,19/07/30 11:45:00,19.092,,,,
1061,19/07/30 12:00:00,19.187,,,,
1062,19/07/30 12:15:00,18.806,,,,
1063,19/07/30 12:30:00,18.236,,,,
1064,19/07/30 12:45:00,18.426,,,,
1065,19/07/30 13:00:00,18.236,,,,
1066,19/07/30 13:15:00,18.140,,,,
1067,19/07/30 13:30:00,18.140,,,,
1068,19/07/30 13:45:00,18.426,,,,
1069,19/07/30 14:00:00,18.616,,,,
1070,19/07/30 14:15:00,18.426,,,,
1071,19/07/30 14:30:00,18.331,,,,
1072,19/07/30 14:45:00,18.426,,,,
1073,19/07/30 15:00:00,18.616,,,,
1074,19/07/30 15:15:00,18.236,,,,
1075,19/07/30 15:30:00,18.426,,,,
1076,19/07/30 15:45:00,18.140,,,,
1077,19/07/30 16:00:00,17.855,,,,
1078,19/07/30 16:15:00,17.475,,,,
1079,19/07/30 16:30:00,17.379,,,,
1080,19/07/30 16:45:00,17.475,,,,
1081,19/07/30 17:00:00,17.379,,,,
1082,19/07/30 17:15:00,17.475,,,,
1083,19/07/30 17:30:00,17.570,,,,
1084,19/07/30 17:45:00,17.379,,,,
1085,19/07/30 18:00:00,17.475,,,,
1086,19/07/30 18:15:00,17.760,,,,
1087,19/07/30 18:30:00,17.950,,,,
1088,19/07/30 18:45:00,18.521,,,,
1089,19/07/30 19:00:00,18.331,,,,
1090,19/07/30 19:15:00,18.236,,,,
1091,19/07/30 19:30:00,18.140,,,,
1092,19/07/30 19:45:00,18.045,,,,
1093,19/07/30 20:00:00,17.665,,,,
1094,19/07/30 20:15:00,17.379,,,,
1095,19/07/30 20:30:00,17.094,,,,
1096,19/07/30 20:45:00,16.713,,,,
1097,19/07/30 21:00:00,16.237,,,,
1098,19/07/30 21:15:00,15.760,,,,
1099,19/07/30 21:30:00,15.378,,,,
1100,19/07/30 21:45:00,15.091,,,,
1101,19/07/30 22:00:00,14.900,,,,
1102,19/07/30 22:15:00,14.517,,,,
1103,19/07/30 22:30:00,14.325,,,,
1104,19/07/30 22:45:00,14.134,,,,
1105,19/07/30 23:00:00,13.942,,,,
1106,19/07/30 23:15:00,13.654,,,,
1107,19/07/30 23:30:00,13.365,,,,
1108,19/07/30 23:45:00,13.173,,,,
1109,19/07/31 00:00:00,12.980,,,,
1110,19/07/31 00:15:00,12.594,,,,
1111,19/07/31 00:30:00,12.401,,,,
1112,19/07/31 00:45:00,12.304,,,,
1113,19/07/31 01:00:00,12.013,,,,
1114,19/07/31 01:15:00,11.819,,,,
1115,19/07/31 01:30:00,11.625,,,,
1116,19/07/31 01:45:00,11.431,,,,
1117,19/07/31 02:00:00,11.236,,,,
1118,19/07/31 02:15:00,11.139,,,,
1119,19/07/31 02:30:00,11.041,,,,
1120,19/07/31 02:45:00,10.748,,,,
1121,19/07/31 03:00:00,10.063,,,,
1122,19/07/31 03:15:00,9.965,,,,
1123,19/07/31 03:30:00,9.768,,,,
1124,19/07/31 03:45:00,9.571,,,,
1125,19/07/31 04:00:00,9.669,,,,
1126,19/07/31 04:15:00,9.768,,,,
1127,19/07/31 04:30:00,9.866,,,,
1128,19/07/31 04:45:00,9.866,,,,
1129,19/07/31 05:00:00,9.669,,,,
1130,19/07/31 05:15:00,9.472,,,,
1131,19/07/31 05:30:00,9.472,,,,
1132,19/07/31 05:45:00,9.472,,,,
1133,19/07/31 06:00:00,9.472,,,,
1134,19/07/31 06:15:00,9.669,,,,
1135,19/07/31 06:30:00,9.669,,,,
1136,19/07/31 06:45:00,9.472,,,,
1137,19/07/31 07:00:00,9.472,,,,
1138,19/07/31 07:15:00,9.472,,,,
1139,19/07/31 07:30:00,9.768,,,,
1140,19/07/31 07:45:00,10.161,,,,
1141,19/07/31 08:00:00,10.748,,,,
1142,19/07/31 08:15:00,12.304,,,,
1143,19/07/31 08:30:00,11.819,,,,
1144,19/07/31 08:45:00,12.304,,,,
1145,19/07/31 09:00:00,13.076,,,,
1146,19/07/31 09:15:00,13.750,,,,
1147,19/07/31 09:30:00,14.709,,,,
1148,19/07/31 09:45:00,15.760,,,,
1149,19/07/31 10:00:00,16.999,,,,
1150,19/07/31 10:15:00,18.045,,,,
1151,19/07/31 10:30:00,20.710,,,,
1152,19/07/31 10:45:00,19.472,,,,
1153,19/07/31 11:00:00,19.377,,,,
1154,19/07/31 11:15:00,20.234,,,,
1155,19/07/31 11:30:00,19.948,,,,
1156,19/07/31 11:45:00,20.234,,,,
1157,19/07/31 12:00:00,21.569,,,,
1158,19/07/31 12:15:00,22.717,,,,
1159,19/07/31 12:30:00,21.951,,,,
1160,19/07/31 12:45:00,22.238,,,,
1161,19/07/31 13:00:00,22.621,,,,
1162,19/07/31 13:15:00,22.429,,,,
1163,19/07/31 13:30:00,22.908,,,,
1164,19/07/31 13:45:00,23.100,,,,
1165,19/07/31 14:00:00,23.292,,,,
1166,19/07/31 14:15:00,23.388,,,,
1167,19/07/31 14:30:00,23.292,,,,
1168,19/07/31 14:45:00,23.581,,,,
1169,19/07/31 15:00:00,23.773,,,,
1170,19/07/31 15:15:00,24.062,,,,
1171,19/07/31 15:30:00,24.545,,,,
1172,19/07/31 15:45:00,24.255,,,,
1173,19/07/31 16:00:00,24.448,,,,
1174,19/07/31 16:15:00,24.835,,,,
1175,19/07/31 16:30:00,24.835,,,,
1176,19/07/31 16:45:00,24.255,,,,
1177,19/07/31 17:00:00,23.869,,,,
1178,19/07/31 17:15:00,23.677,,,,
1179,19/07/31 17:30:00,23.388,,,,
1180,19/07/31 17:45:00,23.196,,,,
1181,19/07/31 18:00:00,23.004,,,,
1182,19/07/31 18:15:00,22.812,,,,
1183,19/07/31 18:30:00,22.621,,,,
1184,19/07/31 18:45:00,22.333,,,,
1185,19/07/31 19:00:00,21.855,,,,
1186,19/07/31 19:15:00,21.664,,,,
1187,19/07/31 19:30:00,21.378,,,,
1188,19/07/31 19:45:00,21.187,,,,
1189,19/07/31 20:00:00,20.901,,,,
1190,19/07/31 20:15:00,20.424,,,,
1191,19/07/31 20:30:00,20.138,,,,
1192,19/07/31 20:45:00,19.662,,,,
1193,19/07/31 21:00:00,19.092,,,,
1194,19/07/31 21:15:00,18.901,,,,
1195,19/07/31 21:30:00,18.996,,,,
1196,19/07/31 21:45:00,18.806,,,,
1197,19/07/31 22:00:00,18.521,,,,
1198,19/07/31 22:15:00,18.140,,,,
1199,19/07/31 22:30:00,17.950,,,,
1200,19/07/31 22:45:00,17.760,,,,
1201,19/07/31 23:00:00,17.475,,,,
1202,19/07/31 23:15:00,17.189,,,,
1203,19/07/31 23:30:00,17.094,,,,
1204,19/07/31 23:45:00,16.808,,,,
1205,19/08/01 00:00:00,16.427,,,,
1206,19/08/01 00:15:00,16.237,,,,
1207,19/08/01 00:30:00,15.951,,,,
1208,19/08/01 00:45:00,15.569,,,,
1209,19/08/01 01:00:00,15.187,,,,
1210,19/08/01 01:15:00,15.091,,,,
1211,19/08/01 01:30:00,14.900,,,,
1212,19/08/01 01:45:00,14.804,,,,
1213,19/08/01 02:00:00,14.517,,,,
1214,19/08/01 02:15:00,14.230,,,,
1215,19/08/01 02:30:00,14.134,,,,
1216,19/08/01 02:45:00,14.038,,,,
1217,19/08/01 03:00:00,14.038,,,,
1218,19/08/01 03:15:00,14.134,,,,
1219,19/08/01 03:30:00,14.038,,,,
1220,19/08/01 03:45:00,13.846,,,,
1221,19/08/01 04:00:00,13.269,,,,
1222,19/08/01 04:15:00,12.883,,,,
1223,19/08/01 04:30:00,12.787,,,,
1224,19/08/01 04:45:00,12.787,,,,
1225,19/08/01 05:00:00,12.883,,,,
1226,19/08/01 05:15:00,12.883,,,,
1227,19/08/01 05:30:00,12.883,,,,
1228,19/08/01 05:45:00,12.980,,,,
1229,19/08/01 06:00:00,12.787,,,,
1230,19/08/01 06:15:00,12.207,,,,
1231,19/08/01 06:30:00,12.013,,,,
1232,19/08/01 06:45:00,12.013,,,,
1233,19/08/01 07:00:00,11.916,,,,
1234,19/08/01 07:15:00,12.207,,,,
1235,19/08/01 07:30:00,12.207,,,,
1236,19/08/01 07:45:00,12.401,,,,
1237,19/08/01 08:00:00,12.787,,,,
1238,19/08/01 08:15:00,13.558,,,,
1239,19/08/01 08:30:00,13.750,,,,
1240,19/08/01 08:45:00,14.230,,,,
1241,19/08/01 09:00:00,14.804,,,,
1242,19/08/01 09:15:00,15.473,,,,
1243,19/08/01 09:30:00,16.237,,,,
1244,19/08/01 09:45:00,16.999,,,,
1245,19/08/01 10:00:00,18.140,,,,
1246,19/08/01 10:15:00,19.187,,,,
1247,19/08/01 10:30:00,20.805,,,,
1248,19/08/01 10:45:00,20.901,,,,
1249,19/08/01 11:00:00,20.901,,,,
1250,19/08/01 11:15:00,21.855,,,,
1251,19/08/01 11:30:00,22.142,,,,
1252,19/08/01 11:45:00,22.525,,,,
1253,19/08/01 12:00:00,23.966,,,,
