"Plot Title: 05"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1502,19/07/24 15:15:00,24.448,
1503,19/07/24 15:30:00,24.641,
1504,19/07/24 15:45:00,25.610,
1505,19/07/24 16:00:00,25.805,
1506,19/07/24 16:15:00,25.610,
1507,19/07/24 16:30:00,25.222,
1508,19/07/24 16:45:00,24.835,
1509,19/07/24 17:00:00,24.931,
1510,19/07/24 17:15:00,24.835,
1511,19/07/24 17:30:00,25.028,
1512,19/07/24 17:45:00,25.125,
1513,19/07/24 18:00:00,25.125,
1514,19/07/24 18:15:00,25.028,
1515,19/07/24 18:30:00,24.738,
1516,19/07/24 18:45:00,24.448,
1517,19/07/24 19:00:00,24.255,
1518,19/07/24 19:15:00,24.255,
1519,19/07/24 19:30:00,24.255,
1520,19/07/24 19:45:00,24.158,
1521,19/07/24 20:00:00,24.062,
1522,19/07/24 20:15:00,23.677,
1523,19/07/24 20:30:00,23.484,
1524,19/07/24 20:45:00,23.004,
1525,19/07/24 21:00:00,22.429,
1526,19/07/24 21:15:00,22.046,
1527,19/07/24 21:30:00,21.664,
1528,19/07/24 21:45:00,21.282,
1529,19/07/24 22:00:00,20.901,
1530,19/07/24 22:15:00,20.519,
1531,19/07/24 22:30:00,20.329,
1532,19/07/24 22:45:00,20.043,
1533,19/07/24 23:00:00,19.758,
1534,19/07/24 23:15:00,19.948,
1535,19/07/24 23:30:00,19.758,
1536,19/07/24 23:45:00,19.662,
1537,19/07/25 00:00:00,19.853,
1538,19/07/25 00:15:00,20.424,
1539,19/07/25 00:30:00,20.615,
1540,19/07/25 00:45:00,20.519,
1541,19/07/25 01:00:00,20.710,
1542,19/07/25 01:15:00,20.710,
1543,19/07/25 01:30:00,20.519,
1544,19/07/25 01:45:00,20.234,
1545,19/07/25 02:00:00,20.138,
1546,19/07/25 02:15:00,20.138,
1547,19/07/25 02:30:00,20.138,
1548,19/07/25 02:45:00,20.138,
1549,19/07/25 03:00:00,20.329,
1550,19/07/25 03:15:00,20.329,
1551,19/07/25 03:30:00,20.234,
1552,19/07/25 03:45:00,20.234,
1553,19/07/25 04:00:00,20.043,
1554,19/07/25 04:15:00,19.853,
1555,19/07/25 04:30:00,19.853,
1556,19/07/25 04:45:00,20.234,
1557,19/07/25 05:00:00,20.519,
1558,19/07/25 05:15:00,20.519,
1559,19/07/25 05:30:00,20.519,
1560,19/07/25 05:45:00,20.329,
1561,19/07/25 06:00:00,20.329,
1562,19/07/25 06:15:00,20.329,
1563,19/07/25 06:30:00,20.138,
1564,19/07/25 06:45:00,19.948,
1565,19/07/25 07:00:00,20.043,
1566,19/07/25 07:15:00,20.234,
1567,19/07/25 07:30:00,20.329,
1568,19/07/25 07:45:00,20.710,
1569,19/07/25 08:00:00,21.187,
1570,19/07/25 08:15:00,21.378,
1571,19/07/25 08:30:00,21.664,
1572,19/07/25 08:45:00,21.951,
1573,19/07/25 09:00:00,22.142,
1574,19/07/25 09:15:00,22.333,
1575,19/07/25 09:30:00,22.717,
1576,19/07/25 09:45:00,23.196,
1577,19/07/25 10:00:00,23.581,
1578,19/07/25 10:15:00,23.966,
1579,19/07/25 10:30:00,24.641,
1580,19/07/25 10:45:00,24.448,
1581,19/07/25 11:00:00,24.641,
1582,19/07/25 11:15:00,24.931,
1583,19/07/25 11:30:00,25.125,
1584,19/07/25 11:45:00,25.416,
1585,19/07/25 12:00:00,25.805,
1586,19/07/25 12:15:00,26.488,
1587,19/07/25 12:30:00,26.683,
1588,19/07/25 12:45:00,27.173,
1589,19/07/25 13:00:00,27.665,
1590,19/07/25 13:15:00,28.060,
1591,19/07/25 13:30:00,27.665,
1592,19/07/25 13:45:00,26.683,
1593,19/07/25 14:00:00,25.805,
1594,19/07/25 14:15:00,26.585,
1595,19/07/25 14:30:00,26.488,
1596,19/07/25 14:45:00,26.781,
1597,19/07/25 15:00:00,26.292,
1598,19/07/25 15:15:00,26.292,
1599,19/07/25 15:30:00,26.097,
1600,19/07/25 15:45:00,26.781,
1601,19/07/25 16:00:00,26.781,
1602,19/07/25 16:15:00,26.977,
1603,19/07/25 16:30:00,27.961,
1604,19/07/25 16:45:00,28.655,
1605,19/07/25 17:00:00,28.655,
1606,19/07/25 17:15:00,28.754,
1607,19/07/25 17:30:00,28.555,
1608,19/07/25 17:45:00,28.060,
1609,19/07/25 18:00:00,28.159,
1610,19/07/25 18:15:00,28.159,
1611,19/07/25 18:30:00,28.060,
1612,19/07/25 18:45:00,27.567,
1613,19/07/25 19:00:00,27.468,
1614,19/07/25 19:15:00,27.567,
1615,19/07/25 19:30:00,27.173,
1616,19/07/25 19:45:00,26.977,
1617,19/07/25 20:00:00,26.781,
1618,19/07/25 20:15:00,26.683,
1619,19/07/25 20:30:00,26.195,
1620,19/07/25 20:45:00,25.902,
1621,19/07/25 21:00:00,25.610,
1622,19/07/25 21:15:00,25.222,
1623,19/07/25 21:30:00,24.835,
1624,19/07/25 21:45:00,24.545,
1625,19/07/25 22:00:00,24.255,
1626,19/07/25 22:15:00,24.062,
1627,19/07/25 22:30:00,23.773,
1628,19/07/25 22:45:00,23.581,
1629,19/07/25 23:00:00,23.581,
1630,19/07/25 23:15:00,23.581,
1631,19/07/25 23:30:00,23.388,
1632,19/07/25 23:45:00,23.388,
1633,19/07/26 00:00:00,23.388,
1634,19/07/26 00:15:00,23.292,
1635,19/07/26 00:30:00,23.388,
1636,19/07/26 00:45:00,23.388,
1637,19/07/26 01:00:00,23.292,
1638,19/07/26 01:15:00,23.292,
1639,19/07/26 01:30:00,23.196,
1640,19/07/26 01:45:00,23.196,
1641,19/07/26 02:00:00,23.292,
1642,19/07/26 02:15:00,23.196,
1643,19/07/26 02:30:00,23.100,
1644,19/07/26 02:45:00,23.004,
1645,19/07/26 03:00:00,23.004,
1646,19/07/26 03:15:00,22.908,
1647,19/07/26 03:30:00,22.717,
1648,19/07/26 03:45:00,22.621,
1649,19/07/26 04:00:00,22.621,
1650,19/07/26 04:15:00,22.525,
1651,19/07/26 04:30:00,22.525,
1652,19/07/26 04:45:00,22.429,
1653,19/07/26 05:00:00,22.333,
1654,19/07/26 05:15:00,22.333,
1655,19/07/26 05:30:00,22.333,
1656,19/07/26 05:45:00,22.142,
1657,19/07/26 06:00:00,22.046,
1658,19/07/26 06:15:00,22.046,
1659,19/07/26 06:30:00,21.951,
1660,19/07/26 06:45:00,21.855,
1661,19/07/26 07:00:00,21.855,
1662,19/07/26 07:15:00,21.855,
1663,19/07/26 07:30:00,21.760,
1664,19/07/26 07:45:00,21.855,
1665,19/07/26 08:00:00,21.855,
1666,19/07/26 08:15:00,21.951,
1667,19/07/26 08:30:00,21.951,
1668,19/07/26 08:45:00,21.951,
1669,19/07/26 09:00:00,22.333,
1670,19/07/26 09:15:00,22.908,
1671,19/07/26 09:30:00,23.388,
1672,19/07/26 09:45:00,23.677,
1673,19/07/26 10:00:00,24.255,
1674,19/07/26 10:15:00,25.125,
1675,19/07/26 10:30:00,25.416,
1676,19/07/26 10:45:00,24.931,
1677,19/07/26 11:00:00,25.222,
1678,19/07/26 11:15:00,25.902,
1679,19/07/26 11:30:00,25.513,
1680,19/07/26 11:45:00,25.028,
1681,19/07/26 12:00:00,24.641,
1682,19/07/26 12:15:00,24.255,
1683,19/07/26 12:30:00,24.351,
1684,19/07/26 12:45:00,24.545,
1685,19/07/26 13:00:00,24.641,
1686,19/07/26 13:15:00,24.062,
1687,19/07/26 13:30:00,23.966,
1688,19/07/26 13:45:00,24.158,
1689,19/07/26 14:00:00,23.869,
1690,19/07/26 14:15:00,24.062,
1691,19/07/26 14:30:00,24.062,
1692,19/07/26 14:45:00,24.931,
1693,19/07/26 15:00:00,26.195,
1694,19/07/26 15:15:00,26.097,
1695,19/07/26 15:30:00,25.708,
1696,19/07/26 15:45:00,26.000,
1697,19/07/26 16:00:00,26.781,
1698,19/07/26 16:15:00,27.272,
1699,19/07/26 16:30:00,27.075,
1700,19/07/26 16:45:00,26.781,
1701,19/07/26 17:00:00,27.468,
1702,19/07/26 17:15:00,27.665,
1703,19/07/26 17:30:00,26.879,
1704,19/07/26 17:45:00,27.075,
1705,19/07/26 18:00:00,26.977,
1706,19/07/26 18:15:00,26.683,
1707,19/07/26 18:30:00,26.195,
1708,19/07/26 18:45:00,26.000,
1709,19/07/26 19:00:00,26.000,
1710,19/07/26 19:15:00,26.292,
1711,19/07/26 19:30:00,26.195,
1712,19/07/26 19:45:00,25.902,
1713,19/07/26 20:00:00,25.708,
1714,19/07/26 20:15:00,25.610,
1715,19/07/26 20:30:00,25.610,
1716,19/07/26 20:45:00,25.222,
1717,19/07/26 21:00:00,24.931,
1718,19/07/26 21:15:00,24.835,
1719,19/07/26 21:30:00,24.641,
1720,19/07/26 21:45:00,24.351,
1721,19/07/26 22:00:00,24.255,
1722,19/07/26 22:15:00,23.966,
1723,19/07/26 22:30:00,23.869,
1724,19/07/26 22:45:00,23.677,
1725,19/07/26 23:00:00,23.581,
1726,19/07/26 23:15:00,23.581,
1727,19/07/26 23:30:00,23.484,
1728,19/07/26 23:45:00,23.484,
1729,19/07/27 00:00:00,23.292,
1730,19/07/27 00:15:00,23.196,
1731,19/07/27 00:30:00,23.292,
1732,19/07/27 00:45:00,19.472,
1733,19/07/27 01:00:00,18.045,
1734,19/07/27 01:15:00,17.665,
1735,19/07/27 01:30:00,17.570,
1736,19/07/27 01:45:00,17.475,
1737,19/07/27 02:00:00,17.189,
1738,19/07/27 02:15:00,16.999,
1739,19/07/27 02:30:00,17.094,
1740,19/07/27 02:45:00,16.999,
1741,19/07/27 03:00:00,16.999,
1742,19/07/27 03:15:00,17.094,
1743,19/07/27 03:30:00,17.189,
1744,19/07/27 03:45:00,17.189,
1745,19/07/27 04:00:00,17.189,
1746,19/07/27 04:15:00,17.189,
1747,19/07/27 04:30:00,17.189,
1748,19/07/27 04:45:00,17.284,
1749,19/07/27 05:00:00,17.379,
1750,19/07/27 05:15:00,17.379,
1751,19/07/27 05:30:00,17.570,
1752,19/07/27 05:45:00,17.760,
1753,19/07/27 06:00:00,17.950,
1754,19/07/27 06:15:00,18.140,
1755,19/07/27 06:30:00,18.331,
1756,19/07/27 06:45:00,18.521,
1757,19/07/27 07:00:00,18.711,
1758,19/07/27 07:15:00,18.901,
1759,19/07/27 07:30:00,19.092,
1760,19/07/27 07:45:00,18.996,
1761,19/07/27 08:00:00,18.996,
1762,19/07/27 08:15:00,18.996,
1763,19/07/27 08:30:00,18.901,
1764,19/07/27 08:45:00,18.901,
1765,19/07/27 09:00:00,18.806,
1766,19/07/27 09:15:00,18.901,
1767,19/07/27 09:30:00,18.996,
1768,19/07/27 09:45:00,19.187,
1769,19/07/27 10:00:00,19.377,
1770,19/07/27 10:15:00,19.662,
1771,19/07/27 10:30:00,20.043,
1772,19/07/27 10:45:00,20.043,
1773,19/07/27 11:00:00,20.329,
1774,19/07/27 11:15:00,20.710,
1775,19/07/27 11:30:00,21.569,
1776,19/07/27 11:45:00,21.760,
1777,19/07/27 12:00:00,22.238,
1778,19/07/27 12:15:00,22.525,
1779,19/07/27 12:30:00,22.621,
1780,19/07/27 12:45:00,23.004,
1781,19/07/27 13:00:00,22.908,
1782,19/07/27 13:15:00,23.004,
1783,19/07/27 13:30:00,23.196,
1784,19/07/27 13:45:00,23.773,
1785,19/07/27 14:00:00,24.062,
1786,19/07/27 14:15:00,24.351,
1787,19/07/27 14:30:00,24.448,
1788,19/07/27 14:45:00,24.545,
1789,19/07/27 15:00:00,25.028,
1790,19/07/27 15:15:00,24.351,
1791,19/07/27 15:30:00,23.869,
1792,19/07/27 15:45:00,24.062,
1793,19/07/27 16:00:00,23.966,
1794,19/07/27 16:15:00,23.966,
1795,19/07/27 16:30:00,24.062,
1796,19/07/27 16:45:00,24.062,
1797,19/07/27 17:00:00,24.062,
1798,19/07/27 17:15:00,23.966,
1799,19/07/27 17:30:00,24.062,
1800,19/07/27 17:45:00,23.966,
1801,19/07/27 18:00:00,23.773,
1802,19/07/27 18:15:00,23.677,
1803,19/07/27 18:30:00,23.581,
1804,19/07/27 18:45:00,23.581,
1805,19/07/27 19:00:00,23.484,
1806,19/07/27 19:15:00,23.581,
1807,19/07/27 19:30:00,23.292,
1808,19/07/27 19:45:00,23.388,
1809,19/07/27 20:00:00,23.292,
1810,19/07/27 20:15:00,23.196,
1811,19/07/27 20:30:00,23.004,
1812,19/07/27 20:45:00,22.717,
1813,19/07/27 21:00:00,22.621,
1814,19/07/27 21:15:00,22.333,
1815,19/07/27 21:30:00,22.046,
1816,19/07/27 21:45:00,21.760,
1817,19/07/27 22:00:00,21.569,
1818,19/07/27 22:15:00,21.282,
1819,19/07/27 22:30:00,20.996,
1820,19/07/27 22:45:00,20.996,
1821,19/07/27 23:00:00,20.901,
1822,19/07/27 23:15:00,20.805,
1823,19/07/27 23:30:00,21.187,
1824,19/07/27 23:45:00,20.901,
1825,19/07/28 00:00:00,20.710,
1826,19/07/28 00:15:00,20.519,
1827,19/07/28 00:30:00,20.710,
1828,19/07/28 00:45:00,20.901,
1829,19/07/28 01:00:00,20.996,
1830,19/07/28 01:15:00,21.187,
1831,19/07/28 01:30:00,21.091,
1832,19/07/28 01:45:00,21.187,
1833,19/07/28 02:00:00,20.996,
1834,19/07/28 02:15:00,20.805,
1835,19/07/28 02:30:00,20.615,
1836,19/07/28 02:45:00,20.519,
1837,19/07/28 03:00:00,20.424,
1838,19/07/28 03:15:00,20.329,
1839,19/07/28 03:30:00,20.329,
1840,19/07/28 03:45:00,20.234,
1841,19/07/28 04:00:00,20.234,
1842,19/07/28 04:15:00,20.424,
1843,19/07/28 04:30:00,20.234,
1844,19/07/28 04:45:00,20.043,
1845,19/07/28 05:00:00,19.853,
1846,19/07/28 05:15:00,19.853,
1847,19/07/28 05:30:00,19.472,
1848,19/07/28 05:45:00,19.377,
1849,19/07/28 06:00:00,19.282,
1850,19/07/28 06:15:00,19.187,
1851,19/07/28 06:30:00,19.092,
1852,19/07/28 06:45:00,18.901,
1853,19/07/28 07:00:00,18.901,
1854,19/07/28 07:15:00,18.901,
1855,19/07/28 07:30:00,19.187,
1856,19/07/28 07:45:00,19.282,
1857,19/07/28 08:00:00,19.567,
1858,19/07/28 08:15:00,19.948,
1859,19/07/28 08:30:00,20.329,
1860,19/07/28 08:45:00,20.519,
1861,19/07/28 09:00:00,20.710,
1862,19/07/28 09:15:00,21.187,
1863,19/07/28 09:30:00,21.855,
1864,19/07/28 09:45:00,22.429,
1865,19/07/28 10:00:00,22.717,
1866,19/07/28 10:15:00,23.292,
1867,19/07/28 10:30:00,23.773,
1868,19/07/28 10:45:00,24.062,
1869,19/07/28 11:00:00,24.448,
1870,19/07/28 11:15:00,24.931,
1871,19/07/28 11:30:00,25.319,
1872,19/07/28 11:45:00,25.513,
1873,19/07/28 12:00:00,25.513,
1874,19/07/28 12:15:00,26.097,
1875,19/07/28 12:30:00,25.805,
1876,19/07/28 12:45:00,25.805,
1877,19/07/28 13:00:00,26.488,
1878,19/07/28 13:15:00,26.000,
1879,19/07/28 13:30:00,26.292,
1880,19/07/28 13:45:00,26.781,
1881,19/07/28 14:00:00,26.292,
1882,19/07/28 14:15:00,26.585,
1883,19/07/28 14:30:00,25.319,
1884,19/07/28 14:45:00,25.902,
1885,19/07/28 15:00:00,26.390,
1886,19/07/28 15:15:00,26.292,
1887,19/07/28 15:30:00,26.195,
1888,19/07/28 15:45:00,26.195,
1889,19/07/28 16:00:00,26.390,
1890,19/07/28 16:15:00,26.585,
1891,19/07/28 16:30:00,26.683,
1892,19/07/28 16:45:00,26.488,
1893,19/07/28 17:00:00,26.195,
1894,19/07/28 17:15:00,26.000,
1895,19/07/28 17:30:00,25.805,
1896,19/07/28 17:45:00,25.513,
1897,19/07/28 18:00:00,25.416,
1898,19/07/28 18:15:00,25.513,
1899,19/07/28 18:30:00,25.222,
1900,19/07/28 18:45:00,25.028,
1901,19/07/28 19:00:00,24.835,
1902,19/07/28 19:15:00,24.545,
1903,19/07/28 19:30:00,24.158,
1904,19/07/28 19:45:00,23.677,
1905,19/07/28 20:00:00,23.484,
1906,19/07/28 20:15:00,23.292,
1907,19/07/28 20:30:00,23.004,
1908,19/07/28 20:45:00,22.621,
1909,19/07/28 21:00:00,22.142,
1910,19/07/28 21:15:00,21.473,
1911,19/07/28 21:30:00,20.805,
1912,19/07/28 21:45:00,20.519,
1913,19/07/28 22:00:00,20.519,
1914,19/07/28 22:15:00,20.519,
1915,19/07/28 22:30:00,20.329,
1916,19/07/28 22:45:00,20.329,
1917,19/07/28 23:00:00,20.234,
1918,19/07/28 23:15:00,20.138,
1919,19/07/28 23:30:00,19.758,
1920,19/07/28 23:45:00,19.567,
1921,19/07/29 00:00:00,19.567,
1922,19/07/29 00:15:00,19.662,
1923,19/07/29 00:30:00,19.662,
1924,19/07/29 00:45:00,19.567,
1925,19/07/29 01:00:00,19.567,
1926,19/07/29 01:15:00,19.567,
1927,19/07/29 01:30:00,19.472,
1928,19/07/29 01:45:00,19.377,
1929,19/07/29 02:00:00,19.472,
1930,19/07/29 02:15:00,19.567,
1931,19/07/29 02:30:00,19.758,
1932,19/07/29 02:45:00,19.853,
1933,19/07/29 03:00:00,19.853,
1934,19/07/29 03:15:00,19.853,
1935,19/07/29 03:30:00,19.758,
1936,19/07/29 03:45:00,19.758,
1937,19/07/29 04:00:00,19.758,
1938,19/07/29 04:15:00,19.662,
1939,19/07/29 04:30:00,19.662,
1940,19/07/29 04:45:00,19.567,
1941,19/07/29 05:00:00,19.567,
1942,19/07/29 05:15:00,19.567,
1943,19/07/29 05:30:00,19.567,
1944,19/07/29 05:45:00,19.472,
1945,19/07/29 06:00:00,19.472,
1946,19/07/29 06:15:00,19.472,
1947,19/07/29 06:30:00,18.616,
1948,19/07/29 06:45:00,17.855,
1949,19/07/29 07:00:00,17.665,
1950,19/07/29 07:15:00,17.570,
1951,19/07/29 07:30:00,17.570,
1952,19/07/29 07:45:00,17.570,
1953,19/07/29 08:00:00,17.570,
1954,19/07/29 08:15:00,17.665,
1955,19/07/29 08:30:00,17.760,
1956,19/07/29 08:45:00,17.760,
1957,19/07/29 09:00:00,17.760,
1958,19/07/29 09:15:00,17.665,
1959,19/07/29 09:30:00,17.570,
1960,19/07/29 09:45:00,17.665,
1961,19/07/29 10:00:00,17.665,
1962,19/07/29 10:15:00,17.855,
1963,19/07/29 10:30:00,18.236,
1964,19/07/29 10:45:00,18.521,
1965,19/07/29 11:00:00,18.901,
1966,19/07/29 11:15:00,19.377,
1967,19/07/29 11:30:00,19.758,
1968,19/07/29 11:45:00,20.234,
1969,19/07/29 12:00:00,20.615,
1970,19/07/29 12:15:00,20.996,
1971,19/07/29 12:30:00,21.473,
1972,19/07/29 12:45:00,21.855,
1973,19/07/29 13:00:00,22.238,
1974,19/07/29 13:15:00,22.525,
1975,19/07/29 13:30:00,22.908,
1976,19/07/29 13:45:00,23.196,
1977,19/07/29 14:00:00,23.292,
1978,19/07/29 14:15:00,23.388,
1979,19/07/29 14:30:00,23.100,
1980,19/07/29 14:45:00,23.196,
1981,19/07/29 15:00:00,22.908,
1982,19/07/29 15:15:00,23.100,
1983,19/07/29 15:30:00,23.004,
1984,19/07/29 15:45:00,22.717,
1985,19/07/29 16:00:00,22.238,
1986,19/07/29 16:15:00,21.760,
1987,19/07/29 16:30:00,22.046,
1988,19/07/29 16:45:00,21.951,
1989,19/07/29 17:00:00,21.664,
1990,19/07/29 17:15:00,22.142,
1991,19/07/29 17:30:00,22.046,
1992,19/07/29 17:45:00,22.046,
1993,19/07/29 18:00:00,21.855,
1994,19/07/29 18:15:00,21.569,
1995,19/07/29 18:30:00,21.664,
1996,19/07/29 18:45:00,21.569,
1997,19/07/29 19:00:00,21.664,
1998,19/07/29 19:15:00,21.569,
1999,19/07/29 19:30:00,21.187,
2000,19/07/29 19:45:00,21.187,
2001,19/07/29 20:00:00,21.091,
2002,19/07/29 20:15:00,20.805,
2003,19/07/29 20:30:00,20.424,
2004,19/07/29 20:45:00,20.615,
2005,19/07/29 21:00:00,20.234,
2006,19/07/29 21:15:00,20.329,
2007,19/07/29 21:30:00,20.043,
2008,19/07/29 21:45:00,19.853,
2009,19/07/29 22:00:00,19.853,
2010,19/07/29 22:15:00,19.853,
2011,19/07/29 22:30:00,19.567,
2012,19/07/29 22:45:00,19.472,
2013,19/07/29 23:00:00,19.282,
2014,19/07/29 23:15:00,18.996,
2015,19/07/29 23:30:00,18.711,
2016,19/07/29 23:45:00,18.521,
2017,19/07/30 00:00:00,18.331,
2018,19/07/30 00:15:00,18.236,
2019,19/07/30 00:30:00,18.045,
2020,19/07/30 00:45:00,17.855,
2021,19/07/30 01:00:00,17.665,
2022,19/07/30 01:15:00,17.379,
2023,19/07/30 01:30:00,17.189,
2024,19/07/30 01:45:00,16.999,
2025,19/07/30 02:00:00,16.808,
2026,19/07/30 02:15:00,16.618,
2027,19/07/30 02:30:00,16.523,
2028,19/07/30 02:45:00,16.427,
2029,19/07/30 03:00:00,16.237,
2030,19/07/30 03:15:00,16.237,
2031,19/07/30 03:30:00,16.046,
2032,19/07/30 03:45:00,15.760,
2033,19/07/30 04:00:00,15.473,
2034,19/07/30 04:15:00,15.187,
2035,19/07/30 04:30:00,14.996,
2036,19/07/30 04:45:00,14.709,
2037,19/07/30 05:00:00,14.517,
2038,19/07/30 05:15:00,14.325,
2039,19/07/30 05:30:00,14.134,
2040,19/07/30 05:45:00,14.134,
2041,19/07/30 06:00:00,13.942,
2042,19/07/30 06:15:00,13.846,
2043,19/07/30 06:30:00,13.750,
2044,19/07/30 06:45:00,13.750,
2045,19/07/30 07:00:00,13.750,
2046,19/07/30 07:15:00,13.846,
2047,19/07/30 07:30:00,13.750,
2048,19/07/30 07:45:00,13.558,
2049,19/07/30 08:00:00,13.558,
2050,19/07/30 08:15:00,13.558,
2051,19/07/30 08:30:00,13.558,
2052,19/07/30 08:45:00,13.654,
2053,19/07/30 09:00:00,13.654,
2054,19/07/30 09:15:00,13.942,
2055,19/07/30 09:30:00,13.942,
2056,19/07/30 09:45:00,14.038,
2057,19/07/30 10:00:00,14.325,
2058,19/07/30 10:15:00,15.091,
2059,19/07/30 10:30:00,14.804,
2060,19/07/30 10:45:00,15.091,
2061,19/07/30 11:00:00,15.378,
2062,19/07/30 11:15:00,15.473,
2063,19/07/30 11:30:00,15.951,
2064,19/07/30 11:45:00,15.951,
2065,19/07/30 12:00:00,16.237,
2066,19/07/30 12:15:00,16.713,
2067,19/07/30 12:30:00,16.808,
2068,19/07/30 12:45:00,17.094,
2069,19/07/30 13:00:00,17.094,
2070,19/07/30 13:15:00,17.570,
2071,19/07/30 13:30:00,17.665,
2072,19/07/30 13:45:00,17.665,
2073,19/07/30 14:00:00,17.855,
2074,19/07/30 14:15:00,18.045,
2075,19/07/30 14:30:00,18.045,
2076,19/07/30 14:45:00,18.236,
2077,19/07/30 15:00:00,18.140,
2078,19/07/30 15:15:00,18.045,
2079,19/07/30 15:30:00,18.236,
2080,19/07/30 15:45:00,18.426,
2081,19/07/30 16:00:00,18.426,
2082,19/07/30 16:15:00,18.521,
2083,19/07/30 16:30:00,18.331,
2084,19/07/30 16:45:00,18.426,
2085,19/07/30 17:00:00,18.236,
2086,19/07/30 17:15:00,18.426,
2087,19/07/30 17:30:00,18.521,
2088,19/07/30 17:45:00,18.140,
2089,19/07/30 18:00:00,18.140,
2090,19/07/30 18:15:00,18.045,
2091,19/07/30 18:30:00,17.950,
2092,19/07/30 18:45:00,17.950,
2093,19/07/30 19:00:00,17.950,
2094,19/07/30 19:15:00,17.665,
2095,19/07/30 19:30:00,17.475,
2096,19/07/30 19:45:00,17.379,
2097,19/07/30 20:00:00,17.379,
2098,19/07/30 20:15:00,17.189,
2099,19/07/30 20:30:00,16.999,
2100,19/07/30 20:45:00,16.618,
2101,19/07/30 21:00:00,16.237,
2102,19/07/30 21:15:00,15.951,
2103,19/07/30 21:30:00,15.473,
2104,19/07/30 21:45:00,14.996,
2105,19/07/30 22:00:00,14.709,
2106,19/07/30 22:15:00,14.517,
2107,19/07/30 22:30:00,14.517,
2108,19/07/30 22:45:00,14.517,
2109,19/07/30 23:00:00,14.421,
2110,19/07/30 23:15:00,14.325,
2111,19/07/30 23:30:00,14.325,
2112,19/07/30 23:45:00,14.230,
2113,19/07/31 00:00:00,13.942,
2114,19/07/31 00:15:00,13.654,
2115,19/07/31 00:30:00,13.461,
2116,19/07/31 00:45:00,13.269,
2117,19/07/31 01:00:00,13.076,
2118,19/07/31 01:15:00,12.787,
2119,19/07/31 01:30:00,12.594,
2120,19/07/31 01:45:00,12.497,
2121,19/07/31 02:00:00,12.497,
2122,19/07/31 02:15:00,12.401,
2123,19/07/31 02:30:00,12.401,
2124,19/07/31 02:45:00,12.207,
2125,19/07/31 03:00:00,11.625,
2126,19/07/31 03:15:00,11.334,
2127,19/07/31 03:30:00,11.236,
2128,19/07/31 03:45:00,11.139,
2129,19/07/31 04:00:00,10.944,
2130,19/07/31 04:15:00,10.944,
2131,19/07/31 04:30:00,10.846,
2132,19/07/31 04:45:00,10.846,
2133,19/07/31 05:00:00,11.334,
2134,19/07/31 05:15:00,12.013,
2135,19/07/31 05:30:00,12.497,
2136,19/07/31 05:45:00,12.594,
2137,19/07/31 06:00:00,12.980,
2138,19/07/31 06:15:00,13.173,
2139,19/07/31 06:30:00,13.173,
2140,19/07/31 06:45:00,13.365,
2141,19/07/31 07:00:00,13.558,
2142,19/07/31 07:15:00,13.654,
2143,19/07/31 07:30:00,13.846,
2144,19/07/31 07:45:00,14.038,
2145,19/07/31 08:00:00,14.134,
2146,19/07/31 08:15:00,14.421,
2147,19/07/31 08:30:00,14.709,
2148,19/07/31 08:45:00,15.187,
2149,19/07/31 09:00:00,15.664,
2150,19/07/31 09:15:00,16.332,
2151,19/07/31 09:30:00,16.713,
2152,19/07/31 09:45:00,17.189,
2153,19/07/31 10:00:00,17.570,
2154,19/07/31 10:15:00,18.426,
2155,19/07/31 10:30:00,18.616,
2156,19/07/31 10:45:00,18.996,
2157,19/07/31 11:00:00,19.567,
2158,19/07/31 11:15:00,20.043,
2159,19/07/31 11:30:00,20.329,
2160,19/07/31 11:45:00,20.710,
2161,19/07/31 12:00:00,20.805,
2162,19/07/31 12:15:00,21.187,
2163,19/07/31 12:30:00,21.378,
2164,19/07/31 12:45:00,21.569,
2165,19/07/31 13:00:00,21.664,
2166,19/07/31 13:15:00,21.664,
2167,19/07/31 13:30:00,21.378,
2168,19/07/31 13:45:00,21.378,
2169,19/07/31 14:00:00,21.473,
2170,19/07/31 14:15:00,21.091,
2171,19/07/31 14:30:00,21.282,
2172,19/07/31 14:45:00,21.664,
2173,19/07/31 15:00:00,21.951,
2174,19/07/31 15:15:00,22.142,
2175,19/07/31 15:30:00,22.238,
2176,19/07/31 15:45:00,22.525,
2177,19/07/31 16:00:00,22.525,
2178,19/07/31 16:15:00,22.333,
2179,19/07/31 16:30:00,22.238,
2180,19/07/31 16:45:00,22.238,
2181,19/07/31 17:00:00,22.238,
2182,19/07/31 17:15:00,22.142,
2183,19/07/31 17:30:00,22.238,
2184,19/07/31 17:45:00,21.951,
2185,19/07/31 18:00:00,21.855,
2186,19/07/31 18:15:00,21.760,
2187,19/07/31 18:30:00,21.378,
2188,19/07/31 18:45:00,21.473,
2189,19/07/31 19:00:00,21.187,
2190,19/07/31 19:15:00,20.996,
2191,19/07/31 19:30:00,20.805,
2192,19/07/31 19:45:00,20.615,
2193,19/07/31 20:00:00,20.234,
2194,19/07/31 20:15:00,20.043,
2195,19/07/31 20:30:00,19.758,
2196,19/07/31 20:45:00,19.377,
2197,19/07/31 21:00:00,18.901,
2198,19/07/31 21:15:00,18.331,
2199,19/07/31 21:30:00,17.665,
